"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230309","01","13","    13260","","23145.0000","23160.0000","23100.0000","23105.0000","23105.0000","23105.0000","23070.0000","23095.0000","23145.0000","23160.0000","23070.0000","23095.0000"," ","0.0000","0.0000","2443","56461380","23111.4941"
"20230309","01","13","    13490","","14510.0000","14510.0000","14510.0000","14510.0000","0.0000","0.0000","0.0000","0.0000","14510.0000","14510.0000","14510.0000","14510.0000"," ","0.0000","0.0000","18","261180","14510.0000"
"20230309","01","13","    13850","","6240.0000","6240.0000","6200.0000","6230.0000","6230.0000","6240.0000","6230.0000","6240.0000","6240.0000","6240.0000","6200.0000","6240.0000"," ","0.0000","0.0000","31","192820","6220.0000"
"20230309","01","13","    13860","","10900.0000","10900.0000","10900.0000","10900.0000","10885.0000","10890.0000","10885.0000","10890.0000","10900.0000","10900.0000","10885.0000","10890.0000"," ","0.0000","0.0000","14","152555","10896.7857"
"20230309","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230309","01","13","    13880","","17795.0000","17795.0000","17795.0000","17795.0000","0.0000","0.0000","0.0000","0.0000","17795.0000","17795.0000","17795.0000","17795.0000"," ","0.0000","0.0000","1","17795","17795.0000"
"20230309","01","13","    13890","","11920.0000","11920.0000","11920.0000","11920.0000","0.0000","0.0000","0.0000","0.0000","11920.0000","11920.0000","11920.0000","11920.0000"," ","0.0000","0.0000","2","23840","11920.0000"
"20230309","01","13","    13900","","5820.0000","5860.0000","5810.0000","5810.0000","5810.0000","5810.0000","5810.0000","5810.0000","5820.0000","5860.0000","5810.0000","5810.0000"," ","0.0000","0.0000","65","378060","5816.3077"
"20230309","01","13","    13910","","3070.0000","3070.0000","3070.0000","3070.0000","3065.0000","3065.0000","3065.0000","3065.0000","3070.0000","3070.0000","3065.0000","3065.0000"," ","0.0000","0.0000","9","27600","3066.6667"
"20230309","01","13","    13920","","0.0000","0.0000","0.0000","0.0000","3260.0000","3260.0000","3260.0000","3260.0000","3260.0000","3260.0000","3260.0000","3260.0000"," ","0.0000","0.0000","1","3260","3260.0000"
"20230309","01","13","    13930","","0.0000","0.0000","0.0000","0.0000","52750.0000","52750.0000","52310.0000","52310.0000","52750.0000","52750.0000","52310.0000","52310.0000"," ","0.0000","0.0000","21","1100260","52393.3333"
"20230309","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","38560.0000","38560.0000","38560.0000","38560.0000","38560.0000","38560.0000","38560.0000","38560.0000"," ","0.0000","0.0000","10","385600","38560.0000"
"20230309","01","13","    15570","","54660.0000","54750.0000","54500.0000","54590.0000","54610.0000","54610.0000","54500.0000","54580.0000","54660.0000","54750.0000","54500.0000","54580.0000"," ","0.0000","0.0000","1896","103532400","54605.6962"
"20230309","01","13","    16720","","23470.0000","23470.0000","23470.0000","23470.0000","23370.0000","23370.0000","23370.0000","23370.0000","23470.0000","23470.0000","23370.0000","23370.0000"," ","0.0000","0.0000","15","351050","23403.3333"
"20230309","01","13","    16730","","2566.5000","2566.5000","2522.5000","2546.5000","2546.5000","2546.5000","2538.5000","2539.5000","2566.5000","2566.5000","2522.5000","2539.5000"," ","0.0000","0.0000","1840","4687440","2547.5217"
"20230309","01","13","    16740","","11950.0000","11950.0000","11920.0000","11950.0000","11950.0000","11950.0000","11950.0000","11950.0000","11950.0000","11950.0000","11920.0000","11950.0000"," ","0.0000","0.0000","38","454025","11948.0263"
"20230309","01","13","    16750","","17855.0000","17855.0000","17625.0000","17800.0000","17495.0000","17705.0000","17495.0000","17705.0000","17855.0000","17855.0000","17495.0000","17705.0000"," ","0.0000","0.0000","256","4517535","17646.6211"
"20230309","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","17010.0000","17010.0000","17005.0000","17005.0000","17010.0000","17010.0000","17005.0000","17005.0000"," ","0.0000","0.0000","2","34015","17007.5000"
"20230309","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230309","01","13","    16850","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1","533.0000","0.0000","0","0","0.0000"
