"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240122","01","13","    13260","","27840.0000","27845.0000","27800.0000","27815.0000","27795.0000","27800.0000","27730.0000","27750.0000","27840.0000","27845.0000","27730.0000","27750.0000"," ","0.0000","0.0000","6846","190333670","27802.1721"
"20240122","01","13","    13490","","15700.0000","15720.0000","15675.0000","15675.0000","0.0000","0.0000","0.0000","0.0000","15700.0000","15720.0000","15675.0000","15675.0000"," ","0.0000","0.0000","10","157090","15709.0000"
"20240122","01","13","    15570","","71520.0000","71670.0000","71470.0000","71540.0000","71540.0000","71620.0000","71490.0000","71570.0000","71520.0000","71670.0000","71470.0000","71570.0000"," ","0.0000","0.0000","5080","363390160","71533.4961"
"20240122","01","13","    16720","","28140.0000","28140.0000","28100.0000","28100.0000","28095.0000","28130.0000","28030.0000","28030.0000","28140.0000","28140.0000","28030.0000","28030.0000"," ","0.0000","0.0000","138","3878855","28107.6449"
"20240122","01","13","    16730","","3115.0000","3115.0000","3069.0000","3075.0000","0.0000","0.0000","0.0000","0.0000","3115.0000","3115.0000","3069.0000","3075.0000"," ","0.0000","0.0000","1400","4321780","3086.9857"
"20240122","01","13","    16740","","12340.0000","12440.0000","12310.0000","12350.0000","12375.0000","12430.0000","12315.0000","12430.0000","12340.0000","12440.0000","12310.0000","12430.0000"," ","0.0000","0.0000","382","4724525","12367.8665"
"20240122","01","13","    16750","","13485.0000","13485.0000","13150.0000","13280.0000","13285.0000","13480.0000","13250.0000","13295.0000","13485.0000","13485.0000","13150.0000","13295.0000"," ","0.0000","0.0000","542","7224290","13328.9483"
"20240122","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","18735.0000","18735.0000","18735.0000","18735.0000","18735.0000","18735.0000","18735.0000","18735.0000"," ","0.0000","0.0000","1","18735","18735.0000"
"20240122","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240122","01","13","    16850","","534.8000","534.8000","526.0000","526.0000","528.9000","534.6000","527.0000","532.8000","534.8000","534.8000","526.0000","532.8000"," ","0.0000","0.0000","2290","1213116","529.7450"
"20240122","01","13","    16860","","2030.0000","2030.0000","2030.0000","2030.0000","0.0000","0.0000","0.0000","0.0000","2030.0000","2030.0000","2030.0000","2030.0000"," ","0.0000","0.0000","200","406000","2030.0000"
"20240122","01","13","    16870","","917.0000","917.0000","914.6000","916.9000","916.9000","917.1000","916.7000","917.1000","917.0000","917.1000","914.6000","917.1000"," ","0.0000","0.0000","4440","4068144","916.2486"
"20240122","01","13","    16880","","588.3000","593.0000","588.3000","593.0000","590.9000","591.9000","590.2000","591.9000","588.3000","593.0000","588.3000","591.9000"," ","0.0000","0.0000","1820","1074282","590.2648"
"20240122","01","13","    16890","","1469.0000","1473.0000","1464.0000","1470.0000","1471.0000","1476.0000","1467.0000","1476.0000","1469.0000","1476.0000","1464.0000","1476.0000"," ","0.0000","0.0000","132405","194554205","1469.3871"
"20240122","01","13","    16900","","1356.0000","1356.0000","1349.5000","1351.5000","1355.0000","1357.0000","1349.0000","1349.5000","1356.0000","1357.0000","1349.0000","1349.5000"," ","0.0000","0.0000","2840","3843525","1353.3539"
"20240122","01","13","    16910","","7529.0000","7530.0000","7484.0000","7526.0000","7619.0000","7619.0000","7510.0000","7510.0000","7529.0000","7619.0000","7484.0000","7510.0000"," ","0.0000","0.0000","141","1063798","7544.6667"
"20240122","01","13","    16920","","427.6000","427.6000","424.3000","424.3000","427.0000","427.6000","427.0000","427.5000","427.6000","427.6000","424.3000","427.5000"," ","0.0000","0.0000","2100","894320","425.8667"
"20240122","01","13","    16930","","4995.0000","4999.0000","4990.0000","4990.0000","4991.0000","4995.0000","4983.0000","4995.0000","4995.0000","4999.0000","4983.0000","4995.0000"," ","0.0000","0.0000","1470","7342520","4994.9116"
"20240122","01","13","    16940","","2185.0000","2185.0000","2180.0000","2180.0000","2181.0000","2185.0000","2172.5000","2185.0000","2185.0000","2185.0000","2172.5000","2185.0000"," ","0.0000","0.0000","1240","2703865","2180.5363"
"20240122","01","13","    16950","","3620.0000","3635.0000","3620.0000","3630.0000","3640.0000","3645.0000","3630.0000","3640.0000","3620.0000","3645.0000","3620.0000","3640.0000"," ","0.0000","0.0000","6983","25340010","3628.8143"
"20240122","01","13","    16960","","3355.0000","3365.0000","3355.0000","3355.0000","3360.0000","3370.0000","3360.0000","3370.0000","3355.0000","3370.0000","3355.0000","3370.0000"," ","0.0000","0.0000","998","3351830","3358.5471"
"20240122","01","13","    16970","","4312.0000","4318.0000","4306.0000","4306.0000","4306.0000","4341.0000","4306.0000","4341.0000","4312.0000","4341.0000","4306.0000","4341.0000"," ","0.0000","0.0000","1370","5910240","4314.0438"
"20240122","01","13","    17730","","66.0000","71.0000","66.0000","70.0000","71.0000","72.0000","70.0000","70.0000","66.0000","72.0000","66.0000","70.0000"," ","0.0000","0.0000","112000","7809000","69.7232"
"20240122","01","13","    20310","","3700.0000","3710.0000","3415.0000","3455.0000","3400.0000","3430.0000","3360.0000","3380.0000","3700.0000","3710.0000","3360.0000","3380.0000"," ","0.0000","0.0000","26413","91452140","3462.3912"
"20240122","01","13","    20320","","10695.0000","10795.0000","10400.0000","10640.0000","10795.0000","10925.0000","10745.0000","10890.0000","10695.0000","10925.0000","10400.0000","10890.0000"," ","0.0000","0.0000","1058","11245875","10629.3715"
"20240122","01","13","    20330","","12115.0000","12115.0000","12005.0000","12005.0000","11980.0000","11980.0000","11935.0000","11935.0000","12115.0000","12115.0000","11935.0000","11935.0000"," ","0.0000","0.0000","118","1412360","11969.1525"
"20240122","01","13","    20340","","8110.0000","8270.0000","8081.0000","8250.0000","8221.0000","8221.0000","8100.0000","8101.0000","8110.0000","8270.0000","8081.0000","8101.0000"," ","0.0000","0.0000","1473","11943872","8108.5350"
"20240122","01","13","    20360","","38480.0000","38780.0000","38420.0000","38510.0000","38490.0000","38510.0000","38300.0000","38300.0000","38480.0000","38780.0000","38300.0000","38300.0000"," ","0.0000","0.0000","2451","94308470","38477.5479"
"20240122","01","13","    20370","","3470.0000","3485.0000","3435.0000","3435.0000","3435.0000","3485.0000","3435.0000","3440.0000","3470.0000","3485.0000","3435.0000","3440.0000"," ","0.0000","0.0000","153","530325","3466.1765"
"20240122","01","13","    20380","","1709.0000","1715.0000","1701.0000","1704.0000","1719.0000","1720.0000","1703.0000","1715.0000","1709.0000","1720.0000","1701.0000","1715.0000"," ","0.0000","0.0000","347897","594603168","1709.1357"
"20240122","01","13","    20390","","1098.0000","1101.0000","1097.0000","1099.0000","1095.0000","1101.0000","1094.0000","1094.0000","1098.0000","1101.0000","1094.0000","1094.0000"," ","0.0000","0.0000","56146","61663134","1098.2641"
"20240122","01","13","    20400","","27705.0000","27810.0000","27685.0000","27780.0000","27770.0000","27780.0000","27720.0000","27745.0000","27705.0000","27810.0000","27685.0000","27745.0000"," ","0.0000","0.0000","4436","123019310","27732.0356"
"20240122","01","13","    20410","","2622.0000","2633.0000","2612.0000","2617.0000","2615.0000","2617.0000","2612.0000","2614.0000","2622.0000","2633.0000","2612.0000","2614.0000"," ","0.0000","0.0000","37542","98279784","2617.8622"
