"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240405","01","13","    13260","","32100.0000","32110.0000","31700.0000","31840.0000","31900.0000","31990.0000","31890.0000","31960.0000","32100.0000","32110.0000","31700.0000","31960.0000"," ","0.0000","0.0000","23417","747875480","31937.2883"
"20240405","01","13","    13490","","15960.0000","15960.0000","15960.0000","15960.0000","0.0000","0.0000","0.0000","0.0000","15960.0000","15960.0000","15960.0000","15960.0000"," ","0.0000","0.0000","11","175560","15960.0000"
"20240405","01","13","    15570","","78800.0000","78820.0000","77400.0000","77700.0000","78600.0000","78600.0000","77740.0000","77760.0000","78800.0000","78820.0000","77400.0000","77760.0000"," ","0.0000","0.0000","7795","607540220","77939.7332"
"20240405","01","13","    162A0","","9948.0000","9959.0000","9795.0000","9800.0000","9800.0000","9869.0000","9800.0000","9869.0000","9948.0000","9959.0000","9795.0000","9869.0000"," ","0.0000","0.0000","1318","12993883","9858.7883"
"20240405","01","13","    163A0","","10160.0000","10180.0000","9957.0000","9973.0000","9965.0000","10055.0000","9952.0000","10055.0000","10160.0000","10180.0000","9952.0000","10055.0000"," ","0.0000","0.0000","39576","396016140","10006.4721"
"20240405","01","13","    16720","","32480.0000","32480.0000","32020.0000","32140.0000","32230.0000","32320.0000","32170.0000","32290.0000","32480.0000","32480.0000","32020.0000","32290.0000"," ","0.0000","0.0000","1243","40135740","32289.4127"
"20240405","01","13","    16730","","3751.0000","3751.0000","3650.0000","3688.0000","3688.0000","3726.0000","3687.0000","3720.0000","3751.0000","3751.0000","3650.0000","3720.0000"," ","0.0000","0.0000","13560","50395250","3716.4639"
"20240405","01","13","    16740","","12960.0000","12960.0000","12840.0000","12850.0000","12860.0000","12890.0000","12850.0000","12890.0000","12960.0000","12960.0000","12840.0000","12890.0000"," ","0.0000","0.0000","402","5183930","12895.3483"
"20240405","01","13","    16750","","14195.0000","14200.0000","14000.0000","14065.0000","13975.0000","14075.0000","13935.0000","14075.0000","14195.0000","14200.0000","13935.0000","14075.0000"," ","0.0000","0.0000","243","3416605","14060.1029"
"20240405","01","13","    16760","","21805.0000","21805.0000","21160.0000","21290.0000","21330.0000","21330.0000","21330.0000","21330.0000","21805.0000","21805.0000","21160.0000","21330.0000"," ","0.0000","0.0000","295","6289645","21320.8305"
"20240405","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240405","01","13","    16850","","588.3000","588.4000","584.7000","585.5000","585.3000","586.5000","584.9000","585.6000","588.3000","588.4000","584.7000","585.6000"," ","0.0000","0.0000","49390","28933192","585.8107"
"20240405","01","13","    16860","","2273.0000","2273.0000","2256.5000","2256.5000","2294.0000","2294.0000","2280.0000","2280.0000","2273.0000","2294.0000","2256.5000","2280.0000"," ","0.0000","0.0000","110","249270","2266.0909"
"20240405","01","13","    16870","","928.4000","928.4000","927.0000","927.3000","928.9000","929.1000","926.4000","928.5000","928.4000","929.1000","926.4000","928.5000"," ","0.0000","0.0000","1000","927940","927.9400"
"20240405","01","13","    16880","","582.4000","582.4000","577.2000","577.9000","578.6000","580.1000","578.6000","579.9000","582.4000","582.4000","577.2000","579.9000"," ","0.0000","0.0000","12590","7299426","579.7797"
"20240405","01","13","    16890","","1168.0000","1169.0000","1160.0000","1163.0000","1164.0000","1168.0000","1160.0000","1161.0000","1168.0000","1169.0000","1160.0000","1161.0000"," ","0.0000","0.0000","115048","133917689","1164.0158"
"20240405","01","13","    16900","","1650.0000","1650.0000","1640.0000","1640.0000","1642.5000","1643.0000","1640.0000","1642.5000","1650.0000","1650.0000","1640.0000","1642.5000"," ","0.0000","0.0000","13090","21536225","1645.2426"
"20240405","01","13","    16910","","9140.0000","9140.0000","9060.0000","9077.0000","9426.0000","9426.0000","9421.0000","9421.0000","9140.0000","9426.0000","9060.0000","9421.0000"," ","0.0000","0.0000","171","1561238","9130.0468"
"20240405","01","13","    16920","","498.7000","498.7000","478.1000","479.9000","479.9000","486.0000","479.4000","486.0000","498.7000","498.7000","478.1000","486.0000"," ","0.0000","0.0000","9200","4449720","483.6652"
"20240405","01","13","    16930","","5719.0000","5719.0000","5633.0000","5653.0000","5653.0000","5692.0000","5653.0000","5692.0000","5719.0000","5719.0000","5633.0000","5692.0000"," ","0.0000","0.0000","5600","31806210","5679.6804"
"20240405","01","13","    16940","","2425.0000","2431.0000","2411.5000","2411.5000","2416.0000","2426.5000","2416.0000","2426.5000","2425.0000","2431.0000","2411.5000","2426.5000"," ","0.0000","0.0000","230","556970","2421.6087"
"20240405","01","13","    16950","","3490.0000","3495.0000","3475.0000","3495.0000","3495.0000","3505.0000","3495.0000","3500.0000","3490.0000","3505.0000","3475.0000","3500.0000"," ","0.0000","0.0000","4903","17100920","3487.8483"
"20240405","01","13","    16960","","3365.0000","3365.0000","3285.0000","3300.0000","3290.0000","3305.0000","3290.0000","3290.0000","3365.0000","3365.0000","3285.0000","3290.0000"," ","0.0000","0.0000","755","2495180","3304.8742"
"20240405","01","13","    16970","","4280.0000","4294.0000","4273.0000","4280.0000","4280.0000","4280.0000","4280.0000","4280.0000","4280.0000","4294.0000","4273.0000","4280.0000"," ","0.0000","0.0000","180","770520","4280.6667"
"20240405","01","13","    17730","","83.0000","83.0000","82.0000","83.0000","83.0000","83.0000","82.0000","82.0000","83.0000","83.0000","82.0000","82.0000"," ","0.0000","0.0000","123000","10179000","82.7561"
"20240405","01","13","    20310","","4120.0000","4170.0000","3990.0000","4025.0000","4030.0000","4115.0000","4015.0000","4115.0000","4120.0000","4170.0000","3990.0000","4115.0000"," ","0.0000","0.0000","7062","28659840","4058.3178"
"20240405","01","13","    20320","","9929.0000","9950.0000","9810.0000","9950.0000","9950.0000","9950.0000","9848.0000","9848.0000","9929.0000","9950.0000","9810.0000","9848.0000"," ","0.0000","0.0000","256","2533012","9894.5781"
"20240405","01","13","    20330","","14580.0000","14685.0000","14490.0000","14490.0000","0.0000","0.0000","0.0000","0.0000","14580.0000","14685.0000","14490.0000","14490.0000"," ","0.0000","0.0000","15","219015","14601.0000"
"20240405","01","13","    20340","","7422.0000","7500.0000","7419.0000","7500.0000","7490.0000","7490.0000","7425.0000","7425.0000","7422.0000","7500.0000","7419.0000","7425.0000"," ","0.0000","0.0000","389","2887203","7422.1157"
"20240405","01","13","    20360","","51510.0000","51560.0000","50070.0000","50490.0000","50500.0000","51140.0000","50500.0000","50710.0000","51510.0000","51560.0000","50070.0000","50710.0000"," ","0.0000","0.0000","8855","450850200","50914.7600"
"20240405","01","13","    20370","","3015.0000","3015.0000","2971.0000","3010.0000","2996.0000","3030.0000","2995.0000","2995.0000","3015.0000","3030.0000","2971.0000","2995.0000"," ","0.0000","0.0000","1534","4611779","3006.3748"
"20240405","01","13","    20380","","2410.0000","2416.0000","2390.0000","2399.0000","2400.0000","2406.0000","2395.0000","2404.0000","2410.0000","2416.0000","2390.0000","2404.0000"," ","0.0000","0.0000","1180103","2833974817","2401.4640"
"20240405","01","13","    20390","","925.0000","928.0000","922.0000","923.0000","923.0000","924.0000","918.0000","922.0000","925.0000","928.0000","918.0000","922.0000"," ","0.0000","0.0000","103623","95527292","921.8734"
"20240405","01","13","    20400","","28525.0000","28570.0000","28400.0000","28490.0000","28525.0000","28575.0000","28450.0000","28530.0000","28525.0000","28575.0000","28400.0000","28530.0000"," ","0.0000","0.0000","2787","79459635","28510.8127"
"20240405","01","13","    20410","","2577.0000","2584.0000","2576.0000","2580.0000","2579.0000","2582.0000","2575.0000","2576.0000","2577.0000","2584.0000","2575.0000","2576.0000"," ","0.0000","0.0000","18361","47334809","2578.0082"
"20240405","01","13","    20420","","7291.0000","7384.0000","7288.0000","7320.0000","7320.0000","7424.0000","7280.0000","7341.0000","7291.0000","7424.0000","7280.0000","7341.0000"," ","0.0000","0.0000","4926","36182370","7345.1827"
"20240405","01","13","    20430","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240405","01","13","    20440","","28660.0000","28660.0000","28310.0000","28355.0000","28370.0000","28500.0000","28370.0000","28500.0000","28660.0000","28660.0000","28310.0000","28500.0000"," ","0.0000","0.0000","642","18231410","28397.8349"
"20240405","01","13","    20450","","0.0000","0.0000","0.0000","0.0000","16085.0000","16085.0000","16085.0000","16085.0000","16085.0000","16085.0000","16085.0000","16085.0000"," ","0.0000","0.0000","35","562975","16085.0000"
"20240405","01","13","    20460","","29220.0000","29345.0000","29055.0000","29085.0000","29100.0000","29225.0000","29080.0000","29150.0000","29220.0000","29345.0000","29055.0000","29150.0000"," ","0.0000","0.0000","4615","134672175","29181.4030"
"20240405","01","13","    20470","","3875.0000","3880.0000","3875.0000","3880.0000","3900.0000","3900.0000","3890.0000","3890.0000","3875.0000","3900.0000","3875.0000","3890.0000"," ","0.0000","0.0000","262","1021710","3899.6565"
"20240405","01","13","    20480","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240405","01","13","    20500","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240405","01","13","    20650","","32830.0000","32910.0000","32320.0000","32320.0000","32910.0000","32910.0000","32910.0000","32910.0000","32830.0000","32910.0000","32320.0000","32910.0000"," ","0.0000","0.0000","13","424220","32632.3077"
"20240405","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240405","01","13","    20670","","19570.0000","19570.0000","19300.0000","19300.0000","19400.0000","19400.0000","19400.0000","19400.0000","19570.0000","19570.0000","19300.0000","19400.0000"," ","0.0000","0.0000","37","721850","19509.4595"
"20240405","01","13","    20680","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240405","01","13","    20690","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240405","01","13","    20700","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240405","01","13","    20710","","0.0000","0.0000","0.0000","0.0000","13510.0000","13510.0000","13510.0000","13510.0000","13510.0000","13510.0000","13510.0000","13510.0000"," ","0.0000","0.0000","2","27020","13510.0000"
"20240405","01","13","    20720","","0.0000","0.0000","0.0000","0.0000","12235.0000","12235.0000","12235.0000","12235.0000","12235.0000","12235.0000","12235.0000","12235.0000"," ","0.0000","0.0000","1000","12235000","12235.0000"
"20240405","01","13","    20730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240405","01","13","    48750","","230.0000","230.0000","220.0000","226.0000","228.0000","229.0000","224.0000","229.0000","230.0000","230.0000","220.0000","229.0000"," ","0.0000","0.0000","56300","12679100","225.2060"
"20240405","01","13","    66970","","1239.0000","1268.0000","1239.0000","1246.0000","1241.0000","1260.0000","1241.0000","1255.0000","1239.0000","1268.0000","1239.0000","1255.0000"," ","0.0000","0.0000","17600","21952600","1247.3068"
"20240405","01","13","    76990","","523.0000","531.0000","520.0000","531.0000","530.0000","533.0000","530.0000","533.0000","523.0000","533.0000","520.0000","533.0000"," ","0.0000","0.0000","2600","1368200","526.2308"
"20240405","01","13","    92570","","643.0000","643.0000","633.0000","633.0000","633.0000","633.0000","632.0000","633.0000","643.0000","643.0000","632.0000","633.0000"," ","0.0000","0.0000","2200","1393500","633.4091"
"20240405","01","13","    93990","","343.0000","412.0000","336.0000","364.0000","362.0000","368.0000","348.0000","356.0000","343.0000","412.0000","336.0000","356.0000"," ","0.0000","0.0000","127398","48014977","376.8896"
"20240405","01","21","    13010","JP3257200000","3655.0000","3675.0000","3645.0000","3650.0000","3660.0000","3675.0000","3650.0000","3665.0000","3655.0000","3675.0000","3645.0000","3665.0000"," ","0.0000","0.0000","24200","88660500","3663.6570"
"20240405","01","21","    13320","JP3718800000","922.9000","934.2000","919.0000","921.7000","922.0000","929.6000","921.0000","928.8000","922.9000","934.2000","919.0000","928.8000"," ","0.0000","0.0000","1699600","1574569460","926.4353"
"20240405","01","21","    13330","JP3876600002","2970.0000","2979.5000","2910.0000","2926.0000","2920.0000","2955.0000","2920.0000","2942.0000","2970.0000","2979.5000","2910.0000","2942.0000"," ","0.0000","0.0000","159300","468885700","2943.4131"
"20240405","01","21","    13750","JP3947010009","988.0000","1001.0000","987.0000","988.0000","988.0000","1001.0000","988.0000","993.0000","988.0000","1001.0000","987.0000","993.0000"," ","0.0000","0.0000","101300","100621100","993.2981"
"20240405","01","21","    13770","JP3315000004","3675.0000","3700.0000","3660.0000","3700.0000","3715.0000","3730.0000","3670.0000","3700.0000","3675.0000","3730.0000","3660.0000","3700.0000"," ","0.0000","0.0000","234100","864657500","3693.5391"
"20240405","01","21","    13790","JP3843250006","1830.0000","1846.0000","1827.0000","1835.0000","1836.0000","1841.0000","1835.0000","1840.0000","1830.0000","1846.0000","1827.0000","1840.0000"," ","0.0000","0.0000","40500","74450200","1838.2765"
"20240405","01","21","    14140","JP3360250009","6138.0000","6161.0000","6086.0000","6095.0000","6095.0000","6125.0000","6092.0000","6116.0000","6138.0000","6161.0000","6086.0000","6116.0000"," ","0.0000","0.0000","113900","696643800","6116.2757"
"20240405","01","21","    14170","JP3910620008","1866.5000","1887.5000","1856.5000","1871.0000","1871.0000","1897.5000","1871.0000","1893.0000","1866.5000","1897.5000","1856.5000","1893.0000"," ","0.0000","0.0000","191800","361404000","1884.2753"
"20240405","01","21","    14190","JP3470900006","4450.0000","4480.0000","4425.0000","4430.0000","4430.0000","4465.0000","4410.0000","4425.0000","4450.0000","4480.0000","4410.0000","4425.0000"," ","0.0000","0.0000","282700","1254993500","4439.3120"
"20240405","01","21","    14290","JP3686140009","968.0000","983.0000","959.0000","968.0000","971.0000","979.0000","966.0000","966.0000","968.0000","983.0000","959.0000","966.0000"," ","0.0000","0.0000","113700","110562100","972.4019"
