"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240130","01","13","    13260","","27745.0000","27775.0000","27710.0000","27745.0000","27745.0000","27775.0000","27735.0000","27750.0000","27745.0000","27775.0000","27710.0000","27750.0000"," ","0.0000","0.0000","5258","145908180","27749.7490"
"20240130","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240130","01","13","    15570","","72440.0000","72440.0000","72290.0000","72400.0000","72410.0000","72430.0000","72350.0000","72390.0000","72440.0000","72440.0000","72290.0000","72390.0000"," ","0.0000","0.0000","2955","213901110","72386.1624"
"20240130","01","13","    16720","","28070.0000","28070.0000","28030.0000","28030.0000","28035.0000","28035.0000","28035.0000","28035.0000","28070.0000","28070.0000","28030.0000","28035.0000"," ","0.0000","0.0000","208","5831595","28036.5144"
"20240130","01","13","    16730","","3133.0000","3150.0000","3133.0000","3145.0000","3140.0000","3141.0000","3140.0000","3140.0000","3133.0000","3150.0000","3133.0000","3140.0000"," ","0.0000","0.0000","590","1852150","3139.2373"
"20240130","01","13","    16740","","12700.0000","12700.0000","12545.0000","12645.0000","12645.0000","12680.0000","12540.0000","12540.0000","12700.0000","12700.0000","12540.0000","12540.0000"," ","0.0000","0.0000","1404","17752385","12644.1489"
"20240130","01","13","    16750","","13330.0000","13700.0000","13280.0000","13350.0000","13500.0000","13570.0000","13430.0000","13430.0000","13330.0000","13700.0000","13280.0000","13430.0000"," ","0.0000","0.0000","368","4973850","13515.8967"
"20240130","01","13","    16760","","18735.0000","19150.0000","18735.0000","19150.0000","19120.0000","19120.0000","19120.0000","19120.0000","18735.0000","19150.0000","18735.0000","19120.0000"," ","0.0000","0.0000","63","1205975","19142.4603"
"20240130","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240130","01","13","    16850","","545.2000","545.4000","543.8000","543.9000","544.3000","544.3000","543.8000","543.8000","545.2000","545.4000","543.8000","543.8000"," ","0.0000","0.0000","340","185127","544.4912"
"20240130","01","13","    16860","","2083.5000","2083.5000","2083.5000","2083.5000","2082.5000","2082.5000","2081.0000","2081.0000","2083.5000","2083.5000","2081.0000","2081.0000"," ","0.0000","0.0000","50","104105","2082.1000"
