"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231107","01","13","    13260","","27480.0000","27505.0000","27470.0000","27490.0000","27470.0000","27510.0000","27455.0000","27510.0000","27480.0000","27510.0000","27455.0000","27510.0000"," ","0.0000","0.0000","8960","246178095","27475.2338"
"20231107","01","13","    13490","","15600.0000","15650.0000","15600.0000","15650.0000","15670.0000","15670.0000","15670.0000","15670.0000","15600.0000","15670.0000","15600.0000","15670.0000"," ","0.0000","0.0000","19","297620","15664.2105"
"20231107","01","13","    15570","","65100.0000","65300.0000","65050.0000","65300.0000","65250.0000","65350.0000","65250.0000","65320.0000","65100.0000","65350.0000","65050.0000","65320.0000"," ","0.0000","0.0000","6673","435456250","65256.4439"
"20231107","01","13","    16720","","27760.0000","27800.0000","27760.0000","27800.0000","27785.0000","27795.0000","27770.0000","27795.0000","27760.0000","27800.0000","27760.0000","27795.0000"," ","0.0000","0.0000","359","9971315","27775.2507"
"20231107","01","13","    16730","","3186.0000","3186.0000","3186.0000","3186.0000","0.0000","0.0000","0.0000","0.0000","3186.0000","3186.0000","3186.0000","3186.0000"," ","0.0000","0.0000","100","318600","3186.0000"
"20231107","01","13","    16740","","12730.0000","12730.0000","12610.0000","12655.0000","12605.0000","12645.0000","12605.0000","12645.0000","12730.0000","12730.0000","12605.0000","12645.0000"," ","0.0000","0.0000","55","697355","12679.1818"
"20231107","01","13","    16750","","15510.0000","15510.0000","15305.0000","15315.0000","15300.0000","15480.0000","15300.0000","15465.0000","15510.0000","15510.0000","15300.0000","15465.0000"," ","0.0000","0.0000","374","5749605","15373.2754"
"20231107","01","13","    16760","","19500.0000","19500.0000","19350.0000","19350.0000","0.0000","0.0000","0.0000","0.0000","19500.0000","19500.0000","19350.0000","19350.0000"," ","0.0000","0.0000","5","96900","19380.0000"
"20231107","01","13","    16840","","1698.5000","1698.5000","1684.5000","1684.5000","0.0000","0.0000","0.0000","0.0000","1698.5000","1698.5000","1684.5000","1684.5000"," ","0.0000","0.0000","320","539320","1685.3750"
"20231107","01","13","    16850","","618.3000","619.0000","616.3000","616.3000","617.7000","617.7000","617.0000","617.0000","618.3000","619.0000","616.3000","617.0000"," ","0.0000","0.0000","540","333331","617.2796"
"20231107","01","13","    16860","","2128.0000","2129.0000","2123.0000","2123.0000","0.0000","0.0000","0.0000","0.0000","2128.0000","2129.0000","2123.0000","2123.0000"," ","0.0000","0.0000","160","340480","2128.0000"
"20231107","01","13","    16870","","1001.0000","1002.0000","1000.0000","1000.5000","1000.0000","1002.5000","999.1000","1002.5000","1001.0000","1002.5000","999.1000","1002.5000"," ","0.0000","0.0000","3340","3342540","1000.7605"
"20231107","01","13","    16880","","651.6000","653.9000","651.6000","652.4000","652.3000","652.8000","651.2000","652.8000","651.6000","653.9000","651.2000","652.8000"," ","0.0000","0.0000","9170","5990063","653.2239"
"20231107","01","13","    16890","","1.3000","1.3000","1.2000","1.3000","1.3000","1.3000","1.2000","1.2000","1.3000","1.3000","1.2000","1.2000"," ","0.0000","0.0000","57219100","73700550","1.2880"
"20231107","01","13","    16900","","1500.5000","1500.5000","1488.5000","1488.5000","1489.0000","1493.5000","1488.0000","1488.0000","1500.5000","1500.5000","1488.0000","1488.0000"," ","0.0000","0.0000","3890","5823455","1497.0321"
"20231107","01","13","    16910","","7701.0000","7813.0000","7701.0000","7773.0000","7773.0000","7773.0000","7759.0000","7759.0000","7701.0000","7813.0000","7701.0000","7759.0000"," ","0.0000","0.0000","175","1356330","7750.4571"
"20231107","01","13","    16920","","456.6000","456.6000","454.8000","455.8000","455.8000","455.8000","452.4000","452.4000","456.6000","456.6000","452.4000","452.4000"," ","0.0000","0.0000","2500","1138700","455.4800"
"20231107","01","13","    16930","","4962.0000","4974.0000","4962.0000","4967.0000","4962.0000","4962.0000","4945.0000","4955.0000","4962.0000","4974.0000","4945.0000","4955.0000"," ","0.0000","0.0000","1040","5158540","4960.1346"
"20231107","01","13","    16940","","2542.5000","2542.5000","2538.0000","2538.0000","2525.0000","2525.0000","2517.0000","2520.0000","2542.5000","2542.5000","2517.0000","2520.0000"," ","0.0000","0.0000","370","934145","2524.7162"
"20231107","01","13","    16950","","80.3000","80.4000","79.7000","79.8000","79.8000","79.9000","79.5000","79.6000","80.3000","80.4000","79.5000","79.6000"," ","0.0000","0.0000","663500","53117220","80.0561"
"20231107","01","13","    16960","","169.4000","169.8000","169.2000","169.2000","169.3000","169.3000","169.3000","169.3000","169.4000","169.8000","169.2000","169.3000"," ","0.0000","0.0000","21300","3607010","169.3432"
"20231107","01","13","    16970","","4884.0000","4926.0000","4884.0000","4926.0000","4926.0000","4927.0000","4901.0000","4927.0000","4884.0000","4927.0000","4884.0000","4927.0000"," ","0.0000","0.0000","390","1915370","4911.2051"
"20231107","01","13","    17730","","48.0000","49.0000","46.0000","49.0000","49.0000","49.0000","48.0000","48.0000","48.0000","49.0000","46.0000","48.0000"," ","0.0000","0.0000","110000","5303000","48.2091"
"20231107","01","13","    20310","","4940.0000","4940.0000","4860.0000","4910.0000","4840.0000","4885.0000","4765.0000","4880.0000","4940.0000","4940.0000","4765.0000","4880.0000"," ","0.0000","0.0000","510","2486920","4876.3137"
"20231107","01","13","    20320","","9121.0000","9269.0000","9121.0000","9269.0000","9299.0000","9309.0000","9243.0000","9243.0000","9121.0000","9309.0000","9121.0000","9243.0000"," ","0.0000","0.0000","406","3737638","9206.0049"
"20231107","01","13","    20330","","12000.0000","12000.0000","11850.0000","11850.0000","11800.0000","11800.0000","11505.0000","11530.0000","12000.0000","12000.0000","11505.0000","11530.0000"," ","0.0000","0.0000","91","1080255","11870.9341"
"20231107","01","13","    20340","","8641.0000","8641.0000","8578.0000","8586.0000","8670.0000","8761.0000","8670.0000","8761.0000","8641.0000","8761.0000","8578.0000","8761.0000"," ","0.0000","0.0000","406","3508530","8641.6995"
"20231107","01","13","    20360","","37590.0000","37700.0000","37510.0000","37640.0000","37550.0000","37720.0000","37470.0000","37630.0000","37590.0000","37720.0000","37470.0000","37630.0000"," ","0.0000","0.0000","1192","44813580","37595.2852"
"20231107","01","13","    20370","","3550.0000","3555.0000","3515.0000","3545.0000","3520.0000","3560.0000","3520.0000","3555.0000","3550.0000","3560.0000","3515.0000","3555.0000"," ","0.0000","0.0000","832","2958045","3555.3425"
"20231107","01","13","    20380","","2075.0000","2075.0000","2047.0000","2054.0000","2050.0000","2056.0000","2046.0000","2050.0000","2075.0000","2075.0000","2046.0000","2050.0000"," ","0.0000","0.0000","417993","860244014","2058.0345"
"20231107","01","13","    20390","","1040.0000","1046.0000","1039.0000","1045.0000","1045.0000","1046.0000","1042.0000","1045.0000","1040.0000","1046.0000","1039.0000","1045.0000"," ","0.0000","0.0000","30257","31554767","1042.8915"
"20231107","01","13","    20400","","23200.0000","23275.0000","23200.0000","23210.0000","23210.0000","23240.0000","23145.0000","23180.0000","23200.0000","23275.0000","23145.0000","23180.0000"," ","0.0000","0.0000","3070","71269740","23214.8990"
"20231107","01","13","    20410","","2891.0000","2899.0000","2891.0000","2899.0000","2900.0000","2903.0000","2897.0000","2902.0000","2891.0000","2903.0000","2891.0000","2902.0000"," ","0.0000","0.0000","10083","29228470","2898.7871"
"20231107","01","13","    20420","","7389.0000","7399.0000","7301.0000","7394.0000","7325.0000","7398.0000","7316.0000","7337.0000","7389.0000","7399.0000","7301.0000","7337.0000"," ","0.0000","0.0000","2730","20088552","7358.4440"
"20231107","01","13","    20430","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231107","01","13","    20440","","24740.0000","24895.0000","24740.0000","24880.0000","24880.0000","24890.0000","24880.0000","24890.0000","24740.0000","24895.0000","24740.0000","24890.0000"," ","0.0000","0.0000","195","4837430","24807.3333"
"20231107","01","13","    20450","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231107","01","13","    20460","","22620.0000","22620.0000","22515.0000","22610.0000","22610.0000","22700.0000","22570.0000","22700.0000","22620.0000","22700.0000","22515.0000","22700.0000"," ","0.0000","0.0000","1975","44662125","22613.7342"
"20231107","01","13","    20470","","4390.0000","4415.0000","4390.0000","4415.0000","4410.0000","4410.0000","4410.0000","4410.0000","4390.0000","4415.0000","4390.0000","4410.0000"," ","0.0000","0.0000","81","356900","4406.1728"
"20231107","01","13","    20480","","23975.0000","24470.0000","23975.0000","24470.0000","23870.0000","23910.0000","23835.0000","23835.0000","23975.0000","24470.0000","23835.0000","23835.0000"," ","0.0000","0.0000","14","336765","24054.6429"
"20231107","01","13","    20500","","16000.0000","16000.0000","16000.0000","16000.0000","0.0000","0.0000","0.0000","0.0000","16000.0000","16000.0000","16000.0000","16000.0000"," ","0.0000","0.0000","1","16000","16000.0000"
"20231107","01","13","    20650","","0.0000","0.0000","0.0000","0.0000","27630.0000","27630.0000","27630.0000","27630.0000","27630.0000","27630.0000","27630.0000","27630.0000"," ","0.0000","0.0000","2","55260","27630.0000"
"20231107","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231107","01","13","    20670","","16550.0000","16550.0000","16550.0000","16550.0000","0.0000","0.0000","0.0000","0.0000","16550.0000","16550.0000","16550.0000","16550.0000"," ","0.0000","0.0000","45","744750","16550.0000"
"20231107","01","13","    20680","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231107","01","13","    20690","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231107","01","13","    20700","","0.0000","0.0000","0.0000","0.0000","10425.0000","10425.0000","10425.0000","10425.0000","10425.0000","10425.0000","10425.0000","10425.0000"," ","0.0000","0.0000","2","20850","10425.0000"
"20231107","01","13","    20710","","11550.0000","11555.0000","11540.0000","11555.0000","11505.0000","11505.0000","11505.0000","11505.0000","11550.0000","11555.0000","11505.0000","11505.0000"," ","0.0000","0.0000","292","3359640","11505.6164"
"20231107","01","13","    20720","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231107","01","13","    20730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231107","01","13","    48750","","285.0000","288.0000","284.0000","286.0000","286.0000","289.0000","285.0000","289.0000","285.0000","289.0000","284.0000","289.0000"," ","0.0000","0.0000","33600","9616600","286.2083"
"20231107","01","13","    66970","","1081.0000","1082.0000","1072.0000","1080.0000","1080.0000","1081.0000","1076.0000","1077.0000","1081.0000","1082.0000","1072.0000","1077.0000"," ","0.0000","0.0000","14600","15740400","1078.1096"
"20231107","01","13","    76990","","509.0000","509.0000","509.0000","509.0000","0.0000","0.0000","0.0000","0.0000","509.0000","509.0000","509.0000","509.0000"," ","0.0000","0.0000","500","254500","509.0000"
"20231107","01","13","    92570","","705.0000","706.0000","705.0000","705.0000","705.0000","706.0000","705.0000","706.0000","705.0000","706.0000","705.0000","706.0000"," ","0.0000","0.0000","4700","3313700","705.0426"
"20231107","01","13","    93990","","3.0000","4.0000","2.0000","3.0000","3.0000","4.0000","3.0000","4.0000","3.0000","4.0000","2.0000","4.0000"," ","0.0000","0.0000","5477566","17084217","3.1189"
"20231107","01","21","    13010","JP3257200000","3700.0000","3765.0000","3675.0000","3720.0000","3720.0000","3740.0000","3715.0000","3740.0000","3700.0000","3765.0000","3675.0000","3740.0000"," ","0.0000","0.0000","33200","123723000","3726.5964"
"20231107","01","21","    13320","JP3718800000","690.0000","699.5000","683.4000","695.3000","697.5000","698.0000","691.2000","694.7000","690.0000","699.5000","683.4000","694.7000"," ","0.0000","0.0000","4560800","3167327540","694.4675"
"20231107","01","21","    13330","JP3876600002","2562.5000","2662.0000","2555.0000","2650.0000","2652.0000","2710.0000","2647.0000","2700.5000","2562.5000","2710.0000","2555.0000","2700.5000"," ","0.0000","0.0000","584400","1556166900","2662.8455"
"20231107","01","21","    13750","JP3947010009","905.0000","910.0000","904.0000","905.0000","906.0000","906.0000","902.0000","902.0000","905.0000","910.0000","902.0000","902.0000"," ","0.0000","0.0000","43600","39458800","905.0183"
"20231107","01","21","    13770","JP3315000004","4080.0000","4090.0000","4025.0000","4035.0000","4035.0000","4040.0000","4025.0000","4025.0000","4080.0000","4090.0000","4025.0000","4025.0000"," ","0.0000","0.0000","43500","175943500","4044.6782"
"20231107","01","21","    13790","JP3843250006","1809.0000","1810.0000","1793.0000","1797.0000","1797.0000","1798.0000","1792.0000","1792.0000","1809.0000","1810.0000","1792.0000","1792.0000"," ","0.0000","0.0000","51000","91669700","1797.4451"
"20231107","01","21","    14140","JP3360250009","5918.0000","5957.0000","5895.0000","5911.0000","5903.0000","5913.0000","5873.0000","5873.0000","5918.0000","5957.0000","5873.0000","5873.0000"," ","0.0000","0.0000","84100","496318400","5901.5268"
"20231107","01","21","    14170","JP3910620008","1949.0000","1993.5000","1948.5000","1970.0000","1962.0000","1968.0000","1949.0000","1951.5000","1949.0000","1993.5000","1948.5000","1951.5000"," ","0.0000","0.0000","309200","607548350","1964.9041"
"20231107","01","21","    14190","JP3470900006","3485.0000","3530.0000","3485.0000","3510.0000","3510.0000","3515.0000","3485.0000","3490.0000","3485.0000","3530.0000","3485.0000","3490.0000"," ","0.0000","0.0000","365600","1280573500","3502.6627"
"20231107","01","21","    14290","JP3686140009","969.0000","983.0000","961.0000","978.0000","978.0000","985.0000","972.0000","974.0000","969.0000","985.0000","961.0000","974.0000"," ","0.0000","0.0000","100200","97859200","976.6387"
