"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220224","01","11","    13010","JP3257200000","3195.0000","3205.0000","3185.0000","3205.0000","3205.0000","3205.0000","3175.0000","3195.0000","3195.0000","3205.0000","3175.0000","3195.0000"," ","0.0000","0.0000","15200","48549000","3194.0132"
"20220224","01","11","    13050","JP3027620008","1966.0000","1979.0000","1962.5000","1968.0000","1957.0000","1959.5000","1942.0000","1959.5000","1966.0000","1979.0000","1942.0000","1959.5000"," ","0.0000","0.0000","870210","1703196100","1957.2242"
"20220224","01","11","    13060","JP3027630007","1947.0000","1957.5000","1941.5000","1946.0000","1936.0000","1938.0000","1920.0000","1934.5000","1947.0000","1957.5000","1920.0000","1934.5000"," ","0.0000","0.0000","2513910","4868491170","1936.6211"
"20220224","01","11","    13080","JP3039100007","1924.5000","1934.5000","1920.0000","1923.0000","1911.0000","1916.0000","1899.0000","1916.0000","1924.5000","1934.5000","1899.0000","1916.0000"," ","0.0000","0.0000","371200","710409000","1913.8173"
"20220224","01","11","    13090","JP3046510008","41990.0000","42200.0000","41830.0000","42200.0000","41850.0000","41850.0000","41410.0000","41410.0000","41990.0000","42200.0000","41410.0000","41410.0000"," ","0.0000","0.0000","216","9022570","41771.1574"
"20220224","01","11","    13110","JP3040140000","905.0000","913.4000","905.0000","905.1000","901.0000","926.0000","895.1000","908.7000","905.0000","926.0000","895.1000","908.7000"," ","0.0000","0.0000","11320","10236572","904.2908"
"20220224","01","11","    13120","JP3046520007","19205.0000","19205.0000","19205.0000","19205.0000","19210.0000","19385.0000","19200.0000","19385.0000","19205.0000","19385.0000","19200.0000","19385.0000"," ","0.0000","0.0000","28","539820","19279.2857"
"20220224","01","11","    13200","JP3027640006","27065.0000","27155.0000","26920.0000","26960.0000","26750.0000","26790.0000","26555.0000","26780.0000","27065.0000","27155.0000","26555.0000","26780.0000"," ","0.0000","0.0000","100316","2685537375","26770.7781"
"20220224","01","11","    13210","JP3027650005","27130.0000","27220.0000","26980.0000","27010.0000","26815.0000","26995.0000","26670.0000","26875.0000","27130.0000","27220.0000","26670.0000","26875.0000"," ","0.0000","0.0000","468456","12606414800","26910.5632"
"20220224","01","11","    13220","JP3046760009","7851.0000","8043.0000","7851.0000","8020.0000","8040.0000","8040.0000","7770.0000","7959.0000","7851.0000","8043.0000","7770.0000","7959.0000"," ","0.0000","0.0000","740","5823910","7870.1486"
"20220224","01","11","    13230","JP3046780007","502.3000","502.5000","498.0000","502.5000","502.5000","502.5000","496.6000","496.6000","502.3000","502.5000","496.6000","496.6000"," ","0.0000","0.0000","4500","2249030","499.7844"
"20220224","01","11","    13240","JP3046790006","135.0000","138.0000","132.1000","134.1000","134.1000","138.9000","132.0000","132.5000","135.0000","138.9000","132.0000","132.5000"," ","0.0000","0.0000","811000","108474620","133.7542"
"20220224","01","11","    13250","JP3046800003","179.0000","179.0000","177.5000","178.0000","178.0000","178.8000","167.2000","175.4000","179.0000","179.0000","167.2000","175.4000"," ","0.0000","0.0000","50100","8861630","176.8788"
"20220224","01","11","    13280","JP3046490003","5544.0000","5563.0000","5543.0000","5563.0000","5595.0000","5640.0000","5584.0000","5613.0000","5544.0000","5640.0000","5543.0000","5613.0000"," ","0.0000","0.0000","49640","277297020","5586.1608"
"20220224","01","11","    13290","JP3027710007","27025.0000","27110.0000","26895.0000","26930.0000","26735.0000","26785.0000","26535.0000","26785.0000","27025.0000","27110.0000","26535.0000","26785.0000"," ","0.0000","0.0000","37750","1009301290","26736.4580"
"20220224","01","11","    13300","JP3027660004","27145.0000","27245.0000","27010.0000","27035.0000","26845.0000","26880.0000","26645.0000","26865.0000","27145.0000","27245.0000","26645.0000","26865.0000"," ","0.0000","0.0000","64360","1727981450","26848.6863"
"20220224","01","11","    13320","JP3718800000","540.0000","540.0000","529.0000","530.0000","529.0000","534.0000","526.0000","533.0000","540.0000","540.0000","526.0000","533.0000"," ","0.0000","0.0000","3108600","1652920200","531.7250"
"20220224","01","11","    13330","JP3876600002","2520.0000","2525.0000","2495.0000","2495.0000","2490.0000","2515.0000","2476.0000","2509.0000","2520.0000","2525.0000","2476.0000","2509.0000"," ","0.0000","0.0000","167600","418889800","2499.3425"
"20220224","01","11","    13430","JP3047010008","2000.0000","2036.5000","1999.0000","2014.0000","2008.5000","2021.0000","1975.0000","2000.5000","2000.0000","2036.5000","1975.0000","2000.5000"," ","0.0000","0.0000","600590","1202498450","2002.1953"
"20220224","01","11","    13450","JP3047030006","1897.5000","1928.0000","1897.5000","1908.5000","1913.5000","1914.5000","1871.5000","1896.0000","1897.5000","1928.0000","1871.5000","1896.0000"," ","0.0000","0.0000","85700","162959600","1901.5123"
"20220224","01","11","    13460","JP3047040005","27050.0000","27130.0000","26900.0000","26945.0000","26720.0000","26780.0000","26540.0000","26760.0000","27050.0000","27130.0000","26540.0000","26760.0000"," ","0.0000","0.0000","27594","738396940","26759.3296"
"20220224","01","11","    13480","JP3047060003","1931.0000","1939.0000","1923.5000","1927.5000","1917.5000","1920.0000","1902.5000","1919.0000","1931.0000","1939.0000","1902.5000","1919.0000"," ","0.0000","0.0000","374340","715776695","1912.1032"
"20220224","01","11","    13520","JP3839400003","825.0000","825.0000","817.0000","817.0000","817.0000","833.0000","817.0000","833.0000","825.0000","833.0000","817.0000","833.0000"," ","0.0000","0.0000","4100","3383200","825.1707"
"20220224","01","11","    13560","JP3047770007","1139.0000","1144.5000","1127.0000","1139.0000","1152.0000","1169.0000","1149.5000","1150.0000","1139.0000","1169.0000","1127.0000","1150.0000"," ","0.0000","0.0000","682270","784987130","1150.5520"
"20220224","01","11","    13570","JP3047780006","453.0000","458.0000","449.0000","457.0000","463.0000","470.0000","461.0000","463.0000","453.0000","470.0000","449.0000","463.0000"," ","0.0000","0.0000","134964910","62179164579","460.7062"
"20220224","01","11","    13580","JP3047790005","24000.0000","24130.0000","23735.0000","23810.0000","23465.0000","23515.0000","23090.0000","23485.0000","24000.0000","24130.0000","23090.0000","23485.0000"," ","0.0000","0.0000","65910","1554487025","23584.9951"
"20220224","01","11","    13600","JP3047810001","1109.0000","1120.0000","1100.0000","1117.5000","1135.0000","1149.0000","1129.5000","1132.5000","1109.0000","1149.0000","1100.0000","1132.5000"," ","0.0000","0.0000","22981530","25889968665","1126.5555"
"20220224","01","11","    13640","JP3047840008","17130.0000","17130.0000","17085.0000","17085.0000","17000.0000","17045.0000","16860.0000","17035.0000","17130.0000","17130.0000","16860.0000","17035.0000"," ","0.0000","0.0000","238","4057175","17046.9538"
"20220224","01","11","    13650","JP3047850007","19930.0000","20090.0000","19730.0000","19795.0000","19455.0000","19545.0000","19190.0000","19515.0000","19930.0000","20090.0000","19190.0000","19515.0000"," ","0.0000","0.0000","145236","2851004660","19630.1513"
"20220224","01","11","    13660","JP3047860006","1185.0000","1197.0000","1176.0000","1193.0000","1211.0000","1228.0000","1207.0000","1210.0000","1185.0000","1228.0000","1176.0000","1210.0000"," ","0.0000","0.0000","2427477","2922535961","1203.9397"
"20220224","01","11","    13670","JP3047870005","17070.0000","17250.0000","16970.0000","17035.0000","16855.0000","16900.0000","16585.0000","16885.0000","17070.0000","17250.0000","16585.0000","16885.0000"," ","0.0000","0.0000","20078","337583900","16813.6219"
"20220224","01","11","    13680","JP3047880004","1650.0000","1660.0000","1634.0000","1651.0000","1672.0000","1694.0000","1665.0000","1669.0000","1650.0000","1694.0000","1634.0000","1669.0000"," ","0.0000","0.0000","157824","262605826","1663.9157"
"20220224","01","11","    13690","JP3047890003","26235.0000","26310.0000","26110.0000","26140.0000","25935.0000","25980.0000","25775.0000","25970.0000","26235.0000","26310.0000","25775.0000","25970.0000"," ","0.0000","0.0000","35507","919219700","25888.4079"
