"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240717","01","13","    13260","","36180.0000","36430.0000","36150.0000","36390.0000","36360.0000","36360.0000","36020.0000","36060.0000","36180.0000","36430.0000","36020.0000","36060.0000"," ","0.0000","0.0000","9917","359085000","36209.0350"
"20240717","01","13","    13490","","16935.0000","16985.0000","16935.0000","16985.0000","17055.0000","17055.0000","16980.0000","16980.0000","16935.0000","17055.0000","16935.0000","16980.0000"," ","0.0000","0.0000","117","1986205","16976.1111"
"20240717","01","13","    15570","","89410.0000","89510.0000","89350.0000","89440.0000","89440.0000","89440.0000","89010.0000","89030.0000","89410.0000","89510.0000","89010.0000","89030.0000"," ","0.0000","0.0000","2032","181566550","89353.6171"
"20240717","01","13","    162A0","","11000.0000","11000.0000","11000.0000","11000.0000","10905.0000","10905.0000","10905.0000","10905.0000","11000.0000","11000.0000","10905.0000","10905.0000"," ","0.0000","0.0000","2610","28463000","10905.3640"
"20240717","01","13","    163A0","","10685.0000","10685.0000","10515.0000","10515.0000","10520.0000","10570.0000","10375.0000","10375.0000","10685.0000","10685.0000","10375.0000","10375.0000"," ","0.0000","0.0000","9920","104292830","10513.3901"
"20240717","01","13","    16720","","36520.0000","36710.0000","36520.0000","36670.0000","36530.0000","36580.0000","36460.0000","36460.0000","36520.0000","36710.0000","36460.0000","36460.0000"," ","0.0000","0.0000","476","17399250","36553.0462"
"20240717","01","13","    16730","","4550.0000","4633.0000","4550.0000","4578.0000","4525.0000","4559.0000","4501.0000","4501.0000","4550.0000","4633.0000","4501.0000","4501.0000"," ","0.0000","0.0000","2820","12864280","4561.8014"
"20240717","01","13","    16740","","14700.0000","14700.0000","14535.0000","14620.0000","14785.0000","14785.0000","14585.0000","14625.0000","14700.0000","14785.0000","14535.0000","14625.0000"," ","0.0000","0.0000","247","3625470","14678.0162"
"20240717","01","13","    16750","","14080.0000","14120.0000","14050.0000","14120.0000","14180.0000","14180.0000","14005.0000","14005.0000","14080.0000","14180.0000","14005.0000","14005.0000"," ","0.0000","0.0000","295","4153925","14081.1017"
"20240717","01","13","    16760","","24230.0000","24530.0000","24230.0000","24530.0000","0.0000","0.0000","0.0000","0.0000","24230.0000","24530.0000","24230.0000","24530.0000"," ","0.0000","0.0000","18","436570","24253.8889"
"20240717","01","13","    16840","","1753.0000","1753.0000","1739.5000","1739.5000","0.0000","0.0000","0.0000","0.0000","1753.0000","1753.0000","1739.5000","1739.5000"," ","0.0000","0.0000","60","104640","1744.0000"
"20240717","01","13","    16850","","584.0000","584.0000","583.9000","583.9000","584.0000","584.0000","580.0000","580.0000","584.0000","584.0000","580.0000","580.0000"," ","0.0000","0.0000","490","286078","583.8327"
