"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221024","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221024","01","13","    13260","","22935.0000","22975.0000","22840.0000","22950.0000","22935.0000","22990.0000","22920.0000","22945.0000","22935.0000","22990.0000","22840.0000","22945.0000"," ","0.0000","0.0000","15433","353808895","22925.4775"
"20221024","01","13","    13490","","14640.0000","14735.0000","14560.0000","14735.0000","14605.0000","14605.0000","14565.0000","14565.0000","14640.0000","14735.0000","14560.0000","14565.0000"," ","0.0000","0.0000","76","1111790","14628.8158"
"20221024","01","13","    13850","","5200.0000","5210.0000","5190.0000","5190.0000","5160.0000","5160.0000","5160.0000","5160.0000","5200.0000","5210.0000","5160.0000","5160.0000"," ","0.0000","0.0000","90","465770","5175.2222"
"20221024","01","13","    13860","","9504.0000","9591.0000","9504.0000","9591.0000","9570.0000","9709.0000","9570.0000","9709.0000","9504.0000","9709.0000","9504.0000","9709.0000"," ","0.0000","0.0000","12","115046","9587.1667"
"20221024","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221024","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221024","01","13","    13890","","10995.0000","11000.0000","10830.0000","10920.0000","0.0000","0.0000","0.0000","0.0000","10995.0000","11000.0000","10830.0000","10920.0000"," ","0.0000","0.0000","102","1108900","10871.5686"
"20221024","01","13","    13900","","5480.0000","5510.0000","5480.0000","5510.0000","5470.0000","5480.0000","5450.0000","5480.0000","5480.0000","5510.0000","5450.0000","5480.0000"," ","0.0000","0.0000","34","186320","5480.0000"
"20221024","01","13","    13910","","3025.0000","3025.0000","2960.0000","3015.0000","3020.0000","3025.0000","3020.0000","3025.0000","3025.0000","3025.0000","2960.0000","3025.0000"," ","0.0000","0.0000","84","250677","2984.2500"
