"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220920","01","13","    13130","","3324.0000","3324.0000","3324.0000","3324.0000","3269.0000","3269.0000","3199.0000","3200.0000","3324.0000","3324.0000","3199.0000","3200.0000"," ","0.0000","0.0000","50","163160","3263.2000"
"20220920","01","13","    13260","","22350.0000","22370.0000","22305.0000","22335.0000","22340.0000","22365.0000","22290.0000","22290.0000","22350.0000","22370.0000","22290.0000","22290.0000"," ","0.0000","0.0000","2831","63261550","22346.0085"
"20220920","01","13","    13490","","14860.0000","14860.0000","14755.0000","14755.0000","14660.0000","14735.0000","14660.0000","14735.0000","14860.0000","14860.0000","14660.0000","14735.0000"," ","0.0000","0.0000","16","236130","14758.1250"
"20220920","01","13","    13850","","5190.0000","5190.0000","5110.0000","5170.0000","5160.0000","5170.0000","5160.0000","5170.0000","5190.0000","5190.0000","5110.0000","5170.0000"," ","0.0000","0.0000","51","262940","5155.6863"
"20220920","01","13","    13860","","9854.0000","9854.0000","9706.0000","9807.0000","9832.0000","9832.0000","9832.0000","9832.0000","9854.0000","9854.0000","9706.0000","9832.0000"," ","0.0000","0.0000","313","3077164","9831.1949"
"20220920","01","13","    13870","","17575.0000","17575.0000","17545.0000","17545.0000","0.0000","0.0000","0.0000","0.0000","17575.0000","17575.0000","17545.0000","17545.0000"," ","0.0000","0.0000","61","1072045","17574.5082"
"20220920","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220920","01","13","    13890","","11055.0000","11055.0000","11050.0000","11055.0000","11055.0000","11055.0000","11055.0000","11055.0000","11055.0000","11055.0000","11050.0000","11055.0000"," ","0.0000","0.0000","5","55270","11054.0000"
"20220920","01","13","    13900","","5800.0000","5800.0000","5730.0000","5740.0000","0.0000","0.0000","0.0000","0.0000","5800.0000","5800.0000","5730.0000","5740.0000"," ","0.0000","0.0000","107","616440","5761.1215"
"20220920","01","13","    13910","","3025.0000","3030.0000","3025.0000","3030.0000","3045.0000","3075.0000","3030.0000","3075.0000","3025.0000","3075.0000","3025.0000","3075.0000"," ","0.0000","0.0000","232","706835","3046.7026"
"20220920","01","13","    13920","","3040.0000","3050.0000","3040.0000","3050.0000","3075.0000","3075.0000","3035.0000","3035.0000","3040.0000","3075.0000","3035.0000","3035.0000"," ","0.0000","0.0000","74","225210","3043.3784"
"20220920","01","13","    13930","","54120.0000","54530.0000","53440.0000","53690.0000","0.0000","0.0000","0.0000","0.0000","54120.0000","54530.0000","53440.0000","53690.0000"," ","0.0000","0.0000","28","1505870","53781.0714"
"20220920","01","13","    13940","","37900.0000","38470.0000","37650.0000","38470.0000","0.0000","0.0000","0.0000","0.0000","37900.0000","38470.0000","37650.0000","38470.0000"," ","0.0000","0.0000","153","5843850","38195.0980"
