"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231024","01","13","    13260","","27405.0000","27470.0000","27390.0000","27445.0000","27435.0000","27440.0000","27410.0000","27430.0000","27405.0000","27470.0000","27390.0000","27430.0000"," ","0.0000","0.0000","6471","177430945","27419.4012"
"20231024","01","13","    13490","","15200.0000","15350.0000","15200.0000","15350.0000","0.0000","0.0000","0.0000","0.0000","15200.0000","15350.0000","15200.0000","15350.0000"," ","0.0000","0.0000","19","288950","15207.8947"
"20231024","01","13","    15570","","63210.0000","63230.0000","62960.0000","63060.0000","63060.0000","63210.0000","63030.0000","63160.0000","63210.0000","63230.0000","62960.0000","63160.0000"," ","0.0000","0.0000","3412","215307770","63103.0979"
"20231024","01","13","    16720","","27735.0000","27755.0000","27690.0000","27755.0000","27745.0000","27745.0000","27705.0000","27740.0000","27735.0000","27755.0000","27690.0000","27740.0000"," ","0.0000","0.0000","360","9981515","27726.4306"
"20231024","01","13","    16730","","3199.0000","3199.0000","3151.0000","3190.0000","3187.0000","3191.0000","3187.0000","3191.0000","3199.0000","3199.0000","3151.0000","3191.0000"," ","0.0000","0.0000","730","2324990","3184.9178"
"20231024","01","13","    16740","","12400.0000","12425.0000","12400.0000","12420.0000","12420.0000","12460.0000","12380.0000","12460.0000","12400.0000","12460.0000","12380.0000","12460.0000"," ","0.0000","0.0000","109","1353035","12413.1651"
"20231024","01","13","    16750","","15600.0000","15600.0000","15450.0000","15600.0000","15650.0000","15680.0000","15590.0000","15665.0000","15600.0000","15680.0000","15450.0000","15665.0000"," ","0.0000","0.0000","88","1371580","15586.1364"
"20231024","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","19060.0000","19480.0000","19060.0000","19480.0000","19060.0000","19480.0000","19060.0000","19480.0000"," ","0.0000","0.0000","2","38540","19270.0000"
"20231024","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1717.0000","1717.0000","1717.0000","1717.0000","1717.0000","1717.0000","1717.0000","1717.0000"," ","0.0000","0.0000","10","17170","1717.0000"
"20231024","01","13","    16850","","639.8000","640.7000","634.2000","634.4000","638.5000","640.2000","638.5000","640.0000","639.8000","640.7000","634.2000","640.0000"," ","0.0000","0.0000","3670","2344470","638.8202"
"20231024","01","13","    16860","","2041.0000","2045.0000","2040.5000","2045.0000","0.0000","0.0000","0.0000","0.0000","2041.0000","2045.0000","2040.5000","2045.0000"," ","0.0000","0.0000","30","61265","2042.1667"
"20231024","01","13","    16870","","996.7000","996.7000","986.2000","986.2000","986.2000","988.0000","984.7000","984.7000","996.7000","996.7000","984.7000","984.7000"," ","0.0000","0.0000","870","859998","988.5034"
