"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220317","01","11","    13010","JP3257200000","3350.0000","3350.0000","3305.0000","3305.0000","3310.0000","3350.0000","3300.0000","3350.0000","3350.0000","3350.0000","3300.0000","3350.0000"," ","0.0000","0.0000","37100","123569000","3330.7008"
"20220317","01","11","    13050","JP3027620008","1995.0000","2006.0000","1983.0000","1990.5000","1991.5000","2003.5000","1988.5000","2000.5000","1995.0000","2006.0000","1983.0000","2000.5000"," ","0.0000","0.0000","526390","1052726005","1999.8974"
"20220317","01","11","    13060","JP3027630007","1977.0000","1983.5000","1960.5000","1968.5000","1970.0000","1982.0000","1965.5000","1981.0000","1977.0000","1983.5000","1960.5000","1981.0000"," ","0.0000","0.0000","1482320","2927984435","1975.2715"
"20220317","01","11","    13080","JP3039100007","1948.5000","1961.0000","1940.0000","1946.5000","1947.5000","1959.5000","1944.0000","1956.0000","1948.5000","1961.0000","1940.0000","1956.0000"," ","0.0000","0.0000","838500","1638058300","1953.5579"
"20220317","01","11","    13090","JP3046510008","42350.0000","43460.0000","41020.0000","41160.0000","41300.0000","42810.0000","41000.0000","41990.0000","42350.0000","43460.0000","41000.0000","41990.0000"," ","0.0000","0.0000","1010","42639380","42217.2079"
"20220317","01","11","    13110","JP3040140000","909.7000","926.9000","902.0000","921.3000","919.0000","921.0000","915.1000","920.0000","909.7000","926.9000","902.0000","920.0000"," ","0.0000","0.0000","13930","12779008","917.3732"
"20220317","01","11","    13120","JP3046520007","19185.0000","19480.0000","19185.0000","19480.0000","19495.0000","19495.0000","19425.0000","19425.0000","19185.0000","19495.0000","19185.0000","19425.0000"," ","0.0000","0.0000","36","695340","19315.0000"
"20220317","01","11","    13200","JP3027640006","27295.0000","27520.0000","27200.0000","27350.0000","27345.0000","27485.0000","27310.0000","27460.0000","27295.0000","27520.0000","27200.0000","27460.0000"," ","0.0000","0.0000","283985","7783475350","27408.0510"
"20220317","01","11","    13210","JP3027650005","27365.0000","27580.0000","27255.0000","27415.0000","27410.0000","27550.0000","27365.0000","27510.0000","27365.0000","27580.0000","27255.0000","27510.0000"," ","0.0000","0.0000","380400","10452316765","27477.1734"
"20220317","01","11","    13220","JP3046760009","7795.0000","7949.0000","7600.0000","7600.0000","7599.0000","7650.0000","7599.0000","7615.0000","7795.0000","7949.0000","7599.0000","7615.0000"," ","0.0000","0.0000","790","6117450","7743.6076"
