"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20250115","01","13","    13260","","39020.0000","39050.0000","38910.0000","38990.0000","38990.0000","39020.0000","38850.0000","38970.0000","39020.0000","39050.0000","38850.0000","38970.0000"," ","0.0000","0.0000","4950","192846640","38958.9172"
"20250115","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","17045.0000","17045.0000","17045.0000","17045.0000","17045.0000","17045.0000","17045.0000","17045.0000"," ","0.0000","0.0000","7","119315","17045.0000"
"20250115","01","13","    15570","","92190.0000","92190.0000","92010.0000","92020.0000","92010.0000","92010.0000","91590.0000","91690.0000","92190.0000","92190.0000","91590.0000","91690.0000"," ","0.0000","0.0000","2413","221776840","91909.1753"
"20250115","01","13","    162A0","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20250115","01","13","    163A0","","8265.0000","8325.0000","8215.0000","8250.0000","8250.0000","8256.0000","8150.0000","8150.0000","8265.0000","8325.0000","8150.0000","8150.0000"," ","0.0000","0.0000","828","6821920","8239.0338"
"20250115","01","13","    16720","","39430.0000","39480.0000","39290.0000","39340.0000","39380.0000","39430.0000","39220.0000","39400.0000","39430.0000","39480.0000","39220.0000","39400.0000"," ","0.0000","0.0000","613","24129290","39362.6264"
"20250115","01","13","    16730","","4322.0000","4324.0000","4309.0000","4321.0000","4322.0000","4322.0000","4302.0000","4311.0000","4322.0000","4324.0000","4302.0000","4311.0000"," ","0.0000","0.0000","1410","6088460","4318.0567"
"20250115","01","13","    16740","","13910.0000","13910.0000","13665.0000","13675.0000","13665.0000","13705.0000","13565.0000","13610.0000","13910.0000","13910.0000","13565.0000","13610.0000"," ","0.0000","0.0000","669","9207590","13763.2138"
"20250115","01","13","    16750","","13720.0000","13745.0000","13700.0000","13725.0000","13685.0000","13700.0000","13640.0000","13690.0000","13720.0000","13745.0000","13640.0000","13690.0000"," ","0.0000","0.0000","703","9632895","13702.5533"
"20250115","01","13","    16760","","24725.0000","25215.0000","24715.0000","25215.0000","0.0000","0.0000","0.0000","0.0000","24725.0000","25215.0000","24715.0000","25215.0000"," ","0.0000","0.0000","14","347020","24787.1429"
