"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231011","01","13","    13260","","25655.0000","25680.0000","25635.0000","25675.0000","25675.0000","25700.0000","25670.0000","25700.0000","25655.0000","25700.0000","25635.0000","25700.0000"," ","0.0000","0.0000","1951","50079315","25668.5366"
"20231011","01","13","    13490","","15340.0000","15340.0000","15340.0000","15340.0000","0.0000","0.0000","0.0000","0.0000","15340.0000","15340.0000","15340.0000","15340.0000"," ","0.0000","0.0000","3","46020","15340.0000"
"20231011","01","13","    15570","","64630.0000","64680.0000","64560.0000","64610.0000","64680.0000","64770.0000","64680.0000","64740.0000","64630.0000","64770.0000","64560.0000","64740.0000"," ","0.0000","0.0000","6044","390944810","64683.1254"
"20231011","01","13","    16720","","26485.0000","26485.0000","25910.0000","25970.0000","25950.0000","25950.0000","25950.0000","25950.0000","26485.0000","26485.0000","25910.0000","25950.0000"," ","0.0000","0.0000","86","2237320","26015.3488"
"20231011","01","13","    16730","","3017.0000","3017.0000","3015.0000","3015.0000","2993.0000","3014.0000","2993.0000","3014.0000","3017.0000","3017.0000","2993.0000","3014.0000"," ","0.0000","0.0000","200","600710","3003.5500"
"20231011","01","13","    16740","","12295.0000","12295.0000","12150.0000","12170.0000","12150.0000","12195.0000","12135.0000","12150.0000","12295.0000","12295.0000","12135.0000","12150.0000"," ","0.0000","0.0000","139","1692765","12178.1655"
"20231011","01","13","    16750","","16100.0000","16125.0000","16065.0000","16085.0000","16095.0000","16165.0000","16095.0000","16165.0000","16100.0000","16165.0000","16065.0000","16165.0000"," ","0.0000","0.0000","115","1851350","16098.6957"
"20231011","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231011","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231011","01","13","    16850","","630.0000","634.0000","630.0000","633.5000","630.0000","636.5000","630.0000","635.6000","630.0000","636.5000","630.0000","635.6000"," ","0.0000","0.0000","2570","1629297","633.9677"
"20231011","01","13","    16860","","2067.5000","2067.5000","2060.5000","2061.0000","2067.0000","2067.0000","2061.5000","2063.0000","2067.5000","2067.5000","2060.5000","2063.0000"," ","0.0000","0.0000","200","412755","2063.7750"
"20231011","01","13","    16870","","958.5000","958.5000","955.0000","955.0000","957.0000","957.0000","957.0000","957.0000","958.5000","958.5000","955.0000","957.0000"," ","0.0000","0.0000","1130","1081612","957.1788"
"20231011","01","13","    16880","","634.0000","635.0000","633.0000","635.0000","634.4000","634.4000","634.1000","634.2000","634.0000","635.0000","633.0000","634.2000"," ","0.0000","0.0000","1320","837506","634.4742"
"20231011","01","13","    16890","","1.3000","1.4000","1.3000","1.3000","1.3000","1.4000","1.3000","1.3000","1.3000","1.4000","1.3000","1.3000"," ","0.0000","0.0000","30643500","39953230","1.3038"
"20231011","01","13","    16900","","1505.0000","1507.0000","1500.5000","1507.0000","1508.0000","1510.0000","1507.0000","1510.0000","1505.0000","1510.0000","1500.5000","1510.0000"," ","0.0000","0.0000","4620","6959420","1506.3680"
"20231011","01","13","    16910","","7681.0000","7708.0000","7681.0000","7708.0000","7728.0000","7730.0000","7728.0000","7730.0000","7681.0000","7730.0000","7681.0000","7730.0000"," ","0.0000","0.0000","55","423343","7697.1455"
"20231011","01","13","    16920","","440.9000","440.9000","435.8000","440.9000","0.0000","0.0000","0.0000","0.0000","440.9000","440.9000","435.8000","440.9000"," ","0.0000","0.0000","1400","613640","438.3143"
