"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241028","01","13","    13260","","38700.0000","38870.0000","38620.0000","38870.0000","38810.0000","38910.0000","38710.0000","38890.0000","38700.0000","38910.0000","38620.0000","38890.0000"," ","0.0000","0.0000","9733","377488380","38784.3810"
"20241028","01","13","    13490","","16785.0000","16950.0000","16785.0000","16950.0000","0.0000","0.0000","0.0000","0.0000","16785.0000","16950.0000","16785.0000","16950.0000"," ","0.0000","0.0000","3","50520","16840.0000"
"20241028","01","13","    15570","","88600.0000","89600.0000","88600.0000","89400.0000","89380.0000","89550.0000","89260.0000","89340.0000","88600.0000","89600.0000","88600.0000","89340.0000"," ","0.0000","0.0000","6811","607846650","89244.8466"
"20241028","01","13","    162A0","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241028","01","13","    163A0","","8314.0000","8545.0000","8285.0000","8451.0000","8500.0000","8533.0000","8439.0000","8530.0000","8314.0000","8545.0000","8285.0000","8530.0000"," ","0.0000","0.0000","2743","23226905","8467.7014"
"20241028","01","13","    16720","","38950.0000","39280.0000","38950.0000","39240.0000","39210.0000","39240.0000","39110.0000","39210.0000","38950.0000","39280.0000","38950.0000","39210.0000"," ","0.0000","0.0000","678","26506980","39095.8407"
"20241028","01","13","    16730","","4701.0000","4751.0000","4689.0000","4750.0000","4757.0000","4757.0000","4702.0000","4709.0000","4701.0000","4757.0000","4689.0000","4709.0000"," ","0.0000","0.0000","34710","164371940","4735.5788"
"20241028","01","13","    16740","","14480.0000","14585.0000","14315.0000","14525.0000","14400.0000","14400.0000","14295.0000","14390.0000","14480.0000","14585.0000","14295.0000","14390.0000"," ","0.0000","0.0000","461","6661485","14450.0759"
"20241028","01","13","    16750","","16690.0000","16900.0000","16645.0000","16860.0000","16790.0000","16860.0000","16720.0000","16840.0000","16690.0000","16900.0000","16645.0000","16840.0000"," ","0.0000","0.0000","2515","42208215","16782.5905"
"20241028","01","13","    16760","","25795.0000","26410.0000","25795.0000","26355.0000","25905.0000","25905.0000","25895.0000","25895.0000","25795.0000","26410.0000","25795.0000","25895.0000"," ","0.0000","0.0000","24","627785","26157.7083"
"20241028","01","13","    16840","","1720.0000","1720.0000","1720.0000","1720.0000","0.0000","0.0000","0.0000","0.0000","1720.0000","1720.0000","1720.0000","1720.0000"," ","0.0000","0.0000","120","206400","1720.0000"
"20241028","01","13","    16850","","515.8000","515.8000","508.0000","512.0000","512.0000","512.9000","508.6000","509.6000","515.8000","515.8000","508.0000","509.6000"," ","0.0000","0.0000","3280","1675455","510.8095"
"20241028","01","13","    16860","","2428.0000","2428.0000","2428.0000","2428.0000","2378.0000","2414.5000","2378.0000","2414.5000","2428.0000","2428.0000","2378.0000","2414.5000"," ","0.0000","0.0000","70","167325","2390.3571"
"20241028","01","13","    16870","","901.0000","904.2000","882.5000","903.8000","889.2000","902.7000","889.2000","902.7000","901.0000","904.2000","882.5000","902.7000"," ","0.0000","0.0000","4050","3589664","886.3368"
"20241028","01","13","    16880","","527.0000","527.7000","521.7000","526.5000","527.0000","528.3000","527.0000","527.0000","527.0000","528.3000","521.7000","527.0000"," ","0.0000","0.0000","15260","8000653","524.2892"
"20241028","01","13","    16890","","1062.0000","1069.0000","1060.0000","1069.0000","1065.0000","1068.0000","1061.0000","1063.0000","1062.0000","1069.0000","1060.0000","1063.0000"," ","0.0000","0.0000","65043","69165492","1063.3810"
"20241028","01","13","    16900","","1433.5000","1449.5000","1433.5000","1445.0000","1441.0000","1446.0000","1437.0000","1437.5000","1433.5000","1449.5000","1433.5000","1437.5000"," ","0.0000","0.0000","2480","3567525","1438.5181"
"20241028","01","13","    16910","","7943.0000","7943.0000","7754.0000","7755.0000","7755.0000","7771.0000","7707.0000","7707.0000","7943.0000","7943.0000","7707.0000","7707.0000"," ","0.0000","0.0000","131","1022834","7807.8931"
"20241028","01","13","    16920","","527.1000","530.4000","527.0000","530.4000","526.5000","535.4000","526.5000","529.9000","527.1000","535.4000","526.5000","529.9000"," ","0.0000","0.0000","11300","5992270","530.2894"
"20241028","01","13","    16930","","6041.0000","6059.0000","6034.0000","6050.0000","6041.0000","6092.0000","6007.0000","6037.0000","6041.0000","6092.0000","6007.0000","6037.0000"," ","0.0000","0.0000","3300","19926080","6038.2061"
