"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231025","01","13","    13260","","27410.0000","27470.0000","27400.0000","27455.0000","27400.0000","27440.0000","27380.0000","27425.0000","27410.0000","27470.0000","27380.0000","27425.0000"," ","0.0000","0.0000","7181","196822440","27408.7787"
"20231025","01","13","    13490","","15390.0000","15390.0000","15390.0000","15390.0000","0.0000","0.0000","0.0000","0.0000","15390.0000","15390.0000","15390.0000","15390.0000"," ","0.0000","0.0000","71","1092690","15390.0000"
"20231025","01","13","    15570","","63460.0000","63460.0000","63380.0000","63440.0000","63360.0000","63390.0000","63260.0000","63280.0000","63460.0000","63460.0000","63260.0000","63280.0000"," ","0.0000","0.0000","2094","132771400","63405.6351"
"20231025","01","13","    16720","","27740.0000","27780.0000","27710.0000","27780.0000","27740.0000","27740.0000","27700.0000","27700.0000","27740.0000","27780.0000","27700.0000","27700.0000"," ","0.0000","0.0000","319","8850195","27743.5580"
"20231025","01","13","    16730","","3189.0000","3189.0000","3141.0000","3170.0000","3168.0000","3168.0000","3167.0000","3167.0000","3189.0000","3189.0000","3141.0000","3167.0000"," ","0.0000","0.0000","580","1837810","3168.6379"
"20231025","01","13","    16740","","12570.0000","12570.0000","12275.0000","12360.0000","12430.0000","12430.0000","12235.0000","12300.0000","12570.0000","12570.0000","12235.0000","12300.0000"," ","0.0000","0.0000","260","3208615","12340.8269"
"20231025","01","13","    16750","","15925.0000","15945.0000","15625.0000","15695.0000","16095.0000","16095.0000","15610.0000","15890.0000","15925.0000","16095.0000","15610.0000","15890.0000"," ","0.0000","0.0000","1869","29458095","15761.4205"
"20231025","01","13","    16760","","19495.0000","19495.0000","19495.0000","19495.0000","19480.0000","19480.0000","19480.0000","19480.0000","19495.0000","19495.0000","19480.0000","19480.0000"," ","0.0000","0.0000","4","77935","19483.7500"
"20231025","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1713.5000","1713.5000","1713.5000","1713.5000","1713.5000","1713.5000","1713.5000","1713.5000"," ","0.0000","0.0000","10","17135","1713.5000"
"20231025","01","13","    16850","","630.0000","635.5000","627.0000","627.0000","633.3000","633.3000","625.4000","625.4000","630.0000","635.5000","625.4000","625.4000"," ","0.0000","0.0000","1390","872340","627.5827"
"20231025","01","13","    16860","","2059.5000","2085.5000","2059.5000","2085.5000","2089.5000","2089.5000","2070.0000","2070.0000","2059.5000","2089.5000","2059.5000","2070.0000"," ","0.0000","0.0000","90","186755","2075.0556"
"20231025","01","13","    16870","","991.3000","994.9000","989.9000","994.9000","995.0000","995.0000","995.0000","995.0000","991.3000","995.0000","989.9000","995.0000"," ","0.0000","0.0000","1210","1199512","991.3322"
"20231025","01","13","    16880","","644.8000","647.4000","644.8000","647.4000","646.7000","648.3000","646.4000","647.9000","644.8000","648.3000","644.8000","647.9000"," ","0.0000","0.0000","2150","1388353","645.7456"
"20231025","01","13","    16890","","1.3000","1.3000","1.2000","1.3000","1.2000","1.3000","1.2000","1.3000","1.3000","1.3000","1.2000","1.3000"," ","0.0000","0.0000","27574400","35095780","1.2728"
"20231025","01","13","    16900","","1530.0000","1530.0000","1522.0000","1524.0000","1526.0000","1529.0000","1521.0000","1523.5000","1530.0000","1530.0000","1521.0000","1523.5000"," ","0.0000","0.0000","3260","4967665","1523.8236"
"20231025","01","13","    16910","","7823.0000","8179.0000","7823.0000","7873.0000","7873.0000","7873.0000","7873.0000","7873.0000","7823.0000","8179.0000","7823.0000","7873.0000"," ","0.0000","0.0000","13","102785","7906.5385"
"20231025","01","13","    16920","","443.2000","443.2000","441.1000","442.0000","444.0000","444.9000","443.5000","444.5000","443.2000","444.9000","441.1000","444.5000"," ","0.0000","0.0000","10800","4790650","443.5787"
"20231025","01","13","    16930","","4855.0000","4870.0000","4855.0000","4861.0000","4877.0000","4877.0000","4791.0000","4867.0000","4855.0000","4877.0000","4791.0000","4867.0000"," ","0.0000","0.0000","1360","6587820","4843.9853"
"20231025","01","13","    16940","","2523.0000","2545.5000","2523.0000","2528.0000","2523.0000","2528.5000","2523.0000","2528.5000","2523.0000","2545.5000","2523.0000","2528.5000"," ","0.0000","0.0000","620","1569970","2532.2097"
"20231025","01","13","    16950","","80.5000","80.8000","80.5000","80.8000","81.0000","81.1000","80.7000","80.9000","80.5000","81.1000","80.5000","80.9000"," ","0.0000","0.0000","163100","13173940","80.7722"
"20231025","01","13","    16960","","171.2000","172.0000","171.2000","171.5000","171.7000","172.0000","171.7000","171.9000","171.2000","172.0000","171.2000","171.9000"," ","0.0000","0.0000","28200","4837040","171.5262"
