"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240508","01","13","    13260","","33580.0000","33580.0000","33100.0000","33180.0000","33220.0000","33360.0000","33220.0000","33290.0000","33580.0000","33580.0000","33100.0000","33290.0000"," ","0.0000","0.0000","12578","418706470","33288.7955"
"20240508","01","13","    13490","","16245.0000","16290.0000","16245.0000","16290.0000","16220.0000","16220.0000","16220.0000","16220.0000","16245.0000","16290.0000","16220.0000","16220.0000"," ","0.0000","0.0000","36","585500","16263.8889"
"20240508","01","13","    15570","","80050.0000","80270.0000","80040.0000","80250.0000","80170.0000","80290.0000","80170.0000","80290.0000","80050.0000","80290.0000","80040.0000","80290.0000"," ","0.0000","0.0000","3535","283379280","80163.8699"
"20240508","01","13","    162A0","","9870.0000","9934.0000","9865.0000","9916.0000","9865.0000","9927.0000","9855.0000","9927.0000","9870.0000","9934.0000","9855.0000","9927.0000"," ","0.0000","0.0000","1033","10231727","9904.8664"
"20240508","01","13","    163A0","","9890.0000","9893.0000","9830.0000","9838.0000","9834.0000","9855.0000","9810.0000","9810.0000","9890.0000","9893.0000","9810.0000","9810.0000"," ","0.0000","0.0000","6385","62960953","9860.7601"
"20240508","01","13","    16720","","33590.0000","33600.0000","33490.0000","33510.0000","33540.0000","33690.0000","33540.0000","33670.0000","33590.0000","33690.0000","33490.0000","33670.0000"," ","0.0000","0.0000","262","8790130","33550.1145"
"20240508","01","13","    16730","","3908.0000","3914.0000","3872.0000","3872.0000","3978.0000","3978.0000","3900.0000","3910.0000","3908.0000","3978.0000","3872.0000","3910.0000"," ","0.0000","0.0000","2600","10191850","3919.9423"
"20240508","01","13","    16740","","13840.0000","14000.0000","13840.0000","13995.0000","13970.0000","13970.0000","13945.0000","13965.0000","13840.0000","14000.0000","13840.0000","13965.0000"," ","0.0000","0.0000","357","4968425","13917.1569"
"20240508","01","13","    16750","","14170.0000","14170.0000","13875.0000","13945.0000","13945.0000","13950.0000","13900.0000","13940.0000","14170.0000","14170.0000","13875.0000","13940.0000"," ","0.0000","0.0000","103","1436955","13951.0194"
"20240508","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","22230.0000","22230.0000","22230.0000","22230.0000","22230.0000","22230.0000","22230.0000","22230.0000"," ","0.0000","0.0000","4","88920","22230.0000"
"20240508","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240508","01","13","    16850","","599.5000","599.5000","565.8000","569.3000","568.0000","568.0000","568.0000","568.0000","599.5000","599.5000","565.8000","568.0000"," ","0.0000","0.0000","940","537942","572.2787"
"20240508","01","13","    16860","","2699.5000","2699.5000","2500.0000","2500.0000","2506.5000","2506.5000","2503.0000","2503.0000","2699.5000","2699.5000","2500.0000","2503.0000"," ","0.0000","0.0000","1100","2798290","2543.9000"
"20240508","01","13","    16870","","969.2000","972.3000","969.2000","972.2000","972.2000","975.9000","971.2000","975.9000","969.2000","975.9000","969.2000","975.9000"," ","0.0000","0.0000","5110","4966433","971.9047"
"20240508","01","13","    16880","","637.0000","637.1000","635.5000","636.8000","637.1000","640.9000","637.1000","637.9000","637.0000","640.9000","635.5000","637.9000"," ","0.0000","0.0000","13270","8484129","639.3466"
"20240508","01","13","    16890","","1299.0000","1305.0000","1297.0000","1304.0000","1304.0000","1305.0000","1301.0000","1304.0000","1299.0000","1305.0000","1297.0000","1304.0000"," ","0.0000","0.0000","74784","97309531","1301.2079"
"20240508","01","13","    16900","","1659.5000","1659.5000","1548.5000","1551.5000","1552.5000","1554.5000","1551.0000","1553.5000","1659.5000","1659.5000","1548.5000","1553.5000"," ","0.0000","0.0000","2740","4277720","1561.2117"
"20240508","01","13","    16910","","9365.0000","9365.0000","8511.0000","8649.0000","8639.0000","8639.0000","8639.0000","8639.0000","9365.0000","9365.0000","8511.0000","8639.0000"," ","0.0000","0.0000","124","1072718","8650.9516"
"20240508","01","13","    16920","","521.9000","521.9000","520.0000","520.0000","520.6000","520.9000","519.1000","520.6000","521.9000","521.9000","519.1000","520.6000"," ","0.0000","0.0000","2600","1352660","520.2538"
"20240508","01","13","    16930","","6619.0000","6750.0000","6303.0000","6314.0000","6314.0000","6353.0000","6314.0000","6330.0000","6619.0000","6750.0000","6303.0000","6330.0000"," ","0.0000","0.0000","11690","75105190","6424.7382"
"20240508","01","13","    16940","","2735.0000","2735.0000","2670.5000","2685.0000","2681.0000","2681.0000","2679.0000","2679.0000","2735.0000","2735.0000","2670.5000","2679.0000"," ","0.0000","0.0000","780","2102040","2694.9231"
"20240508","01","13","    16950","","4050.0000","4050.0000","4020.0000","4045.0000","4045.0000","4060.0000","4040.0000","4060.0000","4050.0000","4060.0000","4020.0000","4060.0000"," ","0.0000","0.0000","5522","22326885","4043.2606"
"20240508","01","13","    16960","","3550.0000","3550.0000","3520.0000","3530.0000","3530.0000","3535.0000","3530.0000","3535.0000","3550.0000","3550.0000","3520.0000","3535.0000"," ","0.0000","0.0000","677","2393190","3534.9926"
"20240508","01","13","    16970","","4569.0000","4606.0000","4418.0000","4584.0000","4585.0000","4585.0000","4578.0000","4582.0000","4569.0000","4606.0000","4418.0000","4582.0000"," ","0.0000","0.0000","1590","7236760","4551.4214"
"20240508","01","13","    17730","","110.0000","110.0000","107.0000","109.0000","109.0000","112.0000","109.0000","112.0000","110.0000","112.0000","107.0000","112.0000"," ","0.0000","0.0000","310000","34072000","109.9097"
"20240508","01","13","    20310","","5100.0000","5180.0000","5060.0000","5170.0000","5100.0000","5100.0000","5020.0000","5020.0000","5100.0000","5180.0000","5020.0000","5020.0000"," ","0.0000","0.0000","5421","27626040","5096.1151"
"20240508","01","13","    20320","","9200.0000","9249.0000","9175.0000","9175.0000","9177.0000","9252.0000","9177.0000","9252.0000","9200.0000","9252.0000","9175.0000","9252.0000"," ","0.0000","0.0000","149","1369533","9191.4966"
"20240508","01","13","    20330","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240508","01","13","    20340","","7474.0000","7474.0000","7474.0000","7474.0000","7476.0000","7500.0000","7476.0000","7500.0000","7474.0000","7500.0000","7474.0000","7500.0000"," ","0.0000","0.0000","42","314100","7478.5714"
"20240508","01","13","    20360","","55000.0000","55340.0000","54360.0000","54450.0000","54740.0000","55310.0000","54740.0000","55200.0000","55000.0000","55340.0000","54360.0000","55200.0000"," ","0.0000","0.0000","4162","228520600","54906.4392"
"20240508","01","13","    20370","","2849.0000","2855.0000","2845.0000","2854.0000","2846.0000","2881.0000","2836.0000","2877.0000","2849.0000","2881.0000","2836.0000","2877.0000"," ","0.0000","0.0000","570","1630493","2860.5140"
"20240508","01","13","    20380","","2227.0000","2227.0000","2213.0000","2221.0000","2220.0000","2225.0000","2210.0000","2210.0000","2227.0000","2227.0000","2210.0000","2210.0000"," ","0.0000","0.0000","218258","484090328","2217.9729"
"20240508","01","13","    20390","","941.0000","944.0000","941.0000","943.0000","944.0000","945.0000","941.0000","942.0000","941.0000","945.0000","941.0000","942.0000"," ","0.0000","0.0000","29708","28015859","943.0409"
