"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220118","01","11","    13010","JP3257200000","3135.0000","3135.0000","3115.0000","3115.0000","3125.0000","3130.0000","3115.0000","3115.0000","3135.0000","3135.0000","3115.0000","3115.0000"," ","0.0000","0.0000","13000","40609000","3123.7692"
"20220118","01","11","    13050","JP3027620008","2099.5000","2107.5000","2099.5000","2102.0000","2110.5000","2110.5000","2075.0000","2084.0000","2099.5000","2110.5000","2075.0000","2084.0000"," ","0.0000","0.0000","168990","354736660","2099.1577"
"20220118","01","11","    13060","JP3027630007","2077.0000","2083.5000","2074.0000","2079.0000","2087.0000","2087.0000","2051.0000","2061.0000","2077.0000","2087.0000","2051.0000","2061.0000"," ","0.0000","0.0000","2336280","4828139395","2066.5928"
"20220118","01","11","    13080","JP3039100007","2053.0000","2061.0000","2052.0000","2056.5000","2064.0000","2064.5000","2029.0000","2038.0000","2053.0000","2064.5000","2029.0000","2038.0000"," ","0.0000","0.0000","72100","148027300","2053.0832"
"20220118","01","11","    13090","JP3046510008","43050.0000","43400.0000","42900.0000","43380.0000","43480.0000","43600.0000","43300.0000","43600.0000","43050.0000","43600.0000","42900.0000","43600.0000"," ","0.0000","0.0000","195","8427810","43219.5385"
"20220118","01","11","    13110","JP3040140000","1009.5000","1009.5000","998.0000","999.0000","998.1000","998.1000","980.9000","988.0000","1009.5000","1009.5000","980.9000","988.0000"," ","0.0000","0.0000","17240","17140594","994.2340"
"20220118","01","11","    13120","JP3046520007","20115.0000","20115.0000","19900.0000","19900.0000","0.0000","0.0000","0.0000","0.0000","20115.0000","20115.0000","19900.0000","19900.0000"," ","0.0000","0.0000","26","520870","20033.4615"
"20220118","01","11","    13200","JP3027640006","29325.0000","29470.0000","29290.0000","29445.0000","29540.0000","29560.0000","28990.0000","29120.0000","29325.0000","29560.0000","28990.0000","29120.0000"," ","0.0000","0.0000","55292","1619041870","29281.6659"
"20220118","01","11","    13210","JP3027650005","29380.0000","29525.0000","29340.0000","29485.0000","29595.0000","29620.0000","29045.0000","29160.0000","29380.0000","29620.0000","29045.0000","29160.0000"," ","0.0000","0.0000","191232","5613684290","29355.3605"
"20220118","01","11","    13220","JP3046760009","8256.0000","8256.0000","8210.0000","8210.0000","8211.0000","8250.0000","8211.0000","8250.0000","8256.0000","8256.0000","8210.0000","8250.0000"," ","0.0000","0.0000","60","494270","8237.8333"
"20220118","01","11","    13230","JP3046780007","504.4000","505.9000","493.4000","505.2000","505.1000","505.7000","498.0000","505.7000","504.4000","505.9000","493.4000","505.7000"," ","0.0000","0.0000","12300","6179520","502.4000"
