"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240919","01","13","    13260","","33730.0000","33970.0000","33730.0000","33900.0000","33930.0000","33940.0000","33860.0000","33930.0000","33730.0000","33970.0000","33730.0000","33930.0000"," ","0.0000","0.0000","12200","413557930","33898.1910"
"20240919","01","13","    13490","","16135.0000","16215.0000","16135.0000","16215.0000","16185.0000","16285.0000","16185.0000","16285.0000","16135.0000","16285.0000","16135.0000","16285.0000"," ","0.0000","0.0000","61","989195","16216.3115"
"20240919","01","13","    15570","","80350.0000","81240.0000","80350.0000","81100.0000","81100.0000","81250.0000","80900.0000","80920.0000","80350.0000","81250.0000","80350.0000","80920.0000"," ","0.0000","0.0000","3377","273498080","80988.4750"
"20240919","01","13","    162A0","","9636.0000","9636.0000","9636.0000","9636.0000","9523.0000","9533.0000","9517.0000","9533.0000","9636.0000","9636.0000","9517.0000","9533.0000"," ","0.0000","0.0000","820","7827100","9545.2439"
"20240919","01","13","    163A0","","7965.0000","8055.0000","7965.0000","8000.0000","8001.0000","8076.0000","8001.0000","8057.0000","7965.0000","8076.0000","7965.0000","8057.0000"," ","0.0000","0.0000","3470","27929765","8048.9236"
"20240919","01","13","    16720","","34100.0000","34250.0000","34080.0000","34250.0000","34260.0000","34260.0000","34220.0000","34260.0000","34100.0000","34260.0000","34080.0000","34260.0000"," ","0.0000","0.0000","278","9512090","34216.1511"
"20240919","01","13","    16730","","3941.0000","4011.0000","3941.0000","4002.0000","3988.0000","4025.0000","3981.0000","4025.0000","3941.0000","4025.0000","3941.0000","4025.0000"," ","0.0000","0.0000","4120","16452740","3993.3835"
"20240919","01","13","    16740","","12745.0000","12800.0000","12720.0000","12800.0000","12810.0000","12855.0000","12805.0000","12830.0000","12745.0000","12855.0000","12720.0000","12830.0000"," ","0.0000","0.0000","131","1674145","12779.7328"
"20240919","01","13","    16750","","13780.0000","13875.0000","13690.0000","13875.0000","14010.0000","14030.0000","13925.0000","14030.0000","13780.0000","14030.0000","13690.0000","14030.0000"," ","0.0000","0.0000","327","4549520","13912.9052"
"20240919","01","13","    16760","","22650.0000","22650.0000","22650.0000","22650.0000","22650.0000","22650.0000","22650.0000","22650.0000","22650.0000","22650.0000","22650.0000","22650.0000"," ","0.0000","0.0000","22","498300","22650.0000"
"20240919","01","13","    16840","","1572.0000","1572.0000","1549.0000","1549.0000","1589.0000","1589.0000","1558.0000","1586.5000","1572.0000","1589.0000","1549.0000","1586.5000"," ","0.0000","0.0000","610","963915","1580.1885"
"20240919","01","13","    16850","","470.0000","475.1000","470.0000","474.8000","474.7000","474.7000","470.6000","470.6000","470.0000","475.1000","470.0000","470.6000"," ","0.0000","0.0000","1250","590255","472.2040"
"20240919","01","13","    16860","","2159.0000","2197.5000","2159.0000","2197.5000","2180.0000","2180.0000","2180.0000","2180.0000","2159.0000","2197.5000","2159.0000","2180.0000"," ","0.0000","0.0000","130","281265","2163.5769"
"20240919","01","13","    16870","","842.6000","848.9000","840.3000","847.3000","847.3000","847.3000","841.5000","841.5000","842.6000","848.9000","840.3000","841.5000"," ","0.0000","0.0000","1700","1435659","844.5053"
"20240919","01","13","    16880","","497.9000","498.7000","497.0000","497.4000","497.3000","497.9000","495.2000","495.2000","497.9000","498.7000","495.2000","495.2000"," ","0.0000","0.0000","7750","3857906","497.7943"
"20240919","01","13","    16890","","982.0000","991.0000","981.0000","989.0000","989.0000","989.0000","984.0000","986.0000","982.0000","991.0000","981.0000","986.0000"," ","0.0000","0.0000","14190","13997408","986.4276"
"20240919","01","13","    16900","","1332.0000","1342.0000","1332.0000","1339.0000","1344.5000","1347.0000","1343.0000","1345.5000","1332.0000","1347.0000","1332.0000","1345.5000"," ","0.0000","0.0000","3300","4426355","1341.3197"
"20240919","01","13","    16910","","7120.0000","7362.0000","7120.0000","7180.0000","7330.0000","7330.0000","7259.0000","7260.0000","7120.0000","7362.0000","7120.0000","7260.0000"," ","0.0000","0.0000","304","2198786","7232.8487"
"20240919","01","13","    16920","","471.0000","471.0000","468.2000","468.8000","468.9000","471.3000","468.9000","468.9000","471.0000","471.3000","468.2000","468.9000"," ","0.0000","0.0000","6200","2909220","469.2290"
"20240919","01","13","    16930","","5478.0000","5507.0000","5478.0000","5491.0000","5515.0000","5536.0000","5515.0000","5531.0000","5478.0000","5536.0000","5478.0000","5531.0000"," ","0.0000","0.0000","4370","24045090","5502.3089"
"20240919","01","13","    16940","","2222.0000","2222.0000","2101.5000","2104.0000","2107.0000","2107.0000","2107.0000","2107.0000","2222.0000","2222.0000","2101.5000","2107.0000"," ","0.0000","0.0000","860","1815340","2110.8605"
"20240919","01","13","    16950","","3150.0000","3150.0000","3130.0000","3130.0000","3140.0000","3140.0000","3120.0000","3120.0000","3150.0000","3150.0000","3120.0000","3120.0000"," ","0.0000","0.0000","3732","11693980","3133.4352"
"20240919","01","13","    16960","","2761.0000","2768.0000","2761.0000","2765.0000","2762.0000","2764.0000","2751.0000","2751.0000","2761.0000","2768.0000","2751.0000","2751.0000"," ","0.0000","0.0000","822","2271773","2763.7141"
"20240919","01","13","    16970","","3596.0000","3600.0000","3596.0000","3600.0000","3589.0000","3599.0000","3571.0000","3572.0000","3596.0000","3600.0000","3571.0000","3572.0000"," ","0.0000","0.0000","400","1434040","3585.1000"
"20240919","01","13","    17730","","84.0000","84.0000","83.0000","83.0000","84.0000","85.0000","84.0000","84.0000","84.0000","85.0000","83.0000","84.0000"," ","0.0000","0.0000","39000","3257000","83.5128"
"20240919","01","13","    20310","","4190.0000","4260.0000","4165.0000","4240.0000","4300.0000","4360.0000","4300.0000","4345.0000","4190.0000","4360.0000","4165.0000","4345.0000"," ","0.0000","0.0000","1905","8168150","4287.7428"
"20240919","01","13","    20320","","8613.0000","8708.0000","8613.0000","8662.0000","8617.0000","8617.0000","8500.0000","8567.0000","8613.0000","8708.0000","8500.0000","8567.0000"," ","0.0000","0.0000","182","1567001","8609.8956"
"20240919","01","13","    20330","","11265.0000","11265.0000","11035.0000","11035.0000","11290.0000","11370.0000","11290.0000","11370.0000","11265.0000","11370.0000","11035.0000","11370.0000"," ","0.0000","0.0000","20","225570","11278.5000"
"20240919","01","13","    20340","","7643.0000","7749.0000","7643.0000","7726.0000","7726.0000","7726.0000","7650.0000","7692.0000","7643.0000","7749.0000","7643.0000","7692.0000"," ","0.0000","0.0000","359","2757690","7681.5877"
"20240919","01","13","    20360","","55740.0000","56500.0000","55730.0000","56320.0000","56250.0000","56330.0000","56100.0000","56280.0000","55740.0000","56500.0000","55730.0000","56280.0000"," ","0.0000","0.0000","1809","101541640","56131.3654"
"20240919","01","13","    20370","","2777.0000","2777.0000","2735.0000","2760.0000","2749.0000","2764.0000","2736.0000","2762.0000","2777.0000","2777.0000","2735.0000","2762.0000"," ","0.0000","0.0000","685","1881030","2746.0292"
"20240919","01","13","    20380","","1522.0000","1543.0000","1516.0000","1538.0000","1541.0000","1550.0000","1538.0000","1543.0000","1522.0000","1550.0000","1516.0000","1543.0000"," ","0.0000","0.0000","340354","523029800","1536.7229"
"20240919","01","13","    20390","","1075.0000","1075.0000","1062.0000","1068.0000","1066.0000","1066.0000","1062.0000","1065.0000","1075.0000","1075.0000","1062.0000","1065.0000"," ","0.0000","0.0000","56144","59971156","1068.1668"
"20240919","01","13","    20400","","30450.0000","30470.0000","30260.0000","30390.0000","30450.0000","30530.0000","30450.0000","30520.0000","30450.0000","30530.0000","30260.0000","30520.0000"," ","0.0000","0.0000","1220","37152070","30452.5164"
"20240919","01","13","    20410","","2431.0000","2434.0000","2423.0000","2428.0000","2427.0000","2427.0000","2417.0000","2419.0000","2431.0000","2434.0000","2417.0000","2419.0000"," ","0.0000","0.0000","27139","65748165","2422.6451"
"20240919","01","13","    20420","","6826.0000","6980.0000","6826.0000","6954.0000","6980.0000","7000.0000","6950.0000","6975.0000","6826.0000","7000.0000","6826.0000","6975.0000"," ","0.0000","0.0000","962","6687686","6951.8565"
"20240919","01","13","    20430","","19900.0000","20000.0000","19900.0000","20000.0000","20000.0000","20000.0000","20000.0000","20000.0000","19900.0000","20000.0000","19900.0000","20000.0000"," ","0.0000","0.0000","55","1095600","19920.0000"
"20240919","01","13","    20440","","28685.0000","28885.0000","28685.0000","28885.0000","28880.0000","28890.0000","28785.0000","28790.0000","28685.0000","28890.0000","28685.0000","28790.0000"," ","0.0000","0.0000","2355","67710555","28751.8280"
"20240919","01","13","    20450","","17390.0000","17650.0000","17390.0000","17650.0000","0.0000","0.0000","0.0000","0.0000","17390.0000","17650.0000","17390.0000","17650.0000"," ","0.0000","0.0000","7","123145","17592.1429"
"20240919","01","13","    20460","","33600.0000","33980.0000","33590.0000","33980.0000","33980.0000","34400.0000","33900.0000","34270.0000","33600.0000","34400.0000","33590.0000","34270.0000"," ","0.0000","0.0000","2138","72806400","34053.5080"
"20240919","01","13","    20470","","3185.0000","3200.0000","3185.0000","3200.0000","0.0000","0.0000","0.0000","0.0000","3185.0000","3200.0000","3185.0000","3200.0000"," ","0.0000","0.0000","27","86315","3196.8519"
"20240919","01","13","    20480","","27180.0000","27755.0000","27180.0000","27705.0000","27780.0000","27780.0000","27780.0000","27780.0000","27180.0000","27780.0000","27180.0000","27780.0000"," ","0.0000","0.0000","46","1258280","27353.9130"
"20240919","01","13","    20500","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","2","18695.0000","0.0000","0","0","0.0000"
"20240919","01","13","    20650","","31600.0000","31840.0000","31600.0000","31840.0000","0.0000","0.0000","0.0000","0.0000","31600.0000","31840.0000","31600.0000","31840.0000"," ","0.0000","0.0000","4","126800","31700.0000"
"20240919","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240919","01","13","    20670","","18550.0000","18695.0000","18550.0000","18695.0000","18695.0000","18695.0000","18695.0000","18695.0000","18550.0000","18695.0000","18550.0000","18695.0000"," ","0.0000","0.0000","11","205210","18655.4545"
"20240919","01","13","    20680","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
