"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240614","01","13","    13260","","33500.0000","33550.0000","33430.0000","33520.0000","33600.0000","33840.0000","33600.0000","33840.0000","33500.0000","33840.0000","33430.0000","33840.0000"," ","0.0000","0.0000","11154","374766360","33599.2792"
"20240614","01","13","    13490","","16615.0000","16615.0000","16615.0000","16615.0000","16620.0000","16670.0000","16620.0000","16670.0000","16615.0000","16670.0000","16615.0000","16670.0000"," ","0.0000","0.0000","17","283240","16661.1765"
"20240614","01","13","    15570","","84800.0000","85440.0000","84800.0000","85370.0000","85420.0000","85960.0000","85420.0000","85950.0000","84800.0000","85960.0000","84800.0000","85950.0000"," ","0.0000","0.0000","6341","541961700","85469.4370"
"20240614","01","13","    162A0","","9937.0000","9937.0000","9937.0000","9937.0000","10075.0000","10075.0000","10075.0000","10075.0000","9937.0000","10075.0000","9937.0000","10075.0000"," ","0.0000","0.0000","600","6031200","10052.0000"
"20240614","01","13","    163A0","","9997.0000","10065.0000","9973.0000","10065.0000","10070.0000","10140.0000","10000.0000","10095.0000","9997.0000","10140.0000","9973.0000","10095.0000"," ","0.0000","0.0000","2257","22713289","10063.4865"
"20240614","01","13","    16720","","33900.0000","33930.0000","33820.0000","33930.0000","34000.0000","34140.0000","33980.0000","34110.0000","33900.0000","34140.0000","33820.0000","34110.0000"," ","0.0000","0.0000","972","33084250","34037.2942"
"20240614","01","13","    16730","","4167.0000","4207.0000","4150.0000","4207.0000","4249.0000","4249.0000","4197.0000","4244.0000","4167.0000","4249.0000","4150.0000","4244.0000"," ","0.0000","0.0000","3640","15264710","4193.6016"
"20240614","01","13","    16740","","13845.0000","13845.0000","13745.0000","13810.0000","13850.0000","13955.0000","13850.0000","13955.0000","13845.0000","13955.0000","13745.0000","13955.0000"," ","0.0000","0.0000","150","2077695","13851.3000"
"20240614","01","13","    16750","","13155.0000","13155.0000","12910.0000","13135.0000","12995.0000","13110.0000","12960.0000","12980.0000","13155.0000","13155.0000","12910.0000","12980.0000"," ","0.0000","0.0000","183","2377800","12993.4426"
"20240614","01","13","    16760","","22625.0000","22625.0000","22625.0000","22625.0000","22690.0000","22690.0000","22605.0000","22605.0000","22625.0000","22690.0000","22605.0000","22605.0000"," ","0.0000","0.0000","10","226155","22615.5000"
"20240614","01","13","    16840","","1798.0000","1798.0000","1767.5000","1768.5000","1778.5000","1778.5000","1778.0000","1778.0000","1798.0000","1798.0000","1767.5000","1778.0000"," ","0.0000","0.0000","310","552680","1782.8387"
"20240614","01","13","    16850","","597.9000","597.9000","594.2000","597.3000","599.5000","601.8000","599.5000","601.8000","597.9000","601.8000","594.2000","601.8000"," ","0.0000","0.0000","3620","2158558","596.2867"
"20240614","01","13","    16860","","2513.0000","2513.0000","2500.0000","2500.0000","2488.0000","2489.0000","2488.0000","2489.0000","2513.0000","2513.0000","2488.0000","2489.0000"," ","0.0000","0.0000","210","524320","2496.7619"
"20240614","01","13","    16870","","978.7000","978.7000","969.9000","975.2000","975.3000","979.7000","975.3000","977.0000","978.7000","979.7000","969.9000","977.0000"," ","0.0000","0.0000","1270","1239731","976.1661"
"20240614","01","13","    16880","","623.5000","624.7000","622.6000","624.7000","625.0000","627.8000","625.0000","627.8000","623.5000","627.8000","622.6000","627.8000"," ","0.0000","0.0000","5550","3467491","624.7732"
"20240614","01","13","    16890","","1568.0000","1573.0000","1568.0000","1570.0000","1574.0000","1583.0000","1574.0000","1583.0000","1568.0000","1583.0000","1568.0000","1583.0000"," ","0.0000","0.0000","38147","59977142","1572.2637"
"20240614","01","13","    16900","","1584.5000","1593.0000","1584.5000","1593.0000","1599.0000","1603.0000","1599.0000","1602.0000","1584.5000","1603.0000","1584.5000","1602.0000"," ","0.0000","0.0000","10240","16293185","1591.1313"
"20240614","01","13","    16910","","0.0000","0.0000","0.0000","0.0000","8430.0000","8430.0000","8430.0000","8430.0000","8430.0000","8430.0000","8430.0000","8430.0000"," ","0.0000","0.0000","29","244470","8430.0000"
"20240614","01","13","    16920","","525.8000","525.8000","520.8000","524.0000","0.0000","0.0000","0.0000","0.0000","525.8000","525.8000","520.8000","524.0000"," ","0.0000","0.0000","3500","1828010","522.2886"
"20240614","01","13","    16930","","6314.0000","6351.0000","6305.0000","6343.0000","6358.0000","6395.0000","6356.0000","6390.0000","6314.0000","6395.0000","6305.0000","6390.0000"," ","0.0000","0.0000","3150","19963080","6337.4857"
"20240614","01","13","    16940","","2538.5000","2542.0000","2530.5000","2542.0000","2555.0000","2569.0000","2555.0000","2563.0000","2538.5000","2569.0000","2530.5000","2563.0000"," ","0.0000","0.0000","400","1019535","2548.8375"
"20240614","01","13","    16950","","3995.0000","3995.0000","3915.0000","3925.0000","3940.0000","3950.0000","3930.0000","3945.0000","3995.0000","3995.0000","3915.0000","3945.0000"," ","0.0000","0.0000","5084","20025140","3938.8552"
"20240614","01","13","    16960","","3580.0000","3580.0000","3515.0000","3520.0000","3545.0000","3555.0000","3535.0000","3540.0000","3580.0000","3580.0000","3515.0000","3540.0000"," ","0.0000","0.0000","1728","6125425","3544.8061"
"20240614","01","13","    16970","","4442.0000","4460.0000","4442.0000","4460.0000","4470.0000","4492.0000","4470.0000","4491.0000","4442.0000","4492.0000","4442.0000","4491.0000"," ","0.0000","0.0000","1130","5060200","4478.0531"
"20240614","01","13","    17730","","121.0000","122.0000","119.0000","120.0000","120.0000","121.0000","118.0000","120.0000","121.0000","122.0000","118.0000","120.0000"," ","0.0000","0.0000","40000","4806000","120.1500"
"20240614","01","13","    20310","","4940.0000","4985.0000","4940.0000","4960.0000","4985.0000","5000.0000","4950.0000","4960.0000","4940.0000","5000.0000","4940.0000","4960.0000"," ","0.0000","0.0000","673","3335315","4955.8915"
"20240614","01","13","    20320","","9409.0000","9510.0000","9409.0000","9510.0000","9456.0000","9456.0000","9456.0000","9456.0000","9409.0000","9510.0000","9409.0000","9456.0000"," ","0.0000","0.0000","192","1815247","9454.4115"
"20240614","01","13","    20330","","14590.0000","14945.0000","14590.0000","14945.0000","14940.0000","14940.0000","14890.0000","14890.0000","14590.0000","14945.0000","14590.0000","14890.0000"," ","0.0000","0.0000","68","1007355","14814.0441"
"20240614","01","13","    20340","","0.0000","0.0000","0.0000","0.0000","7600.0000","7612.0000","7540.0000","7612.0000","7600.0000","7612.0000","7540.0000","7612.0000"," ","0.0000","0.0000","9","68354","7594.8889"
"20240614","01","13","    20360","","55310.0000","55750.0000","55280.0000","55620.0000","55900.0000","56530.0000","55810.0000","56230.0000","55310.0000","56530.0000","55280.0000","56230.0000"," ","0.0000","0.0000","3886","216493590","55711.1657"
"20240614","01","13","    20370","","2815.0000","2822.0000","2813.0000","2813.0000","2813.0000","2824.0000","2800.0000","2800.0000","2815.0000","2824.0000","2800.0000","2800.0000"," ","0.0000","0.0000","54","151807","2811.2407"
"20240614","01","13","    20380","","2295.0000","2312.0000","2283.0000","2302.0000","2318.0000","2332.0000","2313.0000","2332.0000","2295.0000","2332.0000","2283.0000","2332.0000"," ","0.0000","0.0000","547572","1268096832","2315.8540"
"20240614","01","13","    20390","","922.0000","924.0000","913.0000","917.0000","915.0000","915.0000","912.0000","914.0000","922.0000","924.0000","912.0000","914.0000"," ","0.0000","0.0000","67143","61596787","917.3970"
"20240614","01","13","    20400","","27260.0000","27440.0000","27260.0000","27380.0000","27430.0000","27515.0000","27290.0000","27510.0000","27260.0000","27515.0000","27260.0000","27510.0000"," ","0.0000","0.0000","779","21325565","27375.5648"
"20240614","01","13","    20410","","2591.0000","2593.0000","2590.0000","2590.0000","2591.0000","2599.0000","2589.0000","2592.0000","2591.0000","2599.0000","2589.0000","2592.0000"," ","0.0000","0.0000","10392","26930027","2591.4191"
"20240614","01","13","    20420","","6730.0000","6730.0000","6681.0000","6730.0000","6731.0000","6789.0000","6730.0000","6750.0000","6730.0000","6789.0000","6681.0000","6750.0000"," ","0.0000","0.0000","347","2334285","6727.0461"
"20240614","01","13","    20430","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240614","01","13","    20440","","28905.0000","28905.0000","28860.0000","28860.0000","28900.0000","28960.0000","28900.0000","28960.0000","28905.0000","28960.0000","28860.0000","28960.0000"," ","0.0000","0.0000","653","18882000","28915.7734"
"20240614","01","13","    20450","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240614","01","13","    20460","","32450.0000","32470.0000","32380.0000","32470.0000","32470.0000","32500.0000","32390.0000","32480.0000","32450.0000","32500.0000","32380.0000","32480.0000"," ","0.0000","0.0000","2082","67557940","32448.5783"
"20240614","01","13","    20470","","3795.0000","3805.0000","3795.0000","3805.0000","3850.0000","3850.0000","3810.0000","3810.0000","3795.0000","3850.0000","3795.0000","3810.0000"," ","0.0000","0.0000","253","968890","3829.6047"
"20240614","01","13","    20480","","30810.0000","30820.0000","30810.0000","30820.0000","30820.0000","30820.0000","30820.0000","30820.0000","30810.0000","30820.0000","30810.0000","30820.0000"," ","0.0000","0.0000","15","462250","30816.6667"
"20240614","01","13","    20500","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240614","01","13","    20650","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240614","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240614","01","13","    20670","","19110.0000","19285.0000","19110.0000","19285.0000","0.0000","0.0000","0.0000","0.0000","19110.0000","19285.0000","19110.0000","19285.0000"," ","0.0000","0.0000","114","2178880","19112.9825"
"20240614","01","13","    20680","","23510.0000","23510.0000","23510.0000","23510.0000","0.0000","0.0000","0.0000","0.0000","23510.0000","23510.0000","23510.0000","23510.0000"," ","0.0000","0.0000","1","23510","23510.0000"
"20240614","01","13","    20690","","17570.0000","17570.0000","17570.0000","17570.0000","0.0000","0.0000","0.0000","0.0000","17570.0000","17570.0000","17570.0000","17570.0000"," ","0.0000","0.0000","1","17570","17570.0000"
"20240614","01","13","    20700","","0.0000","0.0000","0.0000","0.0000","11355.0000","11355.0000","11355.0000","11355.0000","11355.0000","11355.0000","11355.0000","11355.0000"," ","0.0000","0.0000","1","11355","11355.0000"
"20240614","01","13","    20710","","13580.0000","13580.0000","13580.0000","13580.0000","0.0000","0.0000","0.0000","0.0000","13580.0000","13580.0000","13580.0000","13580.0000"," ","0.0000","0.0000","680","9234400","13580.0000"
"20240614","01","13","    20720","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240614","01","13","    20730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240614","01","13","    48750","","214.0000","215.0000","213.0000","214.0000","214.0000","215.0000","213.0000","215.0000","214.0000","215.0000","213.0000","215.0000"," ","0.0000","0.0000","27400","5862700","213.9672"
"20240614","01","13","    66970","","1252.0000","1265.0000","1237.0000","1248.0000","1241.0000","1255.0000","1235.0000","1235.0000","1252.0000","1265.0000","1235.0000","1235.0000"," ","0.0000","0.0000","53500","66716200","1247.0318"
"20240614","01","13","    76990","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240614","01","13","    92570","","607.0000","607.0000","607.0000","607.0000","0.0000","0.0000","0.0000","0.0000","607.0000","607.0000","607.0000","607.0000"," ","0.0000","0.0000","100","60700","607.0000"
"20240614","01","13","    93990","","388.0000","402.0000","382.0000","392.0000","394.0000","398.0000","382.0000","382.0000","388.0000","402.0000","382.0000","382.0000"," ","0.0000","0.0000","20449","8035811","392.9684"
"20240614","01","21","    13010","JP3257200000","3775.0000","3845.0000","3770.0000","3845.0000","3845.0000","3850.0000","3830.0000","3850.0000","3775.0000","3850.0000","3770.0000","3850.0000"," ","0.0000","0.0000","34300","130876500","3815.6414"
"20240614","01","21","    13320","JP3718800000","846.2000","852.8000","843.1000","851.1000","856.0000","857.8000","852.9000","854.4000","846.2000","857.8000","843.1000","854.4000"," ","0.0000","0.0000","1600500","1359623210","849.4990"
"20240614","01","21","    13330","JP3876600002","3095.0000","3141.0000","3095.0000","3140.0000","3149.0000","3151.0000","3127.0000","3134.0000","3095.0000","3151.0000","3095.0000","3134.0000"," ","0.0000","0.0000","121600","379252000","3118.8487"
"20240614","01","21","    13750","JP3947010009","970.0000","986.0000","970.0000","985.0000","982.0000","987.0000","982.0000","985.0000","970.0000","987.0000","970.0000","985.0000"," ","0.0000","0.0000","73700","72123100","978.6038"
"20240614","01","21","    13770","JP3315000004","3325.0000","3360.0000","3315.0000","3360.0000","3360.0000","3375.0000","3360.0000","3375.0000","3325.0000","3375.0000","3315.0000","3375.0000"," ","0.0000","0.0000","101300","338955500","3346.0563"
