"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220711","01","13","    13130","","3315.0000","3315.0000","3310.0000","3310.0000","3310.0000","3310.0000","3310.0000","3310.0000","3315.0000","3315.0000","3310.0000","3310.0000"," ","0.0000","0.0000","70","231820","3311.7143"
"20220711","01","13","    13260","","22125.0000","22265.0000","22120.0000","22240.0000","22245.0000","22270.0000","22220.0000","22245.0000","22125.0000","22270.0000","22120.0000","22245.0000"," ","0.0000","0.0000","4150","92094835","22191.5265"
"20220711","01","13","    13490","","14615.0000","14700.0000","14575.0000","14625.0000","14620.0000","14700.0000","14620.0000","14695.0000","14615.0000","14700.0000","14575.0000","14695.0000"," ","0.0000","0.0000","312","4566610","14636.5705"
"20220711","01","13","    13850","","5050.0000","5050.0000","5030.0000","5030.0000","5030.0000","5050.0000","5030.0000","5040.0000","5050.0000","5050.0000","5030.0000","5040.0000"," ","0.0000","0.0000","120","604490","5037.4167"
"20220711","01","13","    13860","","9650.0000","9650.0000","9650.0000","9650.0000","9652.0000","9652.0000","9652.0000","9652.0000","9650.0000","9652.0000","9650.0000","9652.0000"," ","0.0000","0.0000","14","135104","9650.2857"
"20220711","01","13","    13870","","17640.0000","17640.0000","17640.0000","17640.0000","0.0000","0.0000","0.0000","0.0000","17640.0000","17640.0000","17640.0000","17640.0000"," ","0.0000","0.0000","1","17640","17640.0000"
"20220711","01","13","    13880","","15000.0000","15000.0000","15000.0000","15000.0000","0.0000","0.0000","0.0000","0.0000","15000.0000","15000.0000","15000.0000","15000.0000"," ","0.0000","0.0000","35","525000","15000.0000"
"20220711","01","13","    13890","","10975.0000","10975.0000","10815.0000","10900.0000","11000.0000","11000.0000","11000.0000","11000.0000","10975.0000","11000.0000","10815.0000","11000.0000"," ","0.0000","0.0000","30","325975","10865.8333"
"20220711","01","13","    13900","","5630.0000","5630.0000","5630.0000","5630.0000","5630.0000","5630.0000","5630.0000","5630.0000","5630.0000","5630.0000","5630.0000","5630.0000"," ","0.0000","0.0000","35","197050","5630.0000"
"20220711","01","13","    13910","","2984.0000","3010.0000","2984.0000","3010.0000","3005.0000","3005.0000","2992.0000","2992.0000","2984.0000","3010.0000","2984.0000","2992.0000"," ","0.0000","0.0000","176","526897","2993.7330"
"20220711","01","13","    13920","","3055.0000","3065.0000","3055.0000","3060.0000","3050.0000","3050.0000","3050.0000","3050.0000","3055.0000","3065.0000","3050.0000","3050.0000"," ","0.0000","0.0000","16","48940","3058.7500"
"20220711","01","13","    13930","","52260.0000","52260.0000","52250.0000","52260.0000","51710.0000","52200.0000","51710.0000","52200.0000","52260.0000","52260.0000","51710.0000","52200.0000"," ","0.0000","0.0000","33","1723870","52238.4848"
"20220711","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220711","01","13","    15570","","52890.0000","53100.0000","52840.0000","52930.0000","52900.0000","52960.0000","52860.0000","52860.0000","52890.0000","53100.0000","52840.0000","52860.0000"," ","0.0000","0.0000","3026","160124450","52916.2095"
