"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231222","01","13","    13260","","27020.0000","27050.0000","26960.0000","27050.0000","27060.0000","27080.0000","27025.0000","27025.0000","27020.0000","27080.0000","26960.0000","27025.0000"," ","0.0000","0.0000","2575","69575990","27019.8019"
"20231222","01","13","    13490","","15590.0000","15590.0000","15590.0000","15590.0000","15585.0000","15585.0000","15585.0000","15585.0000","15590.0000","15590.0000","15585.0000","15585.0000"," ","0.0000","0.0000","95","1480975","15589.2105"
"20231222","01","13","    15570","","67130.0000","67280.0000","67050.0000","67270.0000","67320.0000","67330.0000","67220.0000","67220.0000","67130.0000","67330.0000","67050.0000","67220.0000"," ","0.0000","0.0000","4843","325314120","67172.0256"
"20231222","01","13","    16720","","27365.0000","27365.0000","27250.0000","27315.0000","27355.0000","27415.0000","27345.0000","27395.0000","27365.0000","27415.0000","27250.0000","27395.0000"," ","0.0000","0.0000","195","5332920","27348.3077"
"20231222","01","13","    16730","","3212.0000","3212.0000","3198.0000","3200.0000","3200.0000","3206.0000","3191.0000","3191.0000","3212.0000","3212.0000","3191.0000","3191.0000"," ","0.0000","0.0000","1360","4357160","3203.7941"
"20231222","01","13","    16740","","12640.0000","12695.0000","12640.0000","12650.0000","12775.0000","12775.0000","12695.0000","12695.0000","12640.0000","12775.0000","12640.0000","12695.0000"," ","0.0000","0.0000","117","1486280","12703.2479"
"20231222","01","13","    16750","","15955.0000","16050.0000","15880.0000","15975.0000","15995.0000","16000.0000","15835.0000","15995.0000","15955.0000","16050.0000","15835.0000","15995.0000"," ","0.0000","0.0000","290","4633150","15976.3793"
"20231222","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231222","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231222","01","13","    16850","","521.2000","530.5000","521.2000","530.5000","532.5000","532.5000","526.8000","526.8000","521.2000","532.5000","521.2000","526.8000"," ","0.0000","0.0000","680","360195","529.6985"
"20231222","01","13","    16860","","2008.5000","2018.5000","2008.5000","2018.5000","2029.0000","2029.0000","2029.0000","2029.0000","2008.5000","2029.0000","2008.5000","2029.0000"," ","0.0000","0.0000","90","181545","2017.1667"
"20231222","01","13","    16870","","904.5000","907.6000","901.1000","907.6000","907.6000","909.8000","907.3000","907.3000","904.5000","909.8000","901.1000","907.3000"," ","0.0000","0.0000","2690","2434251","904.9260"
