"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230526","01","13","    13260","","25250.0000","25310.0000","25200.0000","25300.0000","25315.0000","25330.0000","25275.0000","25295.0000","25250.0000","25330.0000","25200.0000","25295.0000"," ","0.0000","0.0000","3759","95003800","25273.6898"
"20230526","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230526","01","13","    13850","","6250.0000","6270.0000","6250.0000","6270.0000","6280.0000","6280.0000","6250.0000","6250.0000","6250.0000","6280.0000","6250.0000","6250.0000"," ","0.0000","0.0000","920","5752380","6252.5870"
"20230526","01","13","    13860","","10890.0000","10890.0000","10860.0000","10860.0000","10870.0000","10900.0000","10865.0000","10870.0000","10890.0000","10900.0000","10860.0000","10870.0000"," ","0.0000","0.0000","570","6201670","10880.1228"
"20230526","01","13","    13870","","20835.0000","21340.0000","20835.0000","21340.0000","20845.0000","20845.0000","20845.0000","20845.0000","20835.0000","21340.0000","20835.0000","20845.0000"," ","0.0000","0.0000","14","293745","20981.7857"
"20230526","01","13","    13880","","16735.0000","16735.0000","16735.0000","16735.0000","0.0000","0.0000","0.0000","0.0000","16735.0000","16735.0000","16735.0000","16735.0000"," ","0.0000","0.0000","1","16735","16735.0000"
"20230526","01","13","    13890","","11785.0000","11785.0000","11700.0000","11705.0000","11700.0000","11700.0000","11700.0000","11700.0000","11785.0000","11785.0000","11700.0000","11700.0000"," ","0.0000","0.0000","41","481405","11741.5854"
"20230526","01","13","    13900","","5420.0000","5420.0000","5410.0000","5410.0000","5410.0000","5410.0000","5400.0000","5400.0000","5420.0000","5420.0000","5400.0000","5400.0000"," ","0.0000","0.0000","218","1179690","5411.4220"
"20230526","01","13","    13910","","3180.0000","3205.0000","3180.0000","3195.0000","3195.0000","3195.0000","3190.0000","3190.0000","3180.0000","3205.0000","3180.0000","3190.0000"," ","0.0000","0.0000","465","1486270","3196.2796"
"20230526","01","13","    13920","","3175.0000","3195.0000","3175.0000","3195.0000","0.0000","0.0000","0.0000","0.0000","3175.0000","3195.0000","3175.0000","3195.0000"," ","0.0000","0.0000","110","349350","3175.9091"
"20230526","01","13","    13930","","53000.0000","53200.0000","52980.0000","53110.0000","53040.0000","53060.0000","53020.0000","53050.0000","53000.0000","53200.0000","52980.0000","53050.0000"," ","0.0000","0.0000","137","7266520","53040.2920"
"20230526","01","13","    13940","","37630.0000","38260.0000","37630.0000","38260.0000","0.0000","0.0000","0.0000","0.0000","37630.0000","38260.0000","37630.0000","38260.0000"," ","0.0000","0.0000","12","452190","37682.5000"
"20230526","01","13","    15570","","57940.0000","57990.0000","57810.0000","57860.0000","57870.0000","57890.0000","57800.0000","57800.0000","57940.0000","57990.0000","57800.0000","57800.0000"," ","0.0000","0.0000","2480","143582540","57896.1855"
"20230526","01","13","    16720","","25410.0000","25560.0000","25405.0000","25560.0000","25575.0000","25580.0000","25575.0000","25580.0000","25410.0000","25580.0000","25405.0000","25580.0000"," ","0.0000","0.0000","473","12091290","25562.9810"
"20230526","01","13","    16730","","2960.0000","2960.0000","2924.0000","2931.0000","2957.5000","2960.0000","2956.0000","2960.0000","2960.0000","2960.0000","2924.0000","2960.0000"," ","0.0000","0.0000","490","1442475","2943.8265"
"20230526","01","13","    16740","","13300.0000","13300.0000","13185.0000","13280.0000","13355.0000","13355.0000","13350.0000","13350.0000","13300.0000","13355.0000","13185.0000","13350.0000"," ","0.0000","0.0000","39","520180","13337.9487"
"20230526","01","13","    16750","","18355.0000","18740.0000","18355.0000","18740.0000","18700.0000","18700.0000","18350.0000","18590.0000","18355.0000","18740.0000","18350.0000","18590.0000"," ","0.0000","0.0000","47","865745","18420.1064"
"20230526","01","13","    16760","","18620.0000","18620.0000","18620.0000","18620.0000","0.0000","0.0000","0.0000","0.0000","18620.0000","18620.0000","18620.0000","18620.0000"," ","0.0000","0.0000","1","18620","18620.0000"
"20230526","01","13","    16840","","1487.0000","1487.0000","1487.0000","1487.0000","0.0000","0.0000","0.0000","0.0000","1487.0000","1487.0000","1487.0000","1487.0000"," ","0.0000","0.0000","60","89220","1487.0000"
"20230526","01","13","    16850","","484.0000","488.8000","484.0000","487.2000","487.2000","487.2000","486.7000","486.7000","484.0000","488.8000","484.0000","486.7000"," ","0.0000","0.0000","760","368365","484.6908"
"20230526","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","1924.5000","1924.5000","1924.5000","1924.5000","1924.5000","1924.5000","1924.5000","1924.5000"," ","0.0000","0.0000","300","577350","1924.5000"
"20230526","01","13","    16870","","895.0000","895.0000","889.1000","889.2000","894.6000","894.6000","891.9000","891.9000","895.0000","895.0000","889.1000","891.9000"," ","0.0000","0.0000","270","240437","890.5074"
"20230526","01","13","    16880","","608.4000","613.4000","608.4000","613.4000","613.3000","614.6000","612.1000","612.8000","608.4000","614.6000","608.4000","612.8000"," ","0.0000","0.0000","6790","4146647","610.6991"
"20230526","01","13","    16890","","1.2000","1.2000","1.1000","1.1000","1.2000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.2000"," ","0.0000","0.0000","19893700","23627580","1.1877"
"20230526","01","13","    16900","","1177.5000","1181.0000","1173.0000","1173.0000","1178.5000","1181.0000","1175.0000","1181.0000","1177.5000","1181.0000","1173.0000","1181.0000"," ","0.0000","0.0000","1960","2303065","1175.0332"
"20230526","01","13","    16910","","6545.0000","6545.0000","6545.0000","6545.0000","0.0000","0.0000","0.0000","0.0000","6545.0000","6545.0000","6545.0000","6545.0000"," ","0.0000","0.0000","1","6545","6545.0000"
"20230526","01","13","    16920","","420.5000","420.5000","420.5000","420.5000","421.9000","424.6000","421.9000","424.6000","420.5000","424.6000","420.5000","424.6000"," ","0.0000","0.0000","1200","506760","422.3000"
"20230526","01","13","    16930","","4480.0000","4482.0000","4453.0000","4477.0000","4484.0000","4488.0000","4482.0000","4483.0000","4480.0000","4488.0000","4453.0000","4483.0000"," ","0.0000","0.0000","510","2284880","4480.1569"
"20230526","01","13","    16940","","2714.5000","2750.5000","2714.0000","2750.5000","2743.0000","2750.0000","2743.0000","2743.0000","2714.5000","2750.5000","2714.0000","2743.0000"," ","0.0000","0.0000","740","2019735","2729.3716"
"20230526","01","13","    16950","","82.0000","82.1000","81.6000","82.0000","82.1000","82.5000","82.0000","82.3000","82.0000","82.5000","81.6000","82.3000"," ","0.0000","0.0000","404300","33134620","81.9555"
"20230526","01","13","    16960","","172.1000","172.8000","172.1000","172.7000","172.9000","173.2000","172.8000","173.0000","172.1000","173.2000","172.1000","173.0000"," ","0.0000","0.0000","48200","8319080","172.5950"
"20230526","01","13","    16970","","3863.0000","3899.0000","3863.0000","3899.0000","3899.0000","3900.0000","3899.0000","3900.0000","3863.0000","3900.0000","3863.0000","3900.0000"," ","0.0000","0.0000","170","657930","3870.1765"
"20230526","01","13","    17730","","23.0000","25.0000","23.0000","23.0000","24.0000","24.0000","24.0000","24.0000","23.0000","25.0000","23.0000","24.0000"," ","0.0000","0.0000","140000","3288000","23.4857"
"20230526","01","13","    20310","","5278.0000","5278.0000","5170.0000","5193.0000","5175.0000","5186.0000","5169.0000","5183.0000","5278.0000","5278.0000","5169.0000","5183.0000"," ","0.0000","0.0000","762","3946332","5178.9134"
"20230526","01","13","    20320","","8300.0000","8392.0000","8262.0000","8349.0000","8348.0000","8348.0000","8284.0000","8284.0000","8300.0000","8392.0000","8262.0000","8284.0000"," ","0.0000","0.0000","239","1984016","8301.3222"
"20230526","01","13","    20330","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","2","11900.0000","0.0000","0","0","0.0000"
"20230526","01","13","    20340","","7747.0000","7747.0000","7694.0000","7694.0000","7684.0000","7692.0000","7620.0000","7689.0000","7747.0000","7747.0000","7620.0000","7689.0000"," ","0.0000","0.0000","208","1596975","7677.7644"
"20230526","01","13","    20360","","32370.0000","32370.0000","32020.0000","32170.0000","32160.0000","32220.0000","32070.0000","32210.0000","32370.0000","32370.0000","32020.0000","32210.0000"," ","0.0000","0.0000","3126","100380010","32111.3276"
"20230526","01","13","    20370","","3860.0000","3880.0000","3855.0000","3855.0000","3870.0000","3870.0000","3870.0000","3870.0000","3860.0000","3880.0000","3855.0000","3870.0000"," ","0.0000","0.0000","141","545530","3869.0071"
"20230526","01","13","    20380","","1252.0000","1265.0000","1250.0000","1254.0000","1255.0000","1267.0000","1254.0000","1262.0000","1252.0000","1267.0000","1250.0000","1262.0000"," ","0.0000","0.0000","1733761","2181639571","1258.3277"
"20230526","01","13","    20390","","1390.0000","1396.0000","1387.0000","1392.0000","1394.0000","1397.0000","1389.0000","1390.0000","1390.0000","1397.0000","1387.0000","1390.0000"," ","0.0000","0.0000","104647","145604958","1391.3916"
"20230526","01","13","    20400","","23250.0000","23280.0000","23200.0000","23270.0000","23270.0000","23300.0000","23245.0000","23290.0000","23250.0000","23300.0000","23200.0000","23290.0000"," ","0.0000","0.0000","3704","86144590","23257.1787"
"20230526","01","13","    20410","","2972.0000","2974.0000","2968.0000","2971.0000","2971.0000","2974.0000","2965.0000","2968.0000","2972.0000","2974.0000","2965.0000","2968.0000"," ","0.0000","0.0000","48914","145210987","2968.6999"
"20230526","01","13","    20420","","7829.0000","7890.0000","7827.0000","7827.0000","7827.0000","7845.0000","7800.0000","7800.0000","7829.0000","7890.0000","7800.0000","7800.0000"," ","0.0000","0.0000","1731","13546841","7826.0202"
"20230526","01","13","    20430","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230526","01","13","    20440","","23300.0000","23305.0000","23180.0000","23270.0000","23240.0000","23295.0000","23125.0000","23135.0000","23300.0000","23305.0000","23125.0000","23135.0000"," ","0.0000","0.0000","423","9807205","23184.8818"
"20230526","01","13","    20450","","15700.0000","15700.0000","15700.0000","15700.0000","15660.0000","15660.0000","15660.0000","15660.0000","15700.0000","15700.0000","15660.0000","15660.0000"," ","0.0000","0.0000","3","47020","15673.3333"
"20230526","01","13","    20460","","19345.0000","19345.0000","19290.0000","19300.0000","19320.0000","19515.0000","19320.0000","19495.0000","19345.0000","19515.0000","19290.0000","19495.0000"," ","0.0000","0.0000","2240","43429655","19388.2388"
"20230526","01","13","    20470","","4265.0000","4285.0000","4265.0000","4285.0000","4285.0000","4285.0000","4240.0000","4240.0000","4265.0000","4285.0000","4240.0000","4240.0000"," ","0.0000","0.0000","35","149040","4258.2857"
"20230526","01","13","    20480","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230526","01","13","    20500","","14650.0000","14650.0000","14650.0000","14650.0000","14825.0000","14825.0000","14665.0000","14665.0000","14650.0000","14825.0000","14650.0000","14665.0000"," ","0.0000","0.0000","4","58965","14741.2500"
"20230526","01","13","    20650","","22020.0000","22020.0000","22020.0000","22020.0000","0.0000","0.0000","0.0000","0.0000","22020.0000","22020.0000","22020.0000","22020.0000"," ","0.0000","0.0000","2","44040","22020.0000"
"20230526","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230526","01","13","    20670","","14945.0000","14945.0000","14870.0000","14870.0000","14865.0000","14865.0000","14865.0000","14865.0000","14945.0000","14945.0000","14865.0000","14865.0000"," ","0.0000","0.0000","33","490855","14874.3939"
"20230526","01","13","    20680","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230526","01","13","    20690","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230526","01","13","    20700","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230526","01","13","    20710","","11190.0000","11190.0000","11185.0000","11185.0000","11200.0000","11200.0000","11145.0000","11150.0000","11190.0000","11200.0000","11145.0000","11150.0000"," ","0.0000","0.0000","3201","35772010","11175.2609"
"20230526","01","13","    20720","","10715.0000","10715.0000","10700.0000","10700.0000","0.0000","0.0000","0.0000","0.0000","10715.0000","10715.0000","10700.0000","10700.0000"," ","0.0000","0.0000","241","2578715","10700.0622"
"20230526","01","13","    20730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230526","01","13","    48750","","300.0000","305.0000","300.0000","303.0000","303.0000","303.0000","301.0000","302.0000","300.0000","305.0000","300.0000","302.0000"," ","0.0000","0.0000","36300","11003400","303.1240"
"20230526","01","13","    66970","","945.0000","945.0000","935.0000","936.0000","943.0000","944.0000","933.0000","944.0000","945.0000","945.0000","933.0000","944.0000"," ","0.0000","0.0000","17700","16651300","940.7514"
"20230526","01","13","    76990","","500.0000","500.0000","500.0000","500.0000","499.0000","504.0000","499.0000","504.0000","500.0000","504.0000","499.0000","504.0000"," ","0.0000","0.0000","1400","699500","499.6429"
"20230526","01","13","    92570","","750.0000","766.0000","744.0000","745.0000","750.0000","755.0000","750.0000","750.0000","750.0000","766.0000","744.0000","750.0000"," ","0.0000","0.0000","37900","28559500","753.5488"
"20230526","01","13","    93990","","7.0000","8.0000","7.0000","7.0000","8.0000","9.0000","7.0000","8.0000","7.0000","9.0000","7.0000","8.0000"," ","0.0000","0.0000","1766274","14172317","8.0238"
"20230526","01","21","    13010","JP3257200000","3640.0000","3660.0000","3635.0000","3655.0000","3635.0000","3640.0000","3620.0000","3625.0000","3640.0000","3660.0000","3620.0000","3625.0000"," ","0.0000","0.0000","24100","87583500","3634.1701"
"20230526","01","21","    13320","JP3718800000","638.0000","638.0000","634.0000","635.0000","634.0000","635.0000","630.0000","630.0000","638.0000","638.0000","630.0000","630.0000"," ","0.0000","0.0000","762900","482957900","633.0553"
"20230526","01","21","    13330","JP3876600002","2549.0000","2549.0000","2513.0000","2516.0000","2513.0000","2518.0000","2501.0000","2502.0000","2549.0000","2549.0000","2501.0000","2502.0000"," ","0.0000","0.0000","171100","430428100","2515.6523"
"20230526","01","21","    13750","JP3947010009","984.0000","986.0000","981.0000","984.0000","983.0000","983.0000","976.0000","976.0000","984.0000","986.0000","976.0000","976.0000"," ","0.0000","0.0000","96200","94314400","980.3992"
