"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230405","01","13","    13260","","24685.0000","24745.0000","24670.0000","24745.0000","24750.0000","24780.0000","24745.0000","24750.0000","24685.0000","24780.0000","24670.0000","24750.0000"," ","0.0000","0.0000","8245","203726755","24709.1273"
"20230405","01","13","    13490","","14545.0000","14545.0000","14500.0000","14500.0000","0.0000","0.0000","0.0000","0.0000","14545.0000","14545.0000","14500.0000","14500.0000"," ","0.0000","0.0000","3","43545","14515.0000"
"20230405","01","13","    13850","","6280.0000","6280.0000","6190.0000","6230.0000","6250.0000","6250.0000","6250.0000","6250.0000","6280.0000","6280.0000","6190.0000","6250.0000"," ","0.0000","0.0000","806","5015940","6223.2506"
"20230405","01","13","    13860","","10800.0000","10840.0000","10740.0000","10740.0000","10760.0000","10760.0000","10750.0000","10750.0000","10800.0000","10840.0000","10740.0000","10750.0000"," ","0.0000","0.0000","134","1441550","10757.8358"
"20230405","01","13","    13870","","20790.0000","20790.0000","20790.0000","20790.0000","0.0000","0.0000","0.0000","0.0000","20790.0000","20790.0000","20790.0000","20790.0000"," ","0.0000","0.0000","25","519750","20790.0000"
"20230405","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230405","01","13","    13890","","11620.0000","11620.0000","11515.0000","11515.0000","11515.0000","11515.0000","11465.0000","11465.0000","11620.0000","11620.0000","11465.0000","11465.0000"," ","0.0000","0.0000","21","241650","11507.1429"
"20230405","01","13","    13900","","5840.0000","5840.0000","5800.0000","5830.0000","5760.0000","5760.0000","5730.0000","5730.0000","5840.0000","5840.0000","5730.0000","5730.0000"," ","0.0000","0.0000","67","387900","5789.5522"
"20230405","01","13","    13910","","3050.0000","3075.0000","3020.0000","3060.0000","3050.0000","3060.0000","3050.0000","3060.0000","3050.0000","3075.0000","3020.0000","3060.0000"," ","0.0000","0.0000","931","2831955","3041.8421"
"20230405","01","13","    13920","","3200.0000","3200.0000","3180.0000","3180.0000","3155.0000","3155.0000","3150.0000","3150.0000","3200.0000","3200.0000","3150.0000","3150.0000"," ","0.0000","0.0000","54","172180","3188.5185"
"20230405","01","13","    13930","","52380.0000","52380.0000","52200.0000","52200.0000","52360.0000","52360.0000","52360.0000","52360.0000","52380.0000","52380.0000","52200.0000","52360.0000"," ","0.0000","0.0000","6","314020","52336.6667"
"20230405","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230405","01","13","    15570","","53920.0000","53920.0000","53760.0000","53900.0000","53810.0000","53920.0000","53750.0000","53770.0000","53920.0000","53920.0000","53750.0000","53770.0000"," ","0.0000","0.0000","14562","783524650","53806.1152"
"20230405","01","13","    16720","","24995.0000","25000.0000","24930.0000","24990.0000","25010.0000","25050.0000","25005.0000","25010.0000","24995.0000","25050.0000","24930.0000","25010.0000"," ","0.0000","0.0000","226","5652990","25013.2301"
"20230405","01","13","    16730","","3028.0000","3049.0000","3028.0000","3049.0000","3050.0000","3055.0000","3043.0000","3055.0000","3028.0000","3055.0000","3028.0000","3055.0000"," ","0.0000","0.0000","7340","22305340","3038.8747"
"20230405","01","13","    16740","","12300.0000","12505.0000","12300.0000","12505.0000","12500.0000","12550.0000","12405.0000","12410.0000","12300.0000","12550.0000","12300.0000","12410.0000"," ","0.0000","0.0000","1225","15312090","12499.6653"
"20230405","01","13","    16750","","19330.0000","19330.0000","18215.0000","18780.0000","18770.0000","18770.0000","18195.0000","18195.0000","19330.0000","19330.0000","18195.0000","18195.0000"," ","0.0000","0.0000","380","7179330","18892.9737"
"20230405","01","13","    16760","","18500.0000","18600.0000","18500.0000","18600.0000","0.0000","0.0000","0.0000","0.0000","18500.0000","18600.0000","18500.0000","18600.0000"," ","0.0000","0.0000","4","74290","18572.5000"
"20230405","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230405","01","13","    16850","","500.0000","501.0000","500.0000","500.0000","500.0000","500.0000","496.0000","496.0000","500.0000","501.0000","496.0000","496.0000"," ","0.0000","0.0000","1480","735875","497.2128"
