"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230629","01","13","    13260","","25595.0000","25610.0000","25550.0000","25550.0000","25565.0000","25595.0000","25535.0000","25570.0000","25595.0000","25610.0000","25535.0000","25570.0000"," ","0.0000","0.0000","9838","251587585","25573.0418"
"20230629","01","13","    13490","","15380.0000","15390.0000","15380.0000","15390.0000","0.0000","0.0000","0.0000","0.0000","15380.0000","15390.0000","15380.0000","15390.0000"," ","0.0000","0.0000","3","46150","15383.3333"
"20230629","01","13","    13850","","6650.0000","6710.0000","6650.0000","6670.0000","6650.0000","6650.0000","6640.0000","6640.0000","6650.0000","6710.0000","6640.0000","6640.0000"," ","0.0000","0.0000","4084","27243510","6670.7909"
"20230629","01","13","    13860","","11420.0000","11490.0000","11420.0000","11430.0000","11425.0000","11425.0000","11425.0000","11425.0000","11420.0000","11490.0000","11420.0000","11425.0000"," ","0.0000","0.0000","292","3340525","11440.1541"
"20230629","01","13","    13870","","22165.0000","22310.0000","22165.0000","22310.0000","22135.0000","22135.0000","22135.0000","22135.0000","22165.0000","22310.0000","22135.0000","22135.0000"," ","0.0000","0.0000","5","111050","22210.0000"
"20230629","01","13","    13880","","17100.0000","17210.0000","17100.0000","17210.0000","0.0000","0.0000","0.0000","0.0000","17100.0000","17210.0000","17100.0000","17210.0000"," ","0.0000","0.0000","4","68655","17163.7500"
"20230629","01","13","    13890","","12245.0000","12245.0000","12145.0000","12200.0000","12155.0000","12155.0000","12155.0000","12155.0000","12245.0000","12245.0000","12145.0000","12155.0000"," ","0.0000","0.0000","34","415240","12212.9412"
"20230629","01","13","    13900","","5740.0000","5750.0000","5740.0000","5750.0000","5750.0000","5750.0000","5740.0000","5750.0000","5740.0000","5750.0000","5740.0000","5750.0000"," ","0.0000","0.0000","50","287240","5744.8000"
"20230629","01","13","    13910","","3280.0000","3295.0000","3280.0000","3280.0000","3280.0000","3280.0000","3275.0000","3275.0000","3280.0000","3295.0000","3275.0000","3275.0000"," ","0.0000","0.0000","373","1223285","3279.5845"
"20230629","01","13","    13920","","3300.0000","3335.0000","3295.0000","3335.0000","3345.0000","3345.0000","3345.0000","3345.0000","3300.0000","3345.0000","3295.0000","3345.0000"," ","0.0000","0.0000","588","1948385","3313.5799"
