"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240528","01","13","    13260","","34160.0000","34300.0000","34160.0000","34250.0000","34240.0000","34250.0000","34150.0000","34150.0000","34160.0000","34300.0000","34150.0000","34150.0000"," ","0.0000","0.0000","22910","784166020","34228.1109"
"20240528","01","13","    13490","","16450.0000","16450.0000","16450.0000","16450.0000","16620.0000","16620.0000","16620.0000","16620.0000","16450.0000","16620.0000","16450.0000","16620.0000"," ","0.0000","0.0000","301","5002450","16619.4352"
"20240528","01","13","    15570","","83300.0000","83300.0000","83060.0000","83140.0000","83180.0000","83190.0000","83070.0000","83190.0000","83300.0000","83300.0000","83060.0000","83190.0000"," ","0.0000","0.0000","5503","457481580","83133.1238"
"20240528","01","13","    162A0","","10080.0000","10080.0000","10080.0000","10080.0000","10100.0000","10180.0000","10100.0000","10180.0000","10080.0000","10180.0000","10080.0000","10180.0000"," ","0.0000","0.0000","160","1614790","10092.4375"
"20240528","01","13","    163A0","","10105.0000","10110.0000","9990.0000","9993.0000","9995.0000","10030.0000","9995.0000","10010.0000","10105.0000","10110.0000","9990.0000","10010.0000"," ","0.0000","0.0000","2705","27163345","10041.9020"
"20240528","01","13","    16720","","34530.0000","34530.0000","34460.0000","34490.0000","34480.0000","34520.0000","34470.0000","34480.0000","34530.0000","34530.0000","34460.0000","34480.0000"," ","0.0000","0.0000","794","27376140","34478.7657"
"20240528","01","13","    16730","","4596.0000","4596.0000","4556.0000","4570.0000","4570.0000","4593.0000","4570.0000","4571.0000","4596.0000","4596.0000","4556.0000","4571.0000"," ","0.0000","0.0000","6480","29638870","4573.8997"
"20240528","01","13","    16740","","15275.0000","15285.0000","15240.0000","15285.0000","15290.0000","15330.0000","15290.0000","15325.0000","15275.0000","15330.0000","15240.0000","15325.0000"," ","0.0000","0.0000","498","7602050","15265.1606"
"20240528","01","13","    16750","","14330.0000","14405.0000","14270.0000","14330.0000","14365.0000","14365.0000","14340.0000","14340.0000","14330.0000","14405.0000","14270.0000","14340.0000"," ","0.0000","0.0000","154","2207235","14332.6948"
"20240528","01","13","    16760","","23815.0000","23815.0000","23815.0000","23815.0000","23605.0000","23815.0000","23605.0000","23815.0000","23815.0000","23815.0000","23605.0000","23815.0000"," ","0.0000","0.0000","5","118865","23773.0000"
"20240528","01","13","    16840","","1784.5000","1784.5000","1784.5000","1784.5000","1794.0000","1794.0000","1794.0000","1794.0000","1784.5000","1794.0000","1784.5000","1794.0000"," ","0.0000","0.0000","30","53725","1790.8333"
"20240528","01","13","    16850","","590.9000","592.1000","590.4000","592.1000","590.3000","592.2000","590.3000","590.7000","590.9000","592.2000","590.3000","590.7000"," ","0.0000","0.0000","1070","632765","591.3692"
"20240528","01","13","    16860","","2653.0000","2686.5000","2653.0000","2685.5000","2695.5000","2696.0000","2694.5000","2695.0000","2653.0000","2696.0000","2653.0000","2695.0000"," ","0.0000","0.0000","550","1476190","2683.9818"
"20240528","01","13","    16870","","1012.0000","1020.0000","1012.0000","1019.0000","1019.5000","1020.0000","1017.0000","1020.0000","1012.0000","1020.0000","1012.0000","1020.0000"," ","0.0000","0.0000","2070","2108625","1018.6594"
"20240528","01","13","    16880","","669.9000","674.6000","668.9000","672.8000","673.1000","674.1000","670.8000","673.8000","669.9000","674.6000","668.9000","673.8000"," ","0.0000","0.0000","129180","86876694","672.5243"
"20240528","01","13","    16890","","1480.0000","1489.0000","1474.0000","1474.0000","1478.0000","1481.0000","1466.0000","1473.0000","1480.0000","1489.0000","1466.0000","1473.0000"," ","0.0000","0.0000","66198","97869181","1478.4311"
"20240528","01","13","    16900","","1588.5000","1592.5000","1588.5000","1590.0000","0.0000","0.0000","0.0000","0.0000","1588.5000","1592.5000","1588.5000","1590.0000"," ","0.0000","0.0000","1240","1971910","1590.2500"
"20240528","01","13","    16910","","8600.0000","8657.0000","8600.0000","8657.0000","8678.0000","8678.0000","8678.0000","8678.0000","8600.0000","8678.0000","8600.0000","8678.0000"," ","0.0000","0.0000","13","112715","8670.3846"
"20240528","01","13","    16920","","552.5000","555.5000","550.5000","555.5000","558.0000","559.9000","557.5000","559.0000","552.5000","559.9000","550.5000","559.0000"," ","0.0000","0.0000","7400","4115470","556.1446"
"20240528","01","13","    16930","","6799.0000","6826.0000","6774.0000","6820.0000","6823.0000","6823.0000","6800.0000","6820.0000","6799.0000","6826.0000","6774.0000","6820.0000"," ","0.0000","0.0000","10140","68994280","6804.1696"
"20240528","01","13","    16940","","2895.5000","2942.0000","2895.5000","2926.5000","2940.5000","2941.0000","2925.5000","2939.0000","2895.5000","2942.0000","2895.5000","2939.0000"," ","0.0000","0.0000","1680","4920415","2928.8185"
"20240528","01","13","    16950","","4535.0000","4585.0000","4535.0000","4570.0000","4565.0000","4580.0000","4560.0000","4575.0000","4535.0000","4585.0000","4535.0000","4575.0000"," ","0.0000","0.0000","10532","48098230","4566.8657"
"20240528","01","13","    16960","","3595.0000","3615.0000","3595.0000","3610.0000","3615.0000","3620.0000","3605.0000","3615.0000","3595.0000","3620.0000","3595.0000","3615.0000"," ","0.0000","0.0000","2301","8304790","3609.2090"
"20240528","01","13","    16970","","4700.0000","4705.0000","4671.0000","4671.0000","4671.0000","4695.0000","4671.0000","4694.0000","4700.0000","4705.0000","4671.0000","4694.0000"," ","0.0000","0.0000","1590","7440390","4679.4906"
"20240528","01","13","    17730","","123.0000","125.0000","121.0000","121.0000","124.0000","124.0000","121.0000","122.0000","123.0000","125.0000","121.0000","122.0000"," ","0.0000","0.0000","92000","11266000","122.4565"
"20240528","01","13","    20310","","5420.0000","5480.0000","5330.0000","5480.0000","5470.0000","5490.0000","5360.0000","5360.0000","5420.0000","5490.0000","5330.0000","5360.0000"," ","0.0000","0.0000","5376","29126780","5417.9278"
