"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231005","01","13","    13260","","25215.0000","25215.0000","25135.0000","25140.0000","25190.0000","25195.0000","25170.0000","25180.0000","25215.0000","25215.0000","25135.0000","25180.0000"," ","0.0000","0.0000","6078","153034360","25178.4074"
"20231005","01","13","    13490","","15245.0000","15245.0000","15245.0000","15245.0000","15325.0000","15325.0000","15325.0000","15325.0000","15245.0000","15325.0000","15245.0000","15325.0000"," ","0.0000","0.0000","12","183020","15251.6667"
"20231005","01","13","    15570","","63270.0000","63270.0000","62990.0000","63080.0000","63170.0000","63180.0000","63100.0000","63160.0000","63270.0000","63270.0000","62990.0000","63160.0000"," ","0.0000","0.0000","2430","153447710","63147.2058"
"20231005","01","13","    16720","","25650.0000","26155.0000","25635.0000","25635.0000","25635.0000","26420.0000","25635.0000","25655.0000","25650.0000","26420.0000","25635.0000","25655.0000"," ","0.0000","0.0000","356","9176845","25777.6545"
"20231005","01","13","    16730","","2884.0000","2900.5000","2884.0000","2898.0000","2900.0000","2947.0000","2900.0000","2947.0000","2884.0000","2947.0000","2884.0000","2947.0000"," ","0.0000","0.0000","260","754495","2901.9038"
"20231005","01","13","    16740","","12125.0000","12125.0000","11905.0000","11980.0000","12085.0000","12120.0000","11975.0000","11975.0000","12125.0000","12125.0000","11905.0000","11975.0000"," ","0.0000","0.0000","129","1548815","12006.3178"
"20231005","01","13","    16750","","16485.0000","16485.0000","16130.0000","16185.0000","16225.0000","16280.0000","16200.0000","16275.0000","16485.0000","16485.0000","16130.0000","16275.0000"," ","0.0000","0.0000","92","1492390","16221.6304"
"20231005","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231005","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231005","01","13","    16850","","613.0000","613.0000","604.3000","605.2000","605.0000","607.9000","605.0000","607.8000","613.0000","613.0000","604.3000","607.8000"," ","0.0000","0.0000","27830","16910962","607.6522"
