"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240828","01","13","    13260","","33620.0000","33670.0000","33570.0000","33610.0000","33590.0000","33600.0000","33460.0000","33470.0000","33620.0000","33670.0000","33460.0000","33470.0000"," ","0.0000","0.0000","4698","157703080","33568.1311"
"20240828","01","13","    13490","","15860.0000","15860.0000","15860.0000","15860.0000","15980.0000","16000.0000","15980.0000","16000.0000","15860.0000","16000.0000","15860.0000","16000.0000"," ","0.0000","0.0000","25","399265","15970.6000"
"20240828","01","13","    15570","","80850.0000","81040.0000","80700.0000","81010.0000","81020.0000","81180.0000","81020.0000","81130.0000","80850.0000","81180.0000","80700.0000","81130.0000"," ","0.0000","0.0000","1179","95482450","80985.9627"
"20240828","01","13","    162A0","","9852.0000","9852.0000","9852.0000","9852.0000","9874.0000","9874.0000","9874.0000","9874.0000","9852.0000","9874.0000","9852.0000","9874.0000"," ","0.0000","0.0000","502","4945748","9852.0876"
"20240828","01","13","    163A0","","8626.0000","8720.0000","8626.0000","8664.0000","8723.0000","8844.0000","8700.0000","8844.0000","8626.0000","8844.0000","8626.0000","8844.0000"," ","0.0000","0.0000","5830","50714147","8698.8245"
"20240828","01","13","    16720","","33990.0000","34050.0000","33990.0000","34050.0000","34020.0000","34020.0000","33880.0000","33880.0000","33990.0000","34050.0000","33880.0000","33880.0000"," ","0.0000","0.0000","108","3670800","33988.8889"
"20240828","01","13","    16730","","3968.0000","3976.0000","3955.0000","3955.0000","3954.0000","3960.0000","3923.0000","3923.0000","3968.0000","3976.0000","3923.0000","3923.0000"," ","0.0000","0.0000","650","2571470","3956.1077"
"20240828","01","13","    16740","","12740.0000","12765.0000","12660.0000","12725.0000","12700.0000","12700.0000","12655.0000","12655.0000","12740.0000","12765.0000","12655.0000","12655.0000"," ","0.0000","0.0000","133","1690720","12712.1805"
"20240828","01","13","    16750","","12885.0000","12885.0000","12865.0000","12870.0000","12795.0000","13250.0000","12795.0000","12900.0000","12885.0000","13250.0000","12795.0000","12900.0000"," ","0.0000","0.0000","205","2658585","12968.7073"
"20240828","01","13","    16760","","22385.0000","22385.0000","22380.0000","22380.0000","22365.0000","22365.0000","22365.0000","22365.0000","22385.0000","22385.0000","22365.0000","22365.0000"," ","0.0000","0.0000","102","2282750","22379.9020"
"20240828","01","13","    16840","","1603.0000","1603.0000","1570.0000","1570.0000","1570.0000","1570.0000","1563.5000","1563.5000","1603.0000","1603.0000","1563.5000","1563.5000"," ","0.0000","0.0000","190","301185","1585.1842"
"20240828","01","13","    16850","","513.9000","513.9000","503.9000","503.9000","502.6000","502.7000","502.2000","502.2000","513.9000","513.9000","502.2000","502.2000"," ","0.0000","0.0000","2030","1021335","503.1207"
"20240828","01","13","    16860","","2225.0000","2225.0000","2225.0000","2225.0000","2225.0000","2225.0000","2214.0000","2214.0000","2225.0000","2225.0000","2214.0000","2214.0000"," ","0.0000","0.0000","200","444260","2221.3000"
"20240828","01","13","    16870","","817.1000","823.3000","816.0000","816.1000","824.8000","824.8000","822.9000","823.4000","817.1000","824.8000","816.0000","823.4000"," ","0.0000","0.0000","1350","1110238","822.3985"
"20240828","01","13","    16880","","476.8000","478.8000","476.6000","478.0000","477.5000","479.1000","477.5000","478.2000","476.8000","479.1000","476.6000","478.2000"," ","0.0000","0.0000","4540","2172079","478.4315"
"20240828","01","13","    16890","","969.0000","970.0000","964.0000","966.0000","966.0000","970.0000","965.0000","969.0000","969.0000","970.0000","964.0000","969.0000"," ","0.0000","0.0000","42631","41218756","966.8728"
"20240828","01","13","    16900","","1446.0000","1450.0000","1442.5000","1445.5000","1446.5000","1446.5000","1443.0000","1444.5000","1446.0000","1450.0000","1442.5000","1444.5000"," ","0.0000","0.0000","3360","4856200","1445.2976"
"20240828","01","13","    16910","","7541.0000","7639.0000","7532.0000","7638.0000","7637.0000","7637.0000","7637.0000","7637.0000","7541.0000","7639.0000","7532.0000","7637.0000"," ","0.0000","0.0000","27","204852","7587.1111"
"20240828","01","13","    16920","","478.1000","478.6000","476.9000","476.9000","476.9000","478.1000","476.1000","476.1000","478.1000","478.6000","476.1000","476.1000"," ","0.0000","0.0000","2000","955380","477.6900"
"20240828","01","13","    16930","","5551.0000","5558.0000","5530.0000","5530.0000","5537.0000","5544.0000","5506.0000","5514.0000","5551.0000","5558.0000","5506.0000","5514.0000"," ","0.0000","0.0000","3430","18997610","5538.6618"
"20240828","01","13","    16940","","2251.0000","2251.0000","2238.0000","2241.5000","2238.0000","2238.0000","2230.0000","2234.0000","2251.0000","2251.0000","2230.0000","2234.0000"," ","0.0000","0.0000","670","1500405","2239.4104"
"20240828","01","13","    16950","","2980.0000","2999.0000","2941.0000","2948.0000","2951.0000","2955.0000","2945.0000","2946.0000","2980.0000","2999.0000","2941.0000","2946.0000"," ","0.0000","0.0000","14467","42722224","2953.0811"
"20240828","01","13","    16960","","2644.0000","2650.0000","2630.0000","2650.0000","2646.0000","2649.0000","2636.0000","2649.0000","2644.0000","2650.0000","2630.0000","2649.0000"," ","0.0000","0.0000","432","1139166","2636.9583"
