"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230428","01","13","    13260","","24720.0000","24820.0000","24680.0000","24800.0000","25100.0000","25100.0000","24680.0000","24905.0000","24720.0000","25100.0000","24680.0000","24905.0000"," ","0.0000","0.0000","6626","164354805","24804.5284"
"20230428","01","13","    13490","","14645.0000","14645.0000","14595.0000","14595.0000","14695.0000","14745.0000","14695.0000","14745.0000","14645.0000","14745.0000","14595.0000","14745.0000"," ","0.0000","0.0000","39","573235","14698.3333"
"20230428","01","13","    13850","","6540.0000","6550.0000","6490.0000","6550.0000","6550.0000","6570.0000","6550.0000","6570.0000","6540.0000","6570.0000","6490.0000","6570.0000"," ","0.0000","0.0000","148","966870","6532.9054"
"20230428","01","13","    13860","","11325.0000","11325.0000","11285.0000","11285.0000","11500.0000","11500.0000","11500.0000","11500.0000","11325.0000","11500.0000","11285.0000","11500.0000"," ","0.0000","0.0000","81","922725","11391.6667"
"20230428","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230428","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230428","01","13","    13890","","12035.0000","12110.0000","12000.0000","12095.0000","12150.0000","12150.0000","12150.0000","12150.0000","12035.0000","12150.0000","12000.0000","12150.0000"," ","0.0000","0.0000","62","747580","12057.7419"
"20230428","01","13","    13900","","5720.0000","5760.0000","5670.0000","5670.0000","5680.0000","5760.0000","5680.0000","5760.0000","5720.0000","5760.0000","5670.0000","5760.0000"," ","0.0000","0.0000","113","647020","5725.8407"
"20230428","01","13","    13910","","3240.0000","3240.0000","3240.0000","3240.0000","3240.0000","3260.0000","3240.0000","3260.0000","3240.0000","3260.0000","3240.0000","3260.0000"," ","0.0000","0.0000","513","1663810","3243.2943"
"20230428","01","13","    13920","","3290.0000","3290.0000","3290.0000","3290.0000","3290.0000","3310.0000","3290.0000","3310.0000","3290.0000","3310.0000","3290.0000","3310.0000"," ","0.0000","0.0000","34","112060","3295.8824"
"20230428","01","13","    13930","","53630.0000","53630.0000","52900.0000","53010.0000","52880.0000","52880.0000","52880.0000","52880.0000","53630.0000","53630.0000","52880.0000","52880.0000"," ","0.0000","0.0000","40","2130920","53273.0000"
"20230428","01","13","    13940","","38080.0000","38080.0000","38080.0000","38080.0000","0.0000","0.0000","0.0000","0.0000","38080.0000","38080.0000","38080.0000","38080.0000"," ","0.0000","0.0000","2","76160","38080.0000"
"20230428","01","13","    15570","","55110.0000","55350.0000","55030.0000","55290.0000","55140.0000","55710.0000","54950.0000","55690.0000","55110.0000","55710.0000","54950.0000","55690.0000"," ","0.0000","0.0000","20360","1124610410","55236.2677"
