"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240813","01","13","    13260","","33660.0000","33900.0000","33560.0000","33630.0000","33610.0000","33700.0000","33540.0000","33610.0000","33660.0000","33900.0000","33540.0000","33610.0000"," ","0.0000","0.0000","9344","314313360","33637.9880"
"20240813","01","13","    13490","","16005.0000","16005.0000","15865.0000","15865.0000","15975.0000","16020.0000","15920.0000","15955.0000","16005.0000","16020.0000","15865.0000","15955.0000"," ","0.0000","0.0000","105","1674685","15949.3810"
"20240813","01","13","    15570","","78430.0000","79000.0000","78360.0000","78630.0000","78890.0000","79020.0000","78650.0000","78940.0000","78430.0000","79020.0000","78360.0000","78940.0000"," ","0.0000","0.0000","4506","354318020","78632.4945"
"20240813","01","13","    162A0","","9149.0000","9149.0000","9149.0000","9149.0000","9350.0000","9350.0000","9350.0000","9350.0000","9149.0000","9350.0000","9149.0000","9350.0000"," ","0.0000","0.0000","15","139245","9283.0000"
"20240813","01","13","    163A0","","8232.0000","8431.0000","8232.0000","8381.0000","8343.0000","8431.0000","8343.0000","8431.0000","8232.0000","8431.0000","8232.0000","8431.0000"," ","0.0000","0.0000","635","5288764","8328.7622"
"20240813","01","13","    16720","","35350.0000","35500.0000","33940.0000","34010.0000","33940.0000","34040.0000","33900.0000","34040.0000","35350.0000","35500.0000","33900.0000","34040.0000"," ","0.0000","0.0000","269","9256080","34409.2193"
"20240813","01","13","    16730","","3764.0000","3788.0000","3761.0000","3761.0000","3753.0000","3782.0000","3753.0000","3765.0000","3764.0000","3788.0000","3753.0000","3765.0000"," ","0.0000","0.0000","2210","8337260","3772.5158"
"20240813","01","13","    16740","","12855.0000","12855.0000","12720.0000","12720.0000","12695.0000","12745.0000","12645.0000","12735.0000","12855.0000","12855.0000","12645.0000","12735.0000"," ","0.0000","0.0000","271","3457440","12758.0812"
"20240813","01","13","    16750","","12600.0000","12600.0000","12445.0000","12475.0000","12460.0000","12580.0000","12455.0000","12580.0000","12600.0000","12600.0000","12445.0000","12580.0000"," ","0.0000","0.0000","378","4740315","12540.5159"
"20240813","01","13","    16760","","22110.0000","22110.0000","22075.0000","22075.0000","22080.0000","22080.0000","22080.0000","22080.0000","22110.0000","22110.0000","22075.0000","22080.0000"," ","0.0000","0.0000","13","287095","22084.2308"
"20240813","01","13","    16840","","1599.5000","1599.5000","1582.0000","1582.0000","0.0000","0.0000","0.0000","0.0000","1599.5000","1599.5000","1582.0000","1582.0000"," ","0.0000","0.0000","50","79315","1586.3000"
"20240813","01","13","    16850","","535.9000","535.9000","531.5000","535.8000","533.6000","535.1000","533.6000","535.1000","535.9000","535.9000","531.5000","535.1000"," ","0.0000","0.0000","4900","2623079","535.3222"
"20240813","01","13","    16860","","2104.0000","2140.0000","2104.0000","2129.5000","0.0000","0.0000","0.0000","0.0000","2104.0000","2140.0000","2104.0000","2129.5000"," ","0.0000","0.0000","900","1923380","2137.0889"
"20240813","01","13","    16870","","830.2000","830.6000","825.3000","829.6000","822.5000","828.1000","822.5000","825.0000","830.2000","830.6000","822.5000","825.0000"," ","0.0000","0.0000","4280","3547892","828.9467"
"20240813","01","13","    16880","","515.0000","515.0000","497.2000","497.2000","496.5000","497.0000","495.8000","497.0000","515.0000","515.0000","495.8000","497.0000"," ","0.0000","0.0000","4890","2436235","498.2076"
