"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241010","01","13","    13260","","36070.0000","36070.0000","35910.0000","36010.0000","36060.0000","36100.0000","36000.0000","36060.0000","36070.0000","36100.0000","35910.0000","36060.0000"," ","0.0000","0.0000","3768","135713990","36017.5133"
"20241010","01","13","    13490","","16525.0000","16610.0000","16525.0000","16610.0000","16615.0000","16615.0000","16615.0000","16615.0000","16525.0000","16615.0000","16525.0000","16615.0000"," ","0.0000","0.0000","33","548110","16609.3939"
"20241010","01","13","    15570","","85910.0000","86270.0000","85910.0000","86210.0000","86210.0000","86430.0000","86200.0000","86250.0000","85910.0000","86430.0000","85910.0000","86250.0000"," ","0.0000","0.0000","4268","367690830","86150.6162"
"20241010","01","13","    162A0","","10095.0000","10100.0000","10095.0000","10100.0000","0.0000","0.0000","0.0000","0.0000","10095.0000","10100.0000","10095.0000","10100.0000"," ","0.0000","0.0000","2","20195","10097.5000"
"20241010","01","13","    163A0","","8782.0000","8800.0000","8666.0000","8716.0000","8714.0000","8716.0000","8638.0000","8642.0000","8782.0000","8800.0000","8638.0000","8642.0000"," ","0.0000","0.0000","1799","15615334","8680.0078"
"20241010","01","13","    16720","","36320.0000","36400.0000","36310.0000","36330.0000","36340.0000","36540.0000","36340.0000","36410.0000","36320.0000","36540.0000","36310.0000","36410.0000"," ","0.0000","0.0000","171","6220540","36377.4269"
"20241010","01","13","    16730","","4181.0000","4194.0000","4166.0000","4166.0000","4166.0000","4194.0000","4163.0000","4188.0000","4181.0000","4194.0000","4163.0000","4188.0000"," ","0.0000","0.0000","1140","4764910","4179.7456"
"20241010","01","13","    16740","","13080.0000","13100.0000","12860.0000","13100.0000","13045.0000","13230.0000","13045.0000","13225.0000","13080.0000","13230.0000","12860.0000","13225.0000"," ","0.0000","0.0000","305","3969055","13013.2951"
"20241010","01","13","    16750","","14210.0000","14370.0000","14200.0000","14370.0000","14405.0000","14490.0000","14405.0000","14435.0000","14210.0000","14490.0000","14200.0000","14435.0000"," ","0.0000","0.0000","708","10118325","14291.4195"
"20241010","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241010","01","13","    16840","","1690.0000","1690.0000","1690.0000","1690.0000","1670.5000","1670.5000","1670.5000","1670.5000","1690.0000","1690.0000","1670.5000","1670.5000"," ","0.0000","0.0000","50","83720","1674.4000"
"20241010","01","13","    16850","","522.8000","522.8000","517.0000","518.5000","518.0000","521.7000","517.1000","521.7000","522.8000","522.8000","517.0000","521.7000"," ","0.0000","0.0000","680","353128","519.3059"
"20241010","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
