"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220204","01","11","    13010","JP3257200000","3250.0000","3265.0000","3220.0000","3250.0000","3265.0000","3270.0000","3200.0000","3250.0000","3250.0000","3270.0000","3200.0000","3250.0000"," ","0.0000","0.0000","43500","141182000","3245.5632"
"20220204","01","11","    13050","JP3027620008","2015.0000","2030.0000","2009.5000","2020.5000","2022.0000","2035.5000","2022.0000","2031.5000","2015.0000","2035.5000","2009.5000","2031.5000"," ","0.0000","0.0000","161010","326289720","2026.5184"
"20220204","01","11","    13060","JP3027630007","1995.0000","2008.0000","1985.0000","1997.0000","2001.0000","2013.5000","1999.0000","2012.0000","1995.0000","2013.5000","1985.0000","2012.0000"," ","0.0000","0.0000","2086090","4184157485","2005.7416"
"20220204","01","11","    13080","JP3039100007","1971.0000","1985.0000","1968.0000","1974.5000","1977.5000","1990.0000","1977.5000","1987.0000","1971.0000","1990.0000","1968.0000","1987.0000"," ","0.0000","0.0000","220200","436734400","1983.3533"
"20220204","01","11","    13090","JP3046510008","42230.0000","42320.0000","42070.0000","42070.0000","42310.0000","42390.0000","42200.0000","42200.0000","42230.0000","42390.0000","42070.0000","42200.0000"," ","0.0000","0.0000","49","2070400","42253.0612"
"20220204","01","11","    13110","JP3040140000","938.1000","946.9000","933.0000","936.8000","940.5000","947.5000","940.5000","947.5000","938.1000","947.5000","933.0000","947.5000"," ","0.0000","0.0000","6620","6235904","941.9795"
"20220204","01","11","    13120","JP3046520007","19825.0000","19825.0000","19825.0000","19825.0000","19825.0000","19850.0000","19505.0000","19850.0000","19825.0000","19850.0000","19505.0000","19850.0000"," ","0.0000","0.0000","40","788365","19709.1250"
"20220204","01","11","    13200","JP3027640006","27960.0000","28170.0000","27895.0000","28050.0000","28100.0000","28285.0000","28085.0000","28245.0000","27960.0000","28285.0000","27895.0000","28245.0000"," ","0.0000","0.0000","47521","1335964800","28113.1458"
"20220204","01","11","    13210","JP3027650005","28025.0000","28220.0000","27950.0000","28105.0000","28155.0000","28340.0000","28140.0000","28315.0000","28025.0000","28340.0000","27950.0000","28315.0000"," ","0.0000","0.0000","150950","4251561615","28165.3635"
"20220204","01","11","    13220","JP3046760009","8083.0000","8083.0000","8020.0000","8020.0000","8080.0000","8090.0000","8080.0000","8080.0000","8083.0000","8090.0000","8020.0000","8080.0000"," ","0.0000","0.0000","250","2018170","8072.6800"
"20220204","01","11","    13230","JP3046780007","498.5000","498.5000","490.3000","497.8000","497.8000","499.3000","491.3000","491.3000","498.5000","499.3000","490.3000","491.3000"," ","0.0000","0.0000","9000","4479150","497.6833"
