"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20250109","01","13","    13260","","38890.0000","38900.0000","38740.0000","38800.0000","38800.0000","38840.0000","38680.0000","38840.0000","38890.0000","38900.0000","38680.0000","38840.0000"," ","0.0000","0.0000","5506","213703980","38812.9277"
"20250109","01","13","    13490","","17165.0000","17165.0000","17165.0000","17165.0000","0.0000","0.0000","0.0000","0.0000","17165.0000","17165.0000","17165.0000","17165.0000"," ","0.0000","0.0000","5","85825","17165.0000"
"20250109","01","13","    15570","","93230.0000","93230.0000","93010.0000","93040.0000","93040.0000","93120.0000","92780.0000","93120.0000","93230.0000","93230.0000","92780.0000","93120.0000"," ","0.0000","0.0000","2200","204603660","93001.6636"
"20250109","01","13","    162A0","","10080.0000","10080.0000","10080.0000","10080.0000","10080.0000","10080.0000","10045.0000","10065.0000","10080.0000","10080.0000","10045.0000","10065.0000"," ","0.0000","0.0000","8","80480","10060.0000"
"20250109","01","13","    163A0","","8725.0000","8726.0000","8622.0000","8653.0000","8577.0000","8675.0000","8540.0000","8675.0000","8725.0000","8726.0000","8540.0000","8675.0000"," ","0.0000","0.0000","1276","10994430","8616.3245"
"20250109","01","13","    16720","","39320.0000","39340.0000","39180.0000","39180.0000","39250.0000","39250.0000","39070.0000","39110.0000","39320.0000","39340.0000","39070.0000","39110.0000"," ","0.0000","0.0000","516","20246070","39236.5698"
"20250109","01","13","    16730","","4375.0000","4375.0000","4358.0000","4375.0000","4374.0000","4377.0000","4361.0000","4377.0000","4375.0000","4377.0000","4358.0000","4377.0000"," ","0.0000","0.0000","2080","9092020","4371.1635"
"20250109","01","13","    16740","","13900.0000","13900.0000","13800.0000","13885.0000","13845.0000","13850.0000","13800.0000","13800.0000","13900.0000","13900.0000","13800.0000","13800.0000"," ","0.0000","0.0000","301","4165520","13838.9369"
"20250109","01","13","    16750","","13520.0000","13695.0000","13520.0000","13575.0000","13545.0000","13600.0000","13425.0000","13425.0000","13520.0000","13695.0000","13425.0000","13425.0000"," ","0.0000","0.0000","673","9117920","13548.1724"
"20250109","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20250109","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1790.0000","1790.0000","1790.0000","1790.0000","1790.0000","1790.0000","1790.0000","1790.0000"," ","0.0000","0.0000","20","35800","1790.0000"
"20250109","01","13","    16850","","575.0000","575.0000","568.9000","570.0000","569.8000","569.8000","569.8000","569.8000","575.0000","575.0000","568.9000","569.8000"," ","0.0000","0.0000","1250","712449","569.9592"
"20250109","01","13","    16860","","2365.0000","2365.0000","2365.0000","2365.0000","2365.0000","2365.0000","2345.0000","2364.5000","2365.0000","2365.0000","2345.0000","2364.5000"," ","0.0000","0.0000","280","661115","2361.1250"
"20250109","01","13","    16870","","955.9000","955.9000","946.9000","946.9000","947.0000","950.8000","947.0000","950.8000","955.9000","955.9000","946.9000","950.8000"," ","0.0000","0.0000","1570","1488631","948.1726"
