"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220215","01","11","    13010","JP3257200000","3235.0000","3240.0000","3225.0000","3235.0000","3235.0000","3240.0000","3210.0000","3215.0000","3235.0000","3240.0000","3210.0000","3215.0000"," ","0.0000","0.0000","12400","40014500","3226.9758"
"20220215","01","11","    13050","JP3027620008","2034.5000","2035.5000","2023.0000","2028.0000","2028.0000","2028.5000","2007.0000","2013.5000","2034.5000","2035.5000","2007.0000","2013.5000"," ","0.0000","0.0000","196530","397169045","2020.9080"
"20220215","01","11","    13060","JP3027630007","2011.0000","2014.0000","2000.5000","2007.0000","2007.0000","2007.0000","1984.5000","1993.0000","2011.0000","2014.0000","1984.5000","1993.0000"," ","0.0000","0.0000","2383240","4767741635","2000.5294"
"20220215","01","11","    13080","JP3039100007","1990.0000","1990.0000","1979.0000","1984.0000","1982.0000","1982.5000","1963.5000","1971.5000","1990.0000","1990.0000","1963.5000","1971.5000"," ","0.0000","0.0000","332700","656614500","1973.5933"
"20220215","01","11","    13090","JP3046510008","42850.0000","42980.0000","42610.0000","42950.0000","42950.0000","42970.0000","42610.0000","42610.0000","42850.0000","42980.0000","42610.0000","42610.0000"," ","0.0000","0.0000","99","4243770","42866.3636"
"20220215","01","11","    13110","JP3040140000","942.6000","942.6000","930.0000","933.9000","933.9000","933.9000","927.0000","933.5000","942.6000","942.6000","927.0000","933.5000"," ","0.0000","0.0000","42550","39687018","932.7149"
"20220215","01","11","    13120","JP3046520007","19335.0000","19335.0000","19335.0000","19335.0000","19710.0000","19710.0000","19710.0000","19710.0000","19335.0000","19710.0000","19335.0000","19710.0000"," ","0.0000","0.0000","12","235770","19647.5000"
"20220215","01","11","    13200","JP3027640006","27945.0000","27990.0000","27755.0000","27835.0000","27820.0000","27820.0000","27535.0000","27675.0000","27945.0000","27990.0000","27535.0000","27675.0000"," ","0.0000","0.0000","53699","1488992395","27728.4939"
"20220215","01","11","    13210","JP3027650005","28010.0000","28040.0000","27815.0000","27890.0000","27875.0000","27875.0000","27590.0000","27730.0000","28010.0000","28040.0000","27590.0000","27730.0000"," ","0.0000","0.0000","295033","8200391890","27794.8294"
"20220215","01","11","    13220","JP3046760009","8015.0000","8015.0000","7980.0000","7980.0000","8016.0000","8019.0000","8016.0000","8019.0000","8015.0000","8019.0000","7980.0000","8019.0000"," ","0.0000","0.0000","160","1281080","8006.7500"
"20220215","01","11","    13230","JP3046780007","495.2000","495.6000","495.1000","495.1000","0.0000","0.0000","0.0000","0.0000","495.2000","495.6000","495.1000","495.1000"," ","0.0000","0.0000","1300","643880","495.2923"
"20220215","01","11","    13240","JP3046790006","147.0000","157.0000","147.0000","154.9000","154.1000","154.9000","150.0000","154.6000","147.0000","157.0000","147.0000","154.6000"," ","0.0000","0.0000","61900","9282740","149.9635"
"20220215","01","11","    13250","JP3046800003","178.9000","181.0000","173.0000","178.3000","178.3000","180.5000","175.2000","180.0000","178.9000","181.0000","173.0000","180.0000"," ","0.0000","0.0000","21300","3786130","177.7526"
"20220215","01","11","    13280","JP3046490003","5453.0000","5458.0000","5445.0000","5456.0000","5470.0000","5481.0000","5463.0000","5479.0000","5453.0000","5481.0000","5445.0000","5479.0000"," ","0.0000","0.0000","12410","67821600","5465.0766"
"20220215","01","11","    13290","JP3027710007","27920.0000","27960.0000","27730.0000","27815.0000","27805.0000","27805.0000","27515.0000","27660.0000","27920.0000","27960.0000","27515.0000","27660.0000"," ","0.0000","0.0000","26783","742974900","27740.5406"
"20220215","01","11","    13300","JP3027660004","28060.0000","28080.0000","27845.0000","27915.0000","27915.0000","27915.0000","27650.0000","27755.0000","28060.0000","28080.0000","27650.0000","27755.0000"," ","0.0000","0.0000","27330","760876100","27840.3256"
"20220215","01","11","    13320","JP3718800000","558.0000","565.0000","557.0000","561.0000","562.0000","563.0000","553.0000","558.0000","558.0000","565.0000","553.0000","558.0000"," ","0.0000","0.0000","2218000","1242324300","560.1101"
"20220215","01","11","    13330","JP3876600002","2645.0000","2658.0000","2626.0000","2639.0000","2631.0000","2637.0000","2614.0000","2630.0000","2645.0000","2658.0000","2614.0000","2630.0000"," ","0.0000","0.0000","214600","565285400","2634.1351"
"20220215","01","11","    13430","JP3047010008","2025.5000","2028.5000","2013.0000","2027.0000","2029.5000","2038.5000","1989.0000","1999.5000","2025.5000","2038.5000","1989.0000","1999.5000"," ","0.0000","0.0000","407770","821445895","2014.4834"
"20220215","01","11","    13450","JP3047030006","1919.0000","1921.0000","1908.0000","1917.0000","1919.0000","1929.0000","1888.0000","1895.5000","1919.0000","1929.0000","1888.0000","1895.5000"," ","0.0000","0.0000","47300","90079900","1904.4376"
"20220215","01","11","    13460","JP3047040005","27925.0000","27960.0000","27735.0000","27790.0000","27800.0000","27800.0000","27515.0000","27655.0000","27925.0000","27960.0000","27515.0000","27655.0000"," ","0.0000","0.0000","7963","220650910","27709.5203"
"20220215","01","11","    13480","JP3047060003","1994.5000","1995.0000","1982.0000","1988.0000","1987.5000","1987.5000","1967.5000","1977.0000","1994.5000","1995.0000","1967.5000","1977.0000"," ","0.0000","0.0000","52150","103220545","1979.3010"
"20220215","01","11","    13520","JP3839400003","839.0000","839.0000","839.0000","839.0000","839.0000","839.0000","820.0000","820.0000","839.0000","839.0000","820.0000","820.0000"," ","0.0000","0.0000","2500","2071100","828.4400"
"20220215","01","11","    13560","JP3047770007","1068.0000","1080.0000","1066.0000","1073.5000","1073.5000","1096.5000","1073.5000","1088.0000","1068.0000","1096.5000","1066.0000","1088.0000"," ","0.0000","0.0000","311660","337538700","1083.0350"
"20220215","01","11","    13570","JP3047780006","426.0000","433.0000","425.0000","430.0000","430.0000","440.0000","430.0000","434.0000","426.0000","440.0000","425.0000","434.0000"," ","0.0000","0.0000","63268529","27323525479","431.8660"
"20220215","01","11","    13580","JP3047790005","25640.0000","25710.0000","25275.0000","25425.0000","25380.0000","25380.0000","24880.0000","25150.0000","25640.0000","25710.0000","24880.0000","25150.0000"," ","0.0000","0.0000","28780","728517295","25313.3181"
