"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220408","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220408","01","13","    13260","","22370.0000","22390.0000","22310.0000","22325.0000","22325.0000","22355.0000","22300.0000","22350.0000","22370.0000","22390.0000","22300.0000","22350.0000"," ","0.0000","0.0000","7561","169046910","22357.7450"
"20220408","01","13","    13490","","14250.0000","14250.0000","14230.0000","14230.0000","14230.0000","14230.0000","14230.0000","14230.0000","14250.0000","14250.0000","14230.0000","14230.0000"," ","0.0000","0.0000","21","299150","14245.2381"
"20220408","01","13","    13850","","5340.0000","5340.0000","5240.0000","5340.0000","5340.0000","5340.0000","5330.0000","5340.0000","5340.0000","5340.0000","5240.0000","5340.0000"," ","0.0000","0.0000","384","2033760","5296.2500"
"20220408","01","13","    13860","","10025.0000","10260.0000","10025.0000","10235.0000","10235.0000","10235.0000","10235.0000","10235.0000","10025.0000","10260.0000","10025.0000","10235.0000"," ","0.0000","0.0000","70","715110","10215.8571"
"20220408","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220408","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220408","01","13","    13890","","11335.0000","11500.0000","11335.0000","11500.0000","11380.0000","11380.0000","11320.0000","11320.0000","11335.0000","11500.0000","11320.0000","11320.0000"," ","0.0000","0.0000","20","227765","11388.2500"
"20220408","01","13","    13900","","0.0000","0.0000","0.0000","0.0000","5880.0000","5900.0000","5880.0000","5900.0000","5880.0000","5900.0000","5880.0000","5900.0000"," ","0.0000","0.0000","12","70600","5883.3333"
"20220408","01","13","    13910","","3195.0000","3220.0000","3180.0000","3220.0000","3190.0000","3230.0000","3190.0000","3225.0000","3195.0000","3230.0000","3180.0000","3225.0000"," ","0.0000","0.0000","457","1460090","3194.9453"
"20220408","01","13","    13920","","3105.0000","3125.0000","3100.0000","3125.0000","3125.0000","3125.0000","3125.0000","3125.0000","3105.0000","3125.0000","3100.0000","3125.0000"," ","0.0000","0.0000","202","627370","3105.7921"
"20220408","01","13","    13930","","55150.0000","55150.0000","54380.0000","54970.0000","54710.0000","54710.0000","54700.0000","54700.0000","55150.0000","55150.0000","54380.0000","54700.0000"," ","0.0000","0.0000","40","2197470","54936.7500"
"20220408","01","13","    13940","","37850.0000","37850.0000","37850.0000","37850.0000","0.0000","0.0000","0.0000","0.0000","37850.0000","37850.0000","37850.0000","37850.0000"," ","0.0000","0.0000","1","37850","37850.0000"
"20220408","01","13","    15570","","55730.0000","55760.0000","55470.0000","55550.0000","55630.0000","55680.0000","55550.0000","55660.0000","55730.0000","55760.0000","55470.0000","55660.0000"," ","0.0000","0.0000","9878","548904520","55568.3863"
"20220408","01","13","    15750","","748.9000","748.9000","736.0000","736.0000","749.0000","750.0000","748.0000","750.0000","748.9000","750.0000","736.0000","750.0000"," ","0.0000","0.0000","340","254620","748.8824"
