"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230331","01","13","    13260","","24485.0000","24550.0000","24485.0000","24485.0000","24430.0000","24480.0000","24430.0000","24465.0000","24485.0000","24550.0000","24430.0000","24465.0000"," ","0.0000","0.0000","5549","135874280","24486.2642"
"20230331","01","13","    13490","","14455.0000","14545.0000","14455.0000","14540.0000","14530.0000","14590.0000","14530.0000","14590.0000","14455.0000","14590.0000","14455.0000","14590.0000"," ","0.0000","0.0000","40","581625","14540.6250"
"20230331","01","13","    13850","","6220.0000","6280.0000","6220.0000","6260.0000","6230.0000","6260.0000","6230.0000","6230.0000","6220.0000","6280.0000","6220.0000","6230.0000"," ","0.0000","0.0000","351","2194390","6251.8234"
"20230331","01","13","    13860","","10705.0000","10895.0000","10705.0000","10820.0000","10800.0000","10800.0000","10795.0000","10795.0000","10705.0000","10895.0000","10705.0000","10795.0000"," ","0.0000","0.0000","81","875095","10803.6420"
"20230331","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230331","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230331","01","13","    13890","","11460.0000","11570.0000","11460.0000","11570.0000","11570.0000","11785.0000","11570.0000","11785.0000","11460.0000","11785.0000","11460.0000","11785.0000"," ","0.0000","0.0000","39","451815","11585.0000"
"20230331","01","13","    13900","","5650.0000","5750.0000","5650.0000","5750.0000","5700.0000","5760.0000","5700.0000","5760.0000","5650.0000","5760.0000","5650.0000","5760.0000"," ","0.0000","0.0000","99","565220","5709.2929"
"20230331","01","13","    13910","","3075.0000","3075.0000","3075.0000","3075.0000","0.0000","0.0000","0.0000","0.0000","3075.0000","3075.0000","3075.0000","3075.0000"," ","0.0000","0.0000","13","39975","3075.0000"
"20230331","01","13","    13920","","3220.0000","3220.0000","3220.0000","3220.0000","3150.0000","3150.0000","3145.0000","3145.0000","3220.0000","3220.0000","3145.0000","3145.0000"," ","0.0000","0.0000","83","265720","3201.4458"
"20230331","01","13","    13930","","51810.0000","52010.0000","51450.0000","51450.0000","52250.0000","52250.0000","52250.0000","52250.0000","51810.0000","52250.0000","51450.0000","52250.0000"," ","0.0000","0.0000","26","1347410","51823.4615"
"20230331","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230331","01","13","    15570","","53860.0000","54050.0000","53800.0000","53800.0000","53800.0000","53820.0000","53720.0000","53740.0000","53860.0000","54050.0000","53720.0000","53740.0000"," ","0.0000","0.0000","4585","247153720","53904.8462"
"20230331","01","13","    16720","","25000.0000","25000.0000","24745.0000","24820.0000","24715.0000","24765.0000","24700.0000","24760.0000","25000.0000","25000.0000","24700.0000","24760.0000"," ","0.0000","0.0000","654","16192130","24758.6086"
"20230331","01","13","    16730","","2934.5000","2940.0000","2930.5000","2939.5000","2931.0000","2939.0000","2929.5000","2930.5000","2934.5000","2940.0000","2929.5000","2930.5000"," ","0.0000","0.0000","2880","8450145","2934.0781"
"20230331","01","13","    16740","","12145.0000","12225.0000","12075.0000","12195.0000","12195.0000","12195.0000","12080.0000","12115.0000","12145.0000","12225.0000","12075.0000","12115.0000"," ","0.0000","0.0000","430","5225180","12151.5814"
