"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230927","01","13","    13260","","26280.0000","26305.0000","26270.0000","26280.0000","26275.0000","26280.0000","26210.0000","26235.0000","26280.0000","26305.0000","26210.0000","26235.0000"," ","0.0000","0.0000","4527","118910265","26266.9019"
"20230927","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","15375.0000","15375.0000","15375.0000","15375.0000","15375.0000","15375.0000","15375.0000","15375.0000"," ","0.0000","0.0000","1","15375","15375.0000"
"20230927","01","13","    15570","","63630.0000","63630.0000","63520.0000","63600.0000","63620.0000","63750.0000","63580.0000","63750.0000","63630.0000","63750.0000","63520.0000","63750.0000"," ","0.0000","0.0000","7843","499214630","63650.9792"
"20230927","01","13","    16720","","26630.0000","26630.0000","26570.0000","26570.0000","26570.0000","26570.0000","26530.0000","26535.0000","26630.0000","26630.0000","26530.0000","26535.0000"," ","0.0000","0.0000","163","4331745","26575.1227"
"20230927","01","13","    16730","","3147.0000","3147.0000","3128.0000","3128.0000","3130.0000","3131.0000","3122.0000","3131.0000","3147.0000","3147.0000","3122.0000","3131.0000"," ","0.0000","0.0000","300","940480","3134.9333"
"20230927","01","13","    16740","","12450.0000","12610.0000","12450.0000","12610.0000","12425.0000","12520.0000","12425.0000","12520.0000","12450.0000","12610.0000","12425.0000","12520.0000"," ","0.0000","0.0000","187","2336550","12494.9198"
"20230927","01","13","    16750","","16970.0000","16980.0000","16870.0000","16980.0000","17345.0000","17345.0000","17080.0000","17080.0000","16970.0000","17345.0000","16870.0000","17080.0000"," ","0.0000","0.0000","42","713865","16996.7857"
"20230927","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230927","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230927","01","13","    16850","","645.7000","646.5000","645.0000","646.5000","648.4000","650.0000","644.3000","648.3000","645.7000","650.0000","644.3000","648.3000"," ","0.0000","0.0000","1230","795267","646.5585"
