"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230306","01","13","    13260","","23435.0000","23435.0000","23365.0000","23375.0000","23375.0000","23415.0000","23350.0000","23415.0000","23435.0000","23435.0000","23350.0000","23415.0000"," ","0.0000","0.0000","6181","144612115","23396.2328"
"20230306","01","13","    13490","","14590.0000","14640.0000","14590.0000","14640.0000","14645.0000","14660.0000","14645.0000","14660.0000","14590.0000","14660.0000","14590.0000","14660.0000"," ","0.0000","0.0000","56","820495","14651.6964"
"20230306","01","13","    13850","","6240.0000","6240.0000","6210.0000","6240.0000","6230.0000","6270.0000","6230.0000","6270.0000","6240.0000","6270.0000","6210.0000","6270.0000"," ","0.0000","0.0000","256","1598350","6243.5547"
"20230306","01","13","    13860","","10970.0000","10970.0000","10905.0000","10905.0000","0.0000","0.0000","0.0000","0.0000","10970.0000","10970.0000","10905.0000","10905.0000"," ","0.0000","0.0000","9","98390","10932.2222"
"20230306","01","13","    13870","","21080.0000","21080.0000","21005.0000","21005.0000","0.0000","0.0000","0.0000","0.0000","21080.0000","21080.0000","21005.0000","21005.0000"," ","0.0000","0.0000","3","63165","21055.0000"
"20230306","01","13","    13880","","17255.0000","17255.0000","17250.0000","17250.0000","17250.0000","17250.0000","17250.0000","17250.0000","17255.0000","17255.0000","17250.0000","17250.0000"," ","0.0000","0.0000","7","120755","17250.7143"
"20230306","01","13","    13890","","11925.0000","11925.0000","11925.0000","11925.0000","0.0000","0.0000","0.0000","0.0000","11925.0000","11925.0000","11925.0000","11925.0000"," ","0.0000","0.0000","1","11925","11925.0000"
"20230306","01","13","    13900","","5940.0000","5940.0000","5880.0000","5880.0000","5870.0000","5870.0000","5870.0000","5870.0000","5940.0000","5940.0000","5870.0000","5870.0000"," ","0.0000","0.0000","203","1194020","5881.8719"
"20230306","01","13","    13910","","3100.0000","3100.0000","3060.0000","3065.0000","3065.0000","3090.0000","3065.0000","3090.0000","3100.0000","3100.0000","3060.0000","3090.0000"," ","0.0000","0.0000","79","243395","3080.9494"
"20230306","01","13","    13920","","3260.0000","3260.0000","3250.0000","3250.0000","3260.0000","3260.0000","3260.0000","3260.0000","3260.0000","3260.0000","3250.0000","3260.0000"," ","0.0000","0.0000","97","315865","3256.3402"
"20230306","01","13","    13930","","53110.0000","53490.0000","53110.0000","53490.0000","0.0000","0.0000","0.0000","0.0000","53110.0000","53490.0000","53110.0000","53490.0000"," ","0.0000","0.0000","35","1866180","53319.4286"
"20230306","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
