"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220707","01","13","    13130","","3200.0000","3200.0000","3200.0000","3200.0000","3205.0000","3800.0000","3205.0000","3360.0000","3200.0000","3800.0000","3200.0000","3360.0000","1","3360.0000","0.0000","780","2935650","3763.6538"
"20220707","01","13","    13260","","22040.0000","22090.0000","21965.0000","22005.0000","22085.0000","22135.0000","22060.0000","22135.0000","22040.0000","22135.0000","21965.0000","22135.0000"," ","0.0000","0.0000","8696","191717230","22046.5996"
"20220707","01","13","    13490","","14465.0000","14555.0000","14465.0000","14555.0000","14565.0000","14600.0000","14480.0000","14600.0000","14465.0000","14600.0000","14465.0000","14600.0000"," ","0.0000","0.0000","207","3007270","14527.8744"
"20220707","01","13","    13850","","4975.0000","5000.0000","4975.0000","5000.0000","5000.0000","5000.0000","5000.0000","5000.0000","4975.0000","5000.0000","4975.0000","5000.0000"," ","0.0000","0.0000","84","419300","4991.6667"
"20220707","01","13","    13860","","0.0000","0.0000","0.0000","0.0000","9506.0000","9590.0000","9506.0000","9590.0000","9506.0000","9590.0000","9506.0000","9590.0000"," ","0.0000","0.0000","6","57136","9522.6667"
"20220707","01","13","    13870","","17355.0000","17355.0000","17355.0000","17355.0000","0.0000","0.0000","0.0000","0.0000","17355.0000","17355.0000","17355.0000","17355.0000"," ","0.0000","0.0000","6","104130","17355.0000"
"20220707","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220707","01","13","    13890","","10750.0000","10950.0000","10750.0000","10950.0000","10940.0000","11015.0000","10940.0000","11015.0000","10750.0000","11015.0000","10750.0000","11015.0000"," ","0.0000","0.0000","58","629100","10846.5517"
"20220707","01","13","    13900","","5550.0000","5550.0000","5550.0000","5550.0000","5540.0000","5540.0000","5510.0000","5510.0000","5550.0000","5550.0000","5510.0000","5510.0000"," ","0.0000","0.0000","233","1284660","5513.5622"
"20220707","01","13","    13910","","3020.0000","3020.0000","2969.0000","2982.0000","3000.0000","3000.0000","3000.0000","3000.0000","3020.0000","3020.0000","2969.0000","3000.0000"," ","0.0000","0.0000","262","782668","2987.2824"
"20220707","01","13","    13920","","3025.0000","3025.0000","3010.0000","3010.0000","3020.0000","3020.0000","3020.0000","3020.0000","3025.0000","3025.0000","3010.0000","3020.0000"," ","0.0000","0.0000","10","30220","3022.0000"
"20220707","01","13","    13930","","51250.0000","51250.0000","51000.0000","51000.0000","50980.0000","50980.0000","50980.0000","50980.0000","51250.0000","51250.0000","50980.0000","50980.0000"," ","0.0000","0.0000","15","765390","51026.0000"
"20220707","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220707","01","13","    15570","","52140.0000","52160.0000","51800.0000","51950.0000","52080.0000","52270.0000","52020.0000","52220.0000","52140.0000","52270.0000","51800.0000","52220.0000"," ","0.0000","0.0000","6333","330009940","52109.5752"
"20220707","01","13","    15750","","834.8000","834.8000","828.9000","828.9000","838.7000","841.0000","838.7000","840.0000","834.8000","841.0000","828.9000","840.0000"," ","0.0000","0.0000","720","602284","836.5056"
"20220707","01","13","    15840","","825.0000","840.0000","825.0000","825.0000","840.0000","840.0000","840.0000","840.0000","825.0000","840.0000","825.0000","840.0000"," ","0.0000","0.0000","60","49800","830.0000"
"20220707","01","13","    16720","","22300.0000","22320.0000","22100.0000","22230.0000","22300.0000","22335.0000","22300.0000","22335.0000","22300.0000","22335.0000","22100.0000","22335.0000"," ","0.0000","0.0000","204","4545875","22283.7010"
"20220707","01","13","    16730","","2407.0000","2434.0000","2407.0000","2407.5000","2414.0000","2441.0000","2414.0000","2438.5000","2407.0000","2441.0000","2407.0000","2438.5000"," ","0.0000","0.0000","1250","3026860","2421.4880"
"20220707","01","13","    16740","","10725.0000","10875.0000","10710.0000","10710.0000","10825.0000","10960.0000","10820.0000","10950.0000","10725.0000","10960.0000","10710.0000","10950.0000"," ","0.0000","0.0000","197","2131550","10820.0508"
"20220707","01","13","    16750","","23720.0000","23765.0000","23720.0000","23765.0000","23720.0000","24000.0000","23720.0000","23995.0000","23720.0000","24000.0000","23720.0000","23995.0000"," ","0.0000","0.0000","58","1378065","23759.7414"
"20220707","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220707","01","13","    16840","","1532.0000","1532.0000","1527.0000","1527.5000","1548.0000","1564.0000","1548.0000","1564.0000","1532.0000","1564.0000","1527.0000","1564.0000"," ","0.0000","0.0000","280","429505","1533.9464"
"20220707","01","13","    16850","","666.6000","666.6000","657.0000","658.9000","666.2000","670.9000","665.4000","668.9000","666.6000","670.9000","657.0000","668.9000"," ","0.0000","0.0000","13740","9133882","664.7658"
"20220707","01","13","    16860","","1975.0000","1975.0000","1944.0000","1964.0000","1970.0000","1987.0000","1965.0000","1970.5000","1975.0000","1987.0000","1944.0000","1970.5000"," ","0.0000","0.0000","660","1296475","1964.3561"
"20220707","01","13","    16870","","824.9000","833.9000","824.9000","830.8000","836.2000","840.0000","836.2000","837.7000","824.9000","840.0000","824.9000","837.7000"," ","0.0000","0.0000","26290","21779257","828.4236"
"20220707","01","13","    16880","","611.0000","619.7000","611.0000","614.6000","621.8000","625.0000","620.9000","621.3000","611.0000","625.0000","611.0000","621.3000"," ","0.0000","0.0000","27910","17263809","618.5528"
"20220707","01","13","    16890","","3.1000","3.1000","3.0000","3.1000","3.1000","3.2000","3.1000","3.1000","3.1000","3.2000","3.0000","3.1000"," ","0.0000","0.0000","20506500","63492070","3.0962"
"20220707","01","13","    16900","","1322.5000","1334.0000","1301.0000","1315.5000","1335.5000","1340.0000","1330.0000","1336.5000","1322.5000","1340.0000","1301.0000","1336.5000"," ","0.0000","0.0000","7700","10210615","1326.0539"
"20220707","01","13","    16910","","6390.0000","6390.0000","6359.0000","6359.0000","6361.0000","6470.0000","6361.0000","6470.0000","6390.0000","6470.0000","6359.0000","6470.0000"," ","0.0000","0.0000","97","620925","6401.2887"
"20220707","01","13","    16920","","446.5000","449.3000","442.4000","443.0000","448.5000","452.0000","448.5000","452.0000","446.5000","452.0000","442.4000","452.0000"," ","0.0000","0.0000","11700","5252400","448.9231"
"20220707","01","13","    16930","","4070.0000","4081.0000","4036.0000","4038.0000","4108.0000","4183.0000","4108.0000","4168.0000","4070.0000","4183.0000","4036.0000","4168.0000"," ","0.0000","0.0000","3050","12491510","4095.5770"
"20220707","01","13","    16940","","2708.5000","2735.5000","2703.5000","2721.5000","2740.0000","2818.0000","2740.0000","2785.0000","2708.5000","2818.0000","2703.5000","2785.0000"," ","0.0000","0.0000","2390","6551665","2741.2824"
"20220707","01","13","    16950","","111.0000","114.6000","111.0000","114.0000","114.8000","115.8000","114.8000","115.5000","111.0000","115.8000","111.0000","115.5000"," ","0.0000","0.0000","809700","92201730","113.8715"
"20220707","01","13","    16960","","162.0000","163.7000","162.0000","162.3000","163.9000","164.6000","163.5000","163.5000","162.0000","164.6000","162.0000","163.5000"," ","0.0000","0.0000","51700","8427760","163.0128"
"20220707","01","13","    16970","","3655.0000","3700.0000","3651.0000","3692.0000","3700.0000","3720.0000","3700.0000","3720.0000","3655.0000","3720.0000","3651.0000","3720.0000"," ","0.0000","0.0000","1320","4850000","3674.2424"
"20220707","01","13","    17730","","17.0000","17.0000","17.0000","17.0000","0.0000","0.0000","0.0000","0.0000","17.0000","17.0000","17.0000","17.0000"," ","0.0000","0.0000","1000","17000","17.0000"
"20220707","01","13","    20310","","7606.0000","7606.0000","7320.0000","7455.0000","7412.0000","7520.0000","7412.0000","7520.0000","7606.0000","7606.0000","7320.0000","7520.0000"," ","0.0000","0.0000","364","2724097","7483.7830"
"20220707","01","13","    20320","","7625.0000","7625.0000","7624.0000","7624.0000","7618.0000","7618.0000","7618.0000","7618.0000","7625.0000","7625.0000","7618.0000","7618.0000"," ","0.0000","0.0000","48","365889","7622.6875"
"20220707","01","13","    20330","","10370.0000","10370.0000","10320.0000","10320.0000","10550.0000","10550.0000","10550.0000","10550.0000","10370.0000","10550.0000","10320.0000","10550.0000"," ","0.0000","0.0000","10","104190","10419.0000"
"20220707","01","13","    20340","","8380.0000","8470.0000","8378.0000","8399.0000","8405.0000","8426.0000","8400.0000","8426.0000","8380.0000","8470.0000","8378.0000","8426.0000"," ","0.0000","0.0000","365","3062761","8391.1260"
"20220707","01","13","    20360","","24355.0000","24510.0000","24290.0000","24340.0000","24390.0000","24735.0000","24380.0000","24680.0000","24355.0000","24735.0000","24290.0000","24680.0000"," ","0.0000","0.0000","1366","33368520","24427.9063"
"20220707","01","13","    20370","","4520.0000","4580.0000","4520.0000","4570.0000","4570.0000","4570.0000","4540.0000","4540.0000","4520.0000","4580.0000","4520.0000","4540.0000"," ","0.0000","0.0000","1384","6311375","4560.2421"
"20220707","01","13","    20380","","1400.0000","1403.0000","1339.0000","1358.0000","1406.0000","1431.0000","1401.0000","1410.0000","1400.0000","1431.0000","1339.0000","1410.0000"," ","0.0000","0.0000","2907783","4033711792","1387.2121"
"20220707","01","13","    20390","","1583.0000","1607.0000","1566.0000","1588.0000","1565.0000","1576.0000","1556.0000","1574.0000","1583.0000","1607.0000","1556.0000","1574.0000"," ","0.0000","0.0000","406806","643491706","1581.8147"
"20220707","01","13","    20400","","23295.0000","23345.0000","23115.0000","23205.0000","23325.0000","23495.0000","23280.0000","23360.0000","23295.0000","23495.0000","23115.0000","23360.0000"," ","0.0000","0.0000","4849","113219415","23349.0235"
"20220707","01","13","    20410","","3180.0000","3200.0000","3180.0000","3195.0000","3195.0000","3195.0000","3175.0000","3185.0000","3180.0000","3200.0000","3175.0000","3185.0000"," ","0.0000","0.0000","10537","33537205","3182.8039"
"20220707","01","13","    20420","","7230.0000","7258.0000","7200.0000","7200.0000","7240.0000","7240.0000","7220.0000","7232.0000","7230.0000","7258.0000","7200.0000","7232.0000"," ","0.0000","0.0000","1011","7294551","7215.1840"
"20220707","01","13","    20430","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220707","01","13","    20440","","21895.0000","22065.0000","21865.0000","21870.0000","21920.0000","22050.0000","21835.0000","21895.0000","21895.0000","22065.0000","21835.0000","21895.0000"," ","0.0000","0.0000","142","3107770","21885.7042"
"20220707","01","13","    20450","","0.0000","0.0000","0.0000","0.0000","15480.0000","15570.0000","15480.0000","15570.0000","15480.0000","15570.0000","15480.0000","15570.0000"," ","0.0000","0.0000","2","31050","15525.0000"
"20220707","01","13","    20460","","16125.0000","16200.0000","16065.0000","16200.0000","16160.0000","16280.0000","16110.0000","16145.0000","16125.0000","16280.0000","16065.0000","16145.0000"," ","0.0000","0.0000","1492","24087140","16144.1957"
"20220707","01","13","    20470","","4770.0000","4850.0000","4770.0000","4850.0000","4850.0000","4850.0000","4800.0000","4800.0000","4770.0000","4850.0000","4770.0000","4800.0000"," ","0.0000","0.0000","179","865915","4837.5140"
"20220707","01","13","    20480","","14720.0000","14720.0000","14575.0000","14575.0000","14575.0000","14575.0000","14515.0000","14515.0000","14720.0000","14720.0000","14515.0000","14515.0000"," ","0.0000","0.0000","19","278385","14651.8421"
"20220707","01","13","    20500","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220707","01","13","    20650","","0.0000","0.0000","0.0000","0.0000","17340.0000","17340.0000","17095.0000","17095.0000","17340.0000","17340.0000","17095.0000","17095.0000"," ","0.0000","0.0000","30","515310","17177.0000"
"20220707","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220707","01","13","    20670","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220707","01","13","    20680","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220707","01","13","    20690","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220707","01","13","    20700","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
