"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220930","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220930","01","13","    13260","","22375.0000","22430.0000","22365.0000","22365.0000","22395.0000","22440.0000","22385.0000","22425.0000","22375.0000","22440.0000","22365.0000","22425.0000"," ","0.0000","0.0000","5841","130817130","22396.3585"
"20220930","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","14410.0000","14410.0000","14410.0000","14410.0000","14410.0000","14410.0000","14410.0000","14410.0000"," ","0.0000","0.0000","18","259380","14410.0000"
"20220930","01","13","    13850","","4835.0000","4840.0000","4790.0000","4840.0000","4820.0000","4820.0000","4820.0000","4820.0000","4835.0000","4840.0000","4790.0000","4820.0000"," ","0.0000","0.0000","37","178680","4829.1892"
"20220930","01","13","    13860","","8943.0000","8944.0000","8920.0000","8920.0000","0.0000","0.0000","0.0000","0.0000","8943.0000","8944.0000","8920.0000","8920.0000"," ","0.0000","0.0000","222","1982858","8931.7928"
"20220930","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220930","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220930","01","13","    13890","","10250.0000","10375.0000","10250.0000","10375.0000","10355.0000","10455.0000","10240.0000","10240.0000","10250.0000","10455.0000","10240.0000","10240.0000"," ","0.0000","0.0000","129","1340335","10390.1938"
"20220930","01","13","    13900","","5420.0000","5420.0000","5400.0000","5400.0000","5400.0000","5400.0000","5350.0000","5370.0000","5420.0000","5420.0000","5350.0000","5370.0000"," ","0.0000","0.0000","47","252940","5381.7021"
"20220930","01","13","    13910","","2920.0000","2920.0000","2852.0000","2915.0000","2904.0000","2910.0000","2904.0000","2910.0000","2920.0000","2920.0000","2852.0000","2910.0000"," ","0.0000","0.0000","346","1001367","2894.1243"
