"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220825","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","3280.0000","3280.0000","3280.0000","3280.0000","3280.0000","3280.0000","3280.0000","3280.0000"," ","0.0000","0.0000","10","32800","3280.0000"
"20220825","01","13","    13260","","22355.0000","22385.0000","22345.0000","22385.0000","22380.0000","22385.0000","22355.0000","22380.0000","22355.0000","22385.0000","22345.0000","22380.0000"," ","0.0000","0.0000","3830","85658815","22365.2258"
"20220825","01","13","    13490","","14495.0000","14495.0000","14495.0000","14495.0000","14570.0000","14570.0000","14570.0000","14570.0000","14495.0000","14570.0000","14495.0000","14570.0000"," ","0.0000","0.0000","3","43560","14520.0000"
"20220825","01","13","    13850","","5100.0000","5110.0000","5100.0000","5110.0000","5100.0000","5100.0000","5100.0000","5100.0000","5100.0000","5110.0000","5100.0000","5100.0000"," ","0.0000","0.0000","90","459100","5101.1111"
"20220825","01","13","    13860","","9750.0000","9817.0000","9728.0000","9728.0000","9838.0000","9838.0000","9730.0000","9730.0000","9750.0000","9838.0000","9728.0000","9730.0000"," ","0.0000","0.0000","109","1068879","9806.2294"
"20220825","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","17415.0000","17415.0000","17415.0000","17415.0000","17415.0000","17415.0000","17415.0000","17415.0000"," ","0.0000","0.0000","1","17415","17415.0000"
"20220825","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220825","01","13","    13890","","11255.0000","11255.0000","11255.0000","11255.0000","11130.0000","11260.0000","11130.0000","11260.0000","11255.0000","11260.0000","11130.0000","11260.0000"," ","0.0000","0.0000","15","168590","11239.3333"
"20220825","01","13","    13900","","5640.0000","5690.0000","5640.0000","5690.0000","5680.0000","5680.0000","5680.0000","5680.0000","5640.0000","5690.0000","5640.0000","5680.0000"," ","0.0000","0.0000","106","600670","5666.6981"
"20220825","01","13","    13910","","2990.0000","3060.0000","2985.0000","3060.0000","3090.0000","3090.0000","3035.0000","3035.0000","2990.0000","3090.0000","2985.0000","3035.0000"," ","0.0000","0.0000","1322","4050001","3063.5408"
"20220825","01","13","    13920","","3070.0000","3075.0000","3070.0000","3075.0000","3070.0000","3070.0000","3070.0000","3070.0000","3070.0000","3075.0000","3070.0000","3070.0000"," ","0.0000","0.0000","28","86065","3073.7500"
"20220825","01","13","    13930","","54700.0000","54700.0000","54700.0000","54700.0000","0.0000","0.0000","0.0000","0.0000","54700.0000","54700.0000","54700.0000","54700.0000"," ","0.0000","0.0000","11","601700","54700.0000"
"20220825","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220825","01","13","    15570","","56700.0000","56810.0000","56670.0000","56770.0000","56770.0000","56790.0000","56730.0000","56780.0000","56700.0000","56810.0000","56670.0000","56780.0000"," ","0.0000","0.0000","1144","64923760","56751.5385"
"20220825","01","13","    15750","","786.0000","786.0000","786.0000","786.0000","786.0000","798.2000","768.2000","798.2000","786.0000","798.2000","768.2000","798.2000"," ","0.0000","0.0000","620","490469","791.0790"
"20220825","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220825","01","13","    16720","","22560.0000","22600.0000","22560.0000","22600.0000","22605.0000","22640.0000","22600.0000","22640.0000","22560.0000","22640.0000","22560.0000","22640.0000"," ","0.0000","0.0000","100","2259185","22591.8500"
"20220825","01","13","    16730","","2425.0000","2450.0000","2425.0000","2450.0000","2449.5000","2449.5000","2445.5000","2447.5000","2425.0000","2450.0000","2425.0000","2447.5000"," ","0.0000","0.0000","490","1193780","2436.2857"
"20220825","01","13","    16740","","0.0000","0.0000","0.0000","0.0000","11275.0000","11275.0000","11200.0000","11245.0000","11275.0000","11275.0000","11200.0000","11245.0000"," ","0.0000","0.0000","15","168405","11227.0000"
"20220825","01","13","    16750","","25600.0000","25800.0000","25600.0000","25675.0000","25995.0000","25995.0000","25680.0000","25845.0000","25600.0000","25995.0000","25600.0000","25845.0000"," ","0.0000","0.0000","68","1752730","25775.4412"
"20220825","01","13","    16760","","17945.0000","18715.0000","17945.0000","18715.0000","18360.0000","18360.0000","18330.0000","18330.0000","17945.0000","18715.0000","17945.0000","18330.0000"," ","0.0000","0.0000","16","289905","18119.0625"
