"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221005","01","13","    13130","","2971.0000","2999.5000","2970.0000","2999.5000","2980.5000","2980.5000","2980.5000","2980.5000","2971.0000","2999.5000","2970.0000","2980.5000"," ","0.0000","0.0000","130","386690","2974.5385"
"20221005","01","13","    13260","","23100.0000","23120.0000","23040.0000","23090.0000","23090.0000","23100.0000","23045.0000","23055.0000","23100.0000","23120.0000","23040.0000","23055.0000"," ","0.0000","0.0000","7035","162416080","23086.8628"
"20221005","01","13","    13490","","14535.0000","14535.0000","14535.0000","14535.0000","14535.0000","14540.0000","14535.0000","14540.0000","14535.0000","14540.0000","14535.0000","14540.0000"," ","0.0000","0.0000","15","218030","14535.3333"
"20221005","01","13","    13850","","5080.0000","5110.0000","5070.0000","5090.0000","5090.0000","5090.0000","5080.0000","5080.0000","5080.0000","5110.0000","5070.0000","5080.0000"," ","0.0000","0.0000","172","874410","5083.7791"
"20221005","01","13","    13860","","9387.0000","9657.0000","9387.0000","9455.0000","9582.0000","9582.0000","9455.0000","9455.0000","9387.0000","9657.0000","9387.0000","9455.0000"," ","0.0000","0.0000","357","3394097","9507.2745"
"20221005","01","13","    13870","","17165.0000","17165.0000","17165.0000","17165.0000","17165.0000","17165.0000","17165.0000","17165.0000","17165.0000","17165.0000","17165.0000","17165.0000"," ","0.0000","0.0000","5","85825","17165.0000"
"20221005","01","13","    13880","","13940.0000","13940.0000","13940.0000","13940.0000","0.0000","0.0000","0.0000","0.0000","13940.0000","13940.0000","13940.0000","13940.0000"," ","0.0000","0.0000","2","27880","13940.0000"
"20221005","01","13","    13890","","10890.0000","10890.0000","10885.0000","10885.0000","10885.0000","10885.0000","10885.0000","10885.0000","10890.0000","10890.0000","10885.0000","10885.0000"," ","0.0000","0.0000","66","718480","10886.0606"
"20221005","01","13","    13900","","5580.0000","5580.0000","5520.0000","5520.0000","5520.0000","5560.0000","5520.0000","5560.0000","5580.0000","5580.0000","5520.0000","5560.0000"," ","0.0000","0.0000","57","317320","5567.0175"
"20221005","01","13","    13910","","2938.0000","2963.0000","2929.0000","2950.0000","2963.0000","2991.0000","2963.0000","2987.0000","2938.0000","2991.0000","2929.0000","2987.0000"," ","0.0000","0.0000","179","527970","2949.5531"
"20221005","01","13","    13920","","2940.0000","3005.0000","2940.0000","2943.0000","2943.0000","2970.0000","2943.0000","2968.0000","2940.0000","3005.0000","2940.0000","2968.0000"," ","0.0000","0.0000","98","291315","2972.6020"
"20221005","01","13","    13930","","53200.0000","53390.0000","53200.0000","53250.0000","52120.0000","52120.0000","52120.0000","52120.0000","53200.0000","53390.0000","52120.0000","52120.0000"," ","0.0000","0.0000","111","5900450","53157.2072"
"20221005","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221005","01","13","    15570","","54250.0000","54310.0000","54050.0000","54240.0000","54000.0000","54230.0000","54000.0000","54220.0000","54250.0000","54310.0000","54000.0000","54220.0000"," ","0.0000","0.0000","6710","363455820","54166.2921"
"20221005","01","13","    15750","","763.1000","774.5000","761.1000","774.5000","771.4000","780.0000","771.4000","780.0000","763.1000","780.0000","761.1000","780.0000"," ","0.0000","0.0000","5250","4053631","772.1202"
"20221005","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221005","01","13","    16720","","23345.0000","23345.0000","23270.0000","23315.0000","23300.0000","23330.0000","23280.0000","23325.0000","23345.0000","23345.0000","23270.0000","23325.0000"," ","0.0000","0.0000","260","6056945","23295.9423"
"20221005","01","13","    16730","","2795.0000","2800.0000","2774.5000","2793.0000","2779.5000","2788.5000","2760.5000","2760.5000","2795.0000","2800.0000","2760.5000","2760.5000"," ","0.0000","0.0000","2250","6272900","2787.9556"
"20221005","01","13","    16740","","12385.0000","12410.0000","12220.0000","12385.0000","12325.0000","12330.0000","12325.0000","12330.0000","12385.0000","12410.0000","12220.0000","12330.0000"," ","0.0000","0.0000","650","8039880","12369.0462"
"20221005","01","13","    16750","","30910.0000","30970.0000","30630.0000","30700.0000","30630.0000","30700.0000","30310.0000","30310.0000","30910.0000","30970.0000","30310.0000","30310.0000"," ","0.0000","0.0000","139","4264610","30680.6475"
"20221005","01","13","    16760","","20000.0000","20075.0000","20000.0000","20075.0000","19815.0000","19815.0000","19815.0000","19815.0000","20000.0000","20075.0000","19815.0000","19815.0000"," ","0.0000","0.0000","5","99520","19904.0000"
"20221005","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1718.5000","1718.5000","1718.5000","1718.5000","1718.5000","1718.5000","1718.5000","1718.5000"," ","0.0000","0.0000","10","17185","1718.5000"
"20221005","01","13","    16850","","735.3000","745.2000","735.3000","735.5000","742.6000","742.6000","735.7000","742.5000","735.3000","745.2000","735.3000","742.5000"," ","0.0000","0.0000","520","385176","740.7231"
"20221005","01","13","    16860","","2049.5000","2089.0000","2049.5000","2089.0000","2083.0000","2100.0000","2083.0000","2100.0000","2049.5000","2100.0000","2049.5000","2100.0000"," ","0.0000","0.0000","260","538545","2071.3269"
"20221005","01","13","    16870","","953.3000","956.5000","953.2000","953.5000","955.5000","960.5000","955.4000","960.5000","953.3000","960.5000","953.2000","960.5000"," ","0.0000","0.0000","2290","2191563","957.0144"
"20221005","01","13","    16880","","713.0000","715.8000","712.0000","715.7000","717.7000","719.8000","714.9000","719.8000","713.0000","719.8000","712.0000","719.8000"," ","0.0000","0.0000","10200","7294747","715.1713"
"20221005","01","13","    16890","","4.0000","4.1000","4.0000","4.0000","4.1000","4.1000","4.0000","4.1000","4.0000","4.1000","4.0000","4.1000"," ","0.0000","0.0000","12577100","50948790","4.0509"
"20221005","01","13","    16900","","1346.0000","1348.5000","1343.5000","1343.5000","1343.5000","1347.0000","1343.5000","1344.0000","1346.0000","1348.5000","1343.5000","1344.0000"," ","0.0000","0.0000","8880","11951560","1345.8964"
"20221005","01","13","    16910","","6749.0000","6756.0000","6613.0000","6680.0000","6663.0000","6729.0000","6621.0000","6635.0000","6749.0000","6756.0000","6613.0000","6635.0000"," ","0.0000","0.0000","404","2699793","6682.6559"
"20221005","01","13","    16920","","463.0000","465.0000","462.3000","463.8000","464.7000","466.8000","464.7000","465.7000","463.0000","466.8000","462.3000","465.7000"," ","0.0000","0.0000","9500","4413040","464.5305"
"20221005","01","13","    16930","","4416.0000","4420.0000","4380.0000","4416.0000","4418.0000","4450.0000","4418.0000","4441.0000","4416.0000","4450.0000","4380.0000","4441.0000"," ","0.0000","0.0000","1690","7458280","4413.1834"
"20221005","01","13","    16940","","2983.0000","2983.0000","2931.5000","2940.0000","2979.5000","2997.5000","2939.0000","2939.0000","2983.0000","2997.5000","2931.5000","2939.0000"," ","0.0000","0.0000","530","1576780","2975.0566"
"20221005","01","13","    16950","","131.5000","132.4000","129.8000","132.0000","132.1000","132.2000","131.1000","131.3000","131.5000","132.4000","129.8000","131.3000"," ","0.0000","0.0000","695600","91298750","131.2518"
"20221005","01","13","    16960","","195.0000","196.3000","194.9000","196.1000","196.0000","196.0000","195.4000","195.4000","195.0000","196.3000","194.9000","195.4000"," ","0.0000","0.0000","31900","6230530","195.3144"
"20221005","01","13","    16970","","4071.0000","4073.0000","4060.0000","4060.0000","4060.0000","4078.0000","4060.0000","4078.0000","4071.0000","4078.0000","4060.0000","4078.0000"," ","0.0000","0.0000","690","2806510","4067.4058"
"20221005","01","13","    17730","","18.0000","18.0000","17.0000","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000","18.0000","17.0000","18.0000"," ","0.0000","0.0000","5000","89000","17.8000"
"20221005","01","13","    20310","","5150.0000","5370.0000","5090.0000","5360.0000","5430.0000","5440.0000","5310.0000","5410.0000","5150.0000","5440.0000","5090.0000","5410.0000"," ","0.0000","0.0000","9081","47085660","5185.0743"
"20221005","01","13","    20320","","9655.0000","9884.0000","9388.0000","9424.0000","9381.0000","9385.0000","9331.0000","9385.0000","9655.0000","9884.0000","9331.0000","9385.0000"," ","0.0000","0.0000","5455","52236741","9575.9379"
