"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230602","01","13","    13260","","25470.0000","25515.0000","25460.0000","25500.0000","25560.0000","25570.0000","25525.0000","25560.0000","25470.0000","25570.0000","25460.0000","25560.0000"," ","0.0000","0.0000","4356","111199890","25527.9821"
"20230602","01","13","    13490","","14995.0000","15000.0000","14995.0000","15000.0000","14990.0000","15000.0000","14985.0000","15000.0000","14995.0000","15000.0000","14985.0000","15000.0000"," ","0.0000","0.0000","103","1544925","14999.2718"
"20230602","01","13","    13850","","6210.0000","6250.0000","6210.0000","6250.0000","6250.0000","6280.0000","6250.0000","6270.0000","6210.0000","6280.0000","6210.0000","6270.0000"," ","0.0000","0.0000","289","1807150","6253.1142"
"20230602","01","13","    13860","","10825.0000","10935.0000","10825.0000","10850.0000","10865.0000","10925.0000","10865.0000","10925.0000","10825.0000","10935.0000","10825.0000","10925.0000"," ","0.0000","0.0000","168","1824500","10860.1190"
"20230602","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","20770.0000","20775.0000","20710.0000","20775.0000","20770.0000","20775.0000","20710.0000","20775.0000"," ","0.0000","0.0000","29","601020","20724.8276"
"20230602","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","16280.0000","16300.0000","16165.0000","16300.0000","16280.0000","16300.0000","16165.0000","16300.0000"," ","0.0000","0.0000","34","553410","16276.7647"
"20230602","01","13","    13890","","11600.0000","11670.0000","11570.0000","11600.0000","11600.0000","11640.0000","11595.0000","11640.0000","11600.0000","11670.0000","11570.0000","11640.0000"," ","0.0000","0.0000","298","3456650","11599.4966"
"20230602","01","13","    13900","","5310.0000","5420.0000","5310.0000","5420.0000","5430.0000","5440.0000","5420.0000","5440.0000","5310.0000","5440.0000","5310.0000","5440.0000"," ","0.0000","0.0000","57","307480","5394.3860"
"20230602","01","13","    13910","","3140.0000","3170.0000","3140.0000","3170.0000","3170.0000","3180.0000","3170.0000","3175.0000","3140.0000","3180.0000","3140.0000","3175.0000"," ","0.0000","0.0000","572","1811970","3167.7797"
"20230602","01","13","    13920","","3175.0000","3175.0000","3170.0000","3170.0000","3225.0000","3245.0000","3225.0000","3245.0000","3175.0000","3245.0000","3170.0000","3245.0000"," ","0.0000","0.0000","116","369060","3181.5517"
"20230602","01","13","    13930","","53870.0000","53900.0000","53780.0000","53780.0000","53710.0000","54380.0000","53710.0000","53790.0000","53870.0000","54380.0000","53710.0000","53790.0000"," ","0.0000","0.0000","343","18470700","53850.4373"
"20230602","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230602","01","13","    15570","","58570.0000","58670.0000","58530.0000","58610.0000","58660.0000","58760.0000","58570.0000","58710.0000","58570.0000","58760.0000","58530.0000","58710.0000"," ","0.0000","0.0000","2365","138679560","58638.2918"
"20230602","01","13","    16720","","25760.0000","25780.0000","25760.0000","25780.0000","25790.0000","25835.0000","25790.0000","25825.0000","25760.0000","25835.0000","25760.0000","25825.0000"," ","0.0000","0.0000","60","1547685","25794.7500"
"20230602","01","13","    16730","","3066.0000","3070.0000","3066.0000","3070.0000","3070.0000","3099.0000","3061.0000","3098.0000","3066.0000","3099.0000","3061.0000","3098.0000"," ","0.0000","0.0000","730","2243840","3073.7534"
"20230602","01","13","    16740","","13000.0000","13000.0000","12910.0000","12910.0000","12950.0000","13000.0000","12950.0000","12970.0000","13000.0000","13000.0000","12910.0000","12970.0000"," ","0.0000","0.0000","90","1168085","12978.7222"
"20230602","01","13","    16750","","17800.0000","18220.0000","17800.0000","18220.0000","18220.0000","18220.0000","18220.0000","18220.0000","17800.0000","18220.0000","17800.0000","18220.0000"," ","0.0000","0.0000","46","836420","18183.0435"
