"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230203","01","13","    13130","","3342.0000","3385.0000","3335.0000","3370.0000","3376.0000","3410.0000","3376.0000","3390.0000","3342.0000","3410.0000","3335.0000","3390.0000"," ","0.0000","0.0000","2700","9111700","3374.7037"
"20230203","01","13","    13260","","22945.0000","22970.0000","22900.0000","22920.0000","22910.0000","22930.0000","22885.0000","22895.0000","22945.0000","22970.0000","22885.0000","22895.0000"," ","0.0000","0.0000","20349","466300725","22915.1666"
"20230203","01","13","    13490","","14695.0000","14695.0000","14695.0000","14695.0000","0.0000","0.0000","0.0000","0.0000","14695.0000","14695.0000","14695.0000","14695.0000"," ","0.0000","0.0000","2","29390","14695.0000"
"20230203","01","13","    13850","","6010.0000","6010.0000","5970.0000","5980.0000","5970.0000","6000.0000","5970.0000","6000.0000","6010.0000","6010.0000","5970.0000","6000.0000"," ","0.0000","0.0000","86","516020","6000.2326"
"20230203","01","13","    13860","","10635.0000","10635.0000","10470.0000","10635.0000","10535.0000","10535.0000","10535.0000","10535.0000","10635.0000","10635.0000","10470.0000","10535.0000"," ","0.0000","0.0000","38","402120","10582.1053"
"20230203","01","13","    13870","","20895.0000","20895.0000","20150.0000","20175.0000","20145.0000","20145.0000","20145.0000","20145.0000","20895.0000","20895.0000","20145.0000","20145.0000"," ","0.0000","0.0000","29","596705","20576.0345"
"20230203","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230203","01","13","    13890","","11435.0000","11435.0000","11270.0000","11270.0000","0.0000","0.0000","0.0000","0.0000","11435.0000","11435.0000","11270.0000","11270.0000"," ","0.0000","0.0000","52","589900","11344.2308"
"20230203","01","13","    13900","","5940.0000","5940.0000","5890.0000","5920.0000","5910.0000","5910.0000","5900.0000","5910.0000","5940.0000","5940.0000","5890.0000","5910.0000"," ","0.0000","0.0000","275","1623490","5903.6000"
"20230203","01","13","    13910","","3045.0000","3060.0000","3040.0000","3040.0000","3055.0000","3055.0000","3055.0000","3055.0000","3045.0000","3060.0000","3040.0000","3055.0000"," ","0.0000","0.0000","257","782915","3046.3619"
"20230203","01","13","    13920","","3125.0000","3125.0000","3110.0000","3115.0000","3115.0000","3115.0000","3115.0000","3115.0000","3125.0000","3125.0000","3110.0000","3115.0000"," ","0.0000","0.0000","28","87220","3115.0000"
"20230203","01","13","    13930","","51470.0000","51470.0000","51350.0000","51350.0000","51230.0000","51350.0000","51230.0000","51350.0000","51470.0000","51470.0000","51230.0000","51350.0000"," ","0.0000","0.0000","9","462270","51363.3333"
"20230203","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230203","01","13","    15570","","53300.0000","53400.0000","53260.0000","53310.0000","53270.0000","53330.0000","53220.0000","53290.0000","53300.0000","53400.0000","53220.0000","53290.0000"," ","0.0000","0.0000","5410","288438130","53315.7357"
"20230203","01","13","    15840","","946.0000","957.0000","946.0000","953.0000","923.0000","956.0000","923.0000","955.0000","946.0000","957.0000","923.0000","955.0000"," ","0.0000","0.0000","410","389090","949.0000"
"20230203","01","13","    16720","","23280.0000","23285.0000","23200.0000","23285.0000","23185.0000","23185.0000","23150.0000","23150.0000","23280.0000","23285.0000","23150.0000","23150.0000"," ","0.0000","0.0000","102","2366835","23204.2647"
"20230203","01","13","    16730","","2822.0000","2824.0000","2806.0000","2806.0000","2812.5000","2828.5000","2806.0000","2806.0000","2822.0000","2828.5000","2806.0000","2806.0000"," ","0.0000","0.0000","1160","3268000","2817.2414"
"20230203","01","13","    16740","","12115.0000","12225.0000","12115.0000","12225.0000","12300.0000","12300.0000","12220.0000","12220.0000","12115.0000","12300.0000","12115.0000","12220.0000"," ","0.0000","0.0000","45","551680","12259.5556"
"20230203","01","13","    16750","","20280.0000","20280.0000","20045.0000","20255.0000","19995.0000","20250.0000","19985.0000","20145.0000","20280.0000","20280.0000","19985.0000","20145.0000"," ","0.0000","0.0000","46","925235","20113.8043"
"20230203","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230203","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230203","01","13","    16850","","502.5000","502.5000","497.0000","501.2000","500.9000","500.9000","492.5000","494.8000","502.5000","502.5000","492.5000","494.8000"," ","0.0000","0.0000","4000","1993013","498.2533"
"20230203","01","13","    16860","","2235.0000","2235.0000","2235.0000","2235.0000","2225.0000","2225.0000","2225.0000","2225.0000","2235.0000","2235.0000","2225.0000","2225.0000"," ","0.0000","0.0000","60","134000","2233.3333"
"20230203","01","13","    16870","","886.7000","886.7000","877.7000","877.7000","876.8000","881.8000","876.6000","876.6000","886.7000","886.7000","876.6000","876.6000"," ","0.0000","0.0000","410","360089","878.2659"
"20230203","01","13","    16880","","630.0000","631.8000","630.0000","630.0000","629.4000","629.8000","627.4000","627.8000","630.0000","631.8000","627.4000","627.8000"," ","0.0000","0.0000","8730","5500215","630.0361"
"20230203","01","13","    16890","","1.5000","1.5000","1.4000","1.4000","1.5000","1.5000","1.4000","1.4000","1.5000","1.5000","1.4000","1.4000"," ","0.0000","0.0000","71686300","103739530","1.4471"
"20230203","01","13","    16900","","1136.5000","1136.5000","1131.5000","1133.0000","1131.5000","1131.5000","1127.0000","1127.0000","1136.5000","1136.5000","1127.0000","1127.0000"," ","0.0000","0.0000","3600","4075160","1131.9889"
"20230203","01","13","    16910","","0.0000","0.0000","0.0000","0.0000","5845.0000","5850.0000","5845.0000","5850.0000","5845.0000","5850.0000","5845.0000","5850.0000"," ","0.0000","0.0000","7","40920","5845.7143"
"20230203","01","13","    16920","","454.8000","462.6000","454.6000","454.6000","454.6000","455.4000","454.2000","455.4000","454.8000","462.6000","454.2000","455.4000"," ","0.0000","0.0000","1700","773850","455.2059"
"20230203","01","13","    16930","","4684.0000","4692.0000","4650.0000","4660.0000","4698.0000","4698.0000","4665.0000","4682.0000","4684.0000","4698.0000","4650.0000","4682.0000"," ","0.0000","0.0000","2530","11821800","4672.6482"
"20230203","01","13","    16940","","3567.0000","3567.0000","3471.0000","3471.0000","3561.0000","3561.0000","3478.0000","3538.0000","3567.0000","3567.0000","3471.0000","3538.0000"," ","0.0000","0.0000","410","1444190","3522.4146"
"20230203","01","13","    16950","","97.4000","97.4000","96.2000","96.2000","96.3000","96.5000","96.0000","96.2000","97.4000","97.4000","96.0000","96.2000"," ","0.0000","0.0000","292000","28143490","96.3818"
"20230203","01","13","    16960","","172.1000","172.7000","172.0000","172.0000","172.0000","172.5000","171.7000","172.2000","172.1000","172.7000","171.7000","172.2000"," ","0.0000","0.0000","44200","7619680","172.3910"
"20230203","01","13","    16970","","3984.0000","4037.0000","3964.0000","4020.0000","3975.0000","3975.0000","3975.0000","3975.0000","3984.0000","4037.0000","3964.0000","3975.0000"," ","0.0000","0.0000","430","1717990","3995.3256"
"20230203","01","13","    17730","","0.0000","0.0000","0.0000","0.0000","17.0000","18.0000","17.0000","18.0000","17.0000","18.0000","17.0000","18.0000"," ","0.0000","0.0000","30000","520000","17.3333"
"20230203","01","13","    20310","","6749.0000","6769.0000","6540.0000","6572.0000","6536.0000","6650.0000","6500.0000","6536.0000","6749.0000","6769.0000","6500.0000","6536.0000"," ","0.0000","0.0000","6143","40543121","6599.8895"
"20230203","01","13","    20320","","6745.0000","6745.0000","6664.0000","6705.0000","6706.0000","6786.0000","6701.0000","6786.0000","6745.0000","6786.0000","6664.0000","6786.0000"," ","0.0000","0.0000","670","4501510","6718.6716"
"20230203","01","13","    20330","","11155.0000","11155.0000","11155.0000","11155.0000","11445.0000","11445.0000","11445.0000","11445.0000","11155.0000","11445.0000","11155.0000","11445.0000"," ","0.0000","0.0000","9","100685","11187.2222"
"20230203","01","13","    20340","","7970.0000","7985.0000","7886.0000","7887.0000","7885.0000","7895.0000","7853.0000","7890.0000","7970.0000","7985.0000","7853.0000","7890.0000"," ","0.0000","0.0000","261","2060946","7896.3448"
"20230203","01","13","    20360","","26465.0000","26730.0000","26345.0000","26690.0000","26560.0000","26635.0000","26525.0000","26540.0000","26465.0000","26730.0000","26345.0000","26540.0000"," ","0.0000","0.0000","2138","56710350","26524.9532"
"20230203","01","13","    20370","","4260.0000","4290.0000","4255.0000","4260.0000","4260.0000","4320.0000","4260.0000","4270.0000","4260.0000","4320.0000","4255.0000","4270.0000"," ","0.0000","0.0000","971","4149935","4273.8774"
"20230203","01","13","    20380","","1158.0000","1163.0000","1154.0000","1156.0000","1154.0000","1154.0000","1146.0000","1150.0000","1158.0000","1163.0000","1146.0000","1150.0000"," ","0.0000","0.0000","1664125","1920978978","1154.3478"
"20230203","01","13","    20390","","1534.0000","1536.0000","1531.0000","1535.0000","1538.0000","1544.0000","1537.0000","1544.0000","1534.0000","1544.0000","1531.0000","1544.0000"," ","0.0000","0.0000","111085","170554218","1535.3488"
"20230203","01","13","    20400","","25825.0000","25920.0000","25825.0000","25905.0000","25905.0000","25945.0000","25895.0000","25895.0000","25825.0000","25945.0000","25825.0000","25895.0000"," ","0.0000","0.0000","1868","48363850","25890.7120"
"20230203","01","13","    20410","","2886.0000","2890.0000","2876.0000","2880.0000","2880.0000","2890.0000","2879.0000","2890.0000","2886.0000","2890.0000","2876.0000","2890.0000"," ","0.0000","0.0000","10919","31471062","2882.2293"
"20230203","01","13","    20420","","8428.0000","8428.0000","8336.0000","8417.0000","8357.0000","8372.0000","8356.0000","8372.0000","8428.0000","8428.0000","8336.0000","8372.0000"," ","0.0000","0.0000","744","6230286","8374.0403"
"20230203","01","13","    20430","","0.0000","0.0000","0.0000","0.0000","16450.0000","16475.0000","16450.0000","16475.0000","16450.0000","16475.0000","16450.0000","16475.0000"," ","0.0000","0.0000","57","939050","16474.5614"
"20230203","01","13","    20440","","22930.0000","22950.0000","22830.0000","22930.0000","22900.0000","22905.0000","22825.0000","22905.0000","22930.0000","22950.0000","22825.0000","22905.0000"," ","0.0000","0.0000","464","10621395","22890.9375"
"20230203","01","13","    20450","","15695.0000","15700.0000","15605.0000","15605.0000","0.0000","0.0000","0.0000","0.0000","15695.0000","15700.0000","15605.0000","15605.0000"," ","0.0000","0.0000","15","235175","15678.3333"
"20230203","01","13","    20460","","17400.0000","17500.0000","17310.0000","17400.0000","17415.0000","17430.0000","17150.0000","17250.0000","17400.0000","17500.0000","17150.0000","17250.0000"," ","0.0000","0.0000","2090","36187615","17314.6483"
"20230203","01","13","    20470","","4090.0000","4095.0000","4090.0000","4090.0000","4085.0000","4105.0000","4055.0000","4100.0000","4090.0000","4105.0000","4055.0000","4100.0000"," ","0.0000","0.0000","733","3003495","4097.5375"
"20230203","01","13","    20480","","15100.0000","15100.0000","15100.0000","15100.0000","0.0000","0.0000","0.0000","0.0000","15100.0000","15100.0000","15100.0000","15100.0000"," ","0.0000","0.0000","10","151000","15100.0000"
"20230203","01","13","    20500","","13075.0000","13075.0000","13075.0000","13075.0000","0.0000","0.0000","0.0000","0.0000","13075.0000","13075.0000","13075.0000","13075.0000"," ","0.0000","0.0000","1","13075","13075.0000"
"20230203","01","13","    20650","","17685.0000","17685.0000","17605.0000","17605.0000","17640.0000","17640.0000","17500.0000","17630.0000","17685.0000","17685.0000","17500.0000","17630.0000"," ","0.0000","0.0000","12","211000","17583.3333"
"20230203","01","13","    20660","","15120.0000","15120.0000","15105.0000","15105.0000","0.0000","0.0000","0.0000","0.0000","15120.0000","15120.0000","15105.0000","15105.0000"," ","0.0000","0.0000","3","45330","15110.0000"
"20230203","01","13","    20670","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230203","01","13","    20680","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230203","01","13","    20690","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230203","01","13","    20700","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230203","01","13","    20710","","10200.0000","10230.0000","10200.0000","10230.0000","10220.0000","10220.0000","10220.0000","10220.0000","10200.0000","10230.0000","10200.0000","10220.0000"," ","0.0000","0.0000","1624","16600280","10221.8473"
"20230203","01","13","    20720","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230203","01","13","    20730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230203","01","13","    48750","","311.0000","317.0000","311.0000","313.0000","313.0000","314.0000","310.0000","313.0000","311.0000","317.0000","310.0000","313.0000"," ","0.0000","0.0000","49300","15396900","312.3103"
"20230203","01","13","    66970","","1061.0000","1061.0000","1035.0000","1038.0000","1046.0000","1046.0000","1032.0000","1040.0000","1061.0000","1061.0000","1032.0000","1040.0000"," ","0.0000","0.0000","8000","8365400","1045.6750"
"20230203","01","13","    76990","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230203","01","13","    92570","","800.0000","814.0000","750.0000","809.0000","815.0000","815.0000","815.0000","815.0000","800.0000","815.0000","750.0000","815.0000"," ","0.0000","0.0000","4100","3225500","786.7073"
"20230203","01","13","    93990","","21.0000","22.0000","20.0000","21.0000","22.0000","22.0000","20.0000","21.0000","21.0000","22.0000","20.0000","21.0000"," ","0.0000","0.0000","219308","4621141","21.0715"
