"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240119","01","13","    13260","","27765.0000","27825.0000","27740.0000","27810.0000","27790.0000","27845.0000","27760.0000","27840.0000","27765.0000","27845.0000","27740.0000","27840.0000"," ","0.0000","0.0000","5947","165184915","27776.1754"
"20240119","01","13","    13490","","15685.0000","15685.0000","15670.0000","15670.0000","15670.0000","15670.0000","15670.0000","15670.0000","15685.0000","15685.0000","15670.0000","15670.0000"," ","0.0000","0.0000","59","924880","15675.9322"
"20240119","01","13","    15570","","70530.0000","70770.0000","70530.0000","70720.0000","70720.0000","70900.0000","70670.0000","70860.0000","70530.0000","70900.0000","70530.0000","70860.0000"," ","0.0000","0.0000","4529","320033040","70663.0691"
"20240119","01","13","    16720","","28050.0000","28100.0000","27995.0000","28100.0000","28085.0000","28120.0000","28070.0000","28120.0000","28050.0000","28120.0000","27995.0000","28120.0000"," ","0.0000","0.0000","521","14636770","28093.6084"
"20240119","01","13","    16730","","3075.0000","3131.0000","3075.0000","3102.0000","3047.0000","3112.0000","3047.0000","3101.0000","3075.0000","3131.0000","3047.0000","3101.0000"," ","0.0000","0.0000","3500","10776550","3079.0143"
"20240119","01","13","    16740","","12465.0000","12560.0000","12340.0000","12470.0000","12445.0000","12520.0000","12445.0000","12500.0000","12465.0000","12560.0000","12340.0000","12500.0000"," ","0.0000","0.0000","1089","13581955","12471.9513"
"20240119","01","13","    16750","","13320.0000","13320.0000","13190.0000","13200.0000","13280.0000","13295.0000","13190.0000","13290.0000","13320.0000","13320.0000","13190.0000","13290.0000"," ","0.0000","0.0000","310","4108600","13253.5484"
"20240119","01","13","    16760","","18545.0000","18545.0000","18545.0000","18545.0000","18945.0000","18945.0000","18560.0000","18735.0000","18545.0000","18945.0000","18545.0000","18735.0000"," ","0.0000","0.0000","35","655835","18738.1429"
"20240119","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240119","01","13","    16850","","545.2000","546.6000","545.2000","546.6000","546.6000","548.3000","546.6000","548.3000","545.2000","548.3000","545.2000","548.3000"," ","0.0000","0.0000","610","333501","546.7230"
"20240119","01","13","    16860","","2002.0000","2030.0000","2002.0000","2026.0000","2000.0000","2030.5000","2000.0000","2030.5000","2002.0000","2030.5000","2000.0000","2030.5000"," ","0.0000","0.0000","230","463145","2013.6739"
"20240119","01","13","    16870","","909.0000","914.0000","909.0000","914.0000","913.9000","917.0000","913.9000","917.0000","909.0000","917.0000","909.0000","917.0000"," ","0.0000","0.0000","1560","1426465","914.4006"
"20240119","01","13","    16880","","585.8000","589.2000","585.8000","589.0000","588.8000","592.5000","588.7000","592.5000","585.8000","592.5000","585.8000","592.5000"," ","0.0000","0.0000","2310","1360337","588.8905"
"20240119","01","13","    16890","","1658.0000","1660.0000","1653.0000","1660.0000","1656.0000","1656.0000","1645.0000","1648.0000","1658.0000","1660.0000","1645.0000","1648.0000"," ","0.0000","0.0000","21988","36342006","1652.8109"
"20240119","01","13","    16900","","1363.0000","1366.0000","1363.0000","1366.0000","1363.5000","1373.0000","1363.5000","1373.0000","1363.0000","1373.0000","1363.0000","1373.0000"," ","0.0000","0.0000","1720","2350555","1366.6017"
"20240119","01","13","    16910","","7441.0000","7550.0000","7441.0000","7546.0000","7550.0000","7585.0000","7548.0000","7585.0000","7441.0000","7585.0000","7441.0000","7585.0000"," ","0.0000","0.0000","159","1194655","7513.5535"
"20240119","01","13","    16920","","426.5000","426.5000","426.5000","426.5000","425.3000","427.6000","425.3000","427.6000","426.5000","427.6000","425.3000","427.6000"," ","0.0000","0.0000","400","170470","426.1750"
"20240119","01","13","    16930","","4958.0000","4969.0000","4957.0000","4962.0000","4974.0000","4998.0000","4958.0000","4962.0000","4958.0000","4998.0000","4957.0000","4962.0000"," ","0.0000","0.0000","1980","9826330","4962.7929"
"20240119","01","13","    16940","","2187.0000","2221.5000","2187.0000","2201.5000","2207.5000","2214.0000","2199.0000","2214.0000","2187.0000","2221.5000","2187.0000","2214.0000"," ","0.0000","0.0000","860","1896660","2205.4186"
"20240119","01","13","    16950","","3570.0000","3600.0000","3570.0000","3585.0000","3595.0000","3610.0000","3590.0000","3610.0000","3570.0000","3610.0000","3570.0000","3610.0000"," ","0.0000","0.0000","8512","30538480","3587.6974"
"20240119","01","13","    16960","","3355.0000","3355.0000","3345.0000","3350.0000","3350.0000","3365.0000","3350.0000","3365.0000","3355.0000","3365.0000","3345.0000","3365.0000"," ","0.0000","0.0000","149","499270","3350.8054"
"20240119","01","13","    16970","","0.0000","0.0000","0.0000","0.0000","4313.0000","4348.0000","4313.0000","4348.0000","4313.0000","4348.0000","4313.0000","4348.0000"," ","0.0000","0.0000","60","260440","4340.6667"
"20240119","01","13","    17730","","69.0000","69.0000","66.0000","68.0000","68.0000","68.0000","65.0000","67.0000","69.0000","69.0000","65.0000","67.0000"," ","0.0000","0.0000","178000","12009000","67.4663"
"20240119","01","13","    20310","","3585.0000","3645.0000","3515.0000","3580.0000","3555.0000","3570.0000","3480.0000","3540.0000","3585.0000","3645.0000","3480.0000","3540.0000"," ","0.0000","0.0000","5498","19651405","3574.2825"
"20240119","01","13","    20320","","10540.0000","10605.0000","10420.0000","10430.0000","10520.0000","10770.0000","10520.0000","10755.0000","10540.0000","10770.0000","10420.0000","10755.0000"," ","0.0000","0.0000","859","9068885","10557.4913"
"20240119","01","13","    20330","","0.0000","0.0000","0.0000","0.0000","11650.0000","11700.0000","11650.0000","11700.0000","11650.0000","11700.0000","11650.0000","11700.0000"," ","0.0000","0.0000","11","128650","11695.4545"
"20240119","01","13","    20340","","8310.0000","8310.0000","8260.0000","8260.0000","8260.0000","8260.0000","8250.0000","8260.0000","8310.0000","8310.0000","8250.0000","8260.0000"," ","0.0000","0.0000","125","1037366","8298.9280"
"20240119","01","13","    20360","","38350.0000","38550.0000","38280.0000","38460.0000","38450.0000","38550.0000","38320.0000","38520.0000","38350.0000","38550.0000","38280.0000","38520.0000"," ","0.0000","0.0000","1874","72041130","38442.4386"
"20240119","01","13","    20370","","3435.0000","3505.0000","3435.0000","3440.0000","3440.0000","3490.0000","3435.0000","3490.0000","3435.0000","3505.0000","3435.0000","3490.0000"," ","0.0000","0.0000","374","1292265","3455.2540"
"20240119","01","13","    20380","","1722.0000","1733.0000","1717.0000","1722.0000","1724.0000","1739.0000","1721.0000","1737.0000","1722.0000","1739.0000","1717.0000","1737.0000"," ","0.0000","0.0000","761906","1316311784","1727.6564"
"20240119","01","13","    20390","","1094.0000","1099.0000","1093.0000","1094.0000","1097.0000","1097.0000","1091.0000","1091.0000","1094.0000","1099.0000","1091.0000","1091.0000"," ","0.0000","0.0000","109285","119593145","1094.3235"
"20240119","01","13","    20400","","27255.0000","27255.0000","27010.0000","27065.0000","27070.0000","27170.0000","27045.0000","27075.0000","27255.0000","27255.0000","27010.0000","27075.0000"," ","0.0000","0.0000","1499","40620290","27098.2588"
"20240119","01","13","    20410","","2651.0000","2672.0000","2650.0000","2665.0000","2664.0000","2668.0000","2656.0000","2662.0000","2651.0000","2672.0000","2650.0000","2662.0000"," ","0.0000","0.0000","27218","72443479","2661.6018"
"20240119","01","13","    20420","","7300.0000","7400.0000","7300.0000","7362.0000","7350.0000","7361.0000","7319.0000","7347.0000","7300.0000","7400.0000","7300.0000","7347.0000"," ","0.0000","0.0000","2732","20090238","7353.6742"
"20240119","01","13","    20430","","17100.0000","17115.0000","17100.0000","17115.0000","17195.0000","17195.0000","17195.0000","17195.0000","17100.0000","17195.0000","17100.0000","17195.0000"," ","0.0000","0.0000","14","239890","17135.0000"
"20240119","01","13","    20440","","26295.0000","26350.0000","26270.0000","26340.0000","26325.0000","26400.0000","26315.0000","26365.0000","26295.0000","26400.0000","26270.0000","26365.0000"," ","0.0000","0.0000","1223","32199895","26328.6141"
