"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230323","01","13","    13260","","24005.0000","24055.0000","23925.0000","23975.0000","23975.0000","24065.0000","23945.0000","24040.0000","24005.0000","24065.0000","23925.0000","24040.0000"," ","0.0000","0.0000","4408","105814920","24005.1996"
"20230323","01","13","    13490","","14475.0000","14475.0000","14455.0000","14455.0000","0.0000","0.0000","0.0000","0.0000","14475.0000","14475.0000","14455.0000","14455.0000"," ","0.0000","0.0000","10","144610","14461.0000"
"20230323","01","13","    13850","","5960.0000","5990.0000","5960.0000","5990.0000","5980.0000","6000.0000","5980.0000","6000.0000","5960.0000","6000.0000","5960.0000","6000.0000"," ","0.0000","0.0000","24","143530","5980.4167"
"20230323","01","13","    13860","","10530.0000","10530.0000","10455.0000","10455.0000","0.0000","0.0000","0.0000","0.0000","10530.0000","10530.0000","10455.0000","10455.0000"," ","0.0000","0.0000","5","52500","10500.0000"
"20230323","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230323","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230323","01","13","    13890","","11315.0000","11320.0000","11315.0000","11320.0000","0.0000","0.0000","0.0000","0.0000","11315.0000","11320.0000","11315.0000","11320.0000"," ","0.0000","0.0000","25","282885","11315.4000"
"20230323","01","13","    13900","","5560.0000","5600.0000","5560.0000","5600.0000","0.0000","0.0000","0.0000","0.0000","5560.0000","5600.0000","5560.0000","5600.0000"," ","0.0000","0.0000","22","122400","5563.6364"
"20230323","01","13","    13910","","2978.0000","2990.0000","2948.0000","2990.0000","2981.0000","2981.0000","2948.0000","2956.0000","2978.0000","2990.0000","2948.0000","2956.0000"," ","0.0000","0.0000","80","237376","2967.2000"
"20230323","01","13","    13920","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230323","01","13","    13930","","50320.0000","50320.0000","50320.0000","50320.0000","50160.0000","50160.0000","50160.0000","50160.0000","50320.0000","50320.0000","50160.0000","50160.0000"," ","0.0000","0.0000","4","200960","50240.0000"
"20230323","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230323","01","13","    15570","","52000.0000","52000.0000","51420.0000","51500.0000","51880.0000","51880.0000","51450.0000","51650.0000","52000.0000","52000.0000","51420.0000","51650.0000"," ","0.0000","0.0000","4719","243266260","51550.3836"
"20230323","01","13","    16720","","24155.0000","24320.0000","24155.0000","24210.0000","24245.0000","24335.0000","24245.0000","24325.0000","24155.0000","24335.0000","24155.0000","24325.0000"," ","0.0000","0.0000","195","4730375","24258.3333"
"20230323","01","13","    16730","","2783.0000","2799.0000","2753.0000","2784.5000","2764.5000","2782.0000","2764.5000","2764.5000","2783.0000","2799.0000","2753.0000","2764.5000"," ","0.0000","0.0000","1860","5173940","2781.6882"
"20230323","01","13","    16740","","11945.0000","11960.0000","11945.0000","11945.0000","11995.0000","12000.0000","11905.0000","11990.0000","11945.0000","12000.0000","11905.0000","11990.0000"," ","0.0000","0.0000","91","1090165","11979.8352"
"20230323","01","13","    16750","","17650.0000","17930.0000","17650.0000","17885.0000","17800.0000","17815.0000","17705.0000","17815.0000","17650.0000","17930.0000","17650.0000","17815.0000"," ","0.0000","0.0000","56","996590","17796.2500"
