"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220823","01","13","    13130","","3500.0000","3500.0000","3500.0000","3500.0000","3280.0000","3280.0000","3280.0000","3280.0000","3500.0000","3500.0000","3280.0000","3280.0000"," ","0.0000","0.0000","150","505200","3368.0000"
"20220823","01","13","    13260","","22230.0000","22285.0000","22220.0000","22225.0000","22220.0000","22235.0000","22200.0000","22210.0000","22230.0000","22285.0000","22200.0000","22210.0000"," ","0.0000","0.0000","6119","136119605","22245.4004"
"20220823","01","13","    13490","","14500.0000","14535.0000","14500.0000","14535.0000","14550.0000","14595.0000","14550.0000","14595.0000","14500.0000","14595.0000","14500.0000","14595.0000"," ","0.0000","0.0000","18","261315","14517.5000"
"20220823","01","13","    13850","","5140.0000","5140.0000","5030.0000","5100.0000","5100.0000","5100.0000","5020.0000","5070.0000","5140.0000","5140.0000","5020.0000","5070.0000"," ","0.0000","0.0000","330","1672720","5068.8485"
"20220823","01","13","    13860","","9687.0000","9737.0000","9687.0000","9737.0000","9745.0000","9745.0000","9690.0000","9690.0000","9687.0000","9745.0000","9687.0000","9690.0000"," ","0.0000","0.0000","40","387801","9695.0250"
"20220823","01","13","    13870","","17690.0000","17690.0000","17690.0000","17690.0000","0.0000","0.0000","0.0000","0.0000","17690.0000","17690.0000","17690.0000","17690.0000"," ","0.0000","0.0000","13","229970","17690.0000"
"20220823","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220823","01","13","    13890","","11135.0000","11185.0000","11135.0000","11185.0000","11115.0000","11115.0000","11100.0000","11100.0000","11135.0000","11185.0000","11100.0000","11100.0000"," ","0.0000","0.0000","49","544695","11116.2245"
"20220823","01","13","    13900","","5680.0000","5680.0000","5680.0000","5680.0000","5710.0000","5710.0000","5670.0000","5670.0000","5680.0000","5710.0000","5670.0000","5670.0000"," ","0.0000","0.0000","16","91130","5695.6250"
"20220823","01","13","    13910","","3085.0000","3085.0000","2995.0000","3010.0000","3010.0000","3015.0000","2991.0000","3010.0000","3085.0000","3085.0000","2991.0000","3010.0000"," ","0.0000","0.0000","4937","14799640","2997.6990"
"20220823","01","13","    13920","","3135.0000","3135.0000","3110.0000","3110.0000","3085.0000","3085.0000","3085.0000","3085.0000","3135.0000","3135.0000","3085.0000","3085.0000"," ","0.0000","0.0000","104","325150","3126.4423"
"20220823","01","13","    13930","","55050.0000","55270.0000","54640.0000","54640.0000","54640.0000","54880.0000","54600.0000","54880.0000","55050.0000","55270.0000","54600.0000","54880.0000"," ","0.0000","0.0000","67","3667250","54735.0746"
"20220823","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220823","01","13","    15570","","57010.0000","57080.0000","56730.0000","56800.0000","56850.0000","56860.0000","56610.0000","56690.0000","57010.0000","57080.0000","56610.0000","56690.0000"," ","0.0000","0.0000","4082","231935230","56819.0176"
"20220823","01","13","    15750","","0.0000","0.0000","0.0000","0.0000","799.1000","799.1000","771.4000","771.4000","799.1000","799.1000","771.4000","771.4000"," ","0.0000","0.0000","370","287808","777.8595"
"20220823","01","13","    15840","","885.1000","885.1000","885.1000","885.1000","0.0000","0.0000","0.0000","0.0000","885.1000","885.1000","885.1000","885.1000"," ","0.0000","0.0000","10","8851","885.1000"
"20220823","01","13","    16720","","22580.0000","22580.0000","22470.0000","22470.0000","22490.0000","22490.0000","22470.0000","22470.0000","22580.0000","22580.0000","22470.0000","22470.0000"," ","0.0000","0.0000","63","1416425","22482.9365"
"20220823","01","13","    16730","","2410.0000","2428.0000","2410.0000","2421.5000","2420.0000","2429.5000","2410.0000","2420.0000","2410.0000","2429.5000","2410.0000","2420.0000"," ","0.0000","0.0000","560","1353920","2417.7143"
"20220823","01","13","    16740","","11200.0000","11330.0000","11190.0000","11190.0000","11190.0000","11190.0000","11130.0000","11130.0000","11200.0000","11330.0000","11130.0000","11130.0000"," ","0.0000","0.0000","199","2232425","11218.2161"
"20220823","01","13","    16750","","25800.0000","26105.0000","25565.0000","25565.0000","25945.0000","25945.0000","25605.0000","25605.0000","25800.0000","26105.0000","25565.0000","25605.0000"," ","0.0000","0.0000","92","2371410","25776.1957"
"20220823","01","13","    16760","","18385.0000","18385.0000","18385.0000","18385.0000","18385.0000","18385.0000","18385.0000","18385.0000","18385.0000","18385.0000","18385.0000","18385.0000"," ","0.0000","0.0000","4","73540","18385.0000"
"20220823","01","13","    16840","","1718.5000","1741.0000","1714.0000","1736.0000","1736.0000","1738.5000","1715.0000","1738.5000","1718.5000","1741.0000","1714.0000","1738.5000"," ","0.0000","0.0000","1160","2004050","1727.6293"
"20220823","01","13","    16850","","821.5000","824.0000","819.4000","822.1000","822.2000","824.0000","822.2000","822.3000","821.5000","824.0000","819.4000","822.3000"," ","0.0000","0.0000","17820","14671032","823.2902"
"20220823","01","13","    16860","","2087.0000","2118.0000","2087.0000","2115.5000","2089.5000","2089.5000","2087.0000","2087.0000","2087.0000","2118.0000","2087.0000","2087.0000"," ","0.0000","0.0000","900","1882335","2091.4833"
"20220823","01","13","    16870","","898.6000","909.0000","896.8000","908.0000","906.0000","908.0000","898.5000","898.5000","898.6000","909.0000","896.8000","898.5000"," ","0.0000","0.0000","8370","7564104","903.7161"
