"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220922","01","13","    13130","","3130.0000","3130.0000","3021.0000","3050.0000","3070.0000","3100.0000","3070.0000","3100.0000","3130.0000","3130.0000","3021.0000","3100.0000"," ","0.0000","0.0000","370","1142410","3087.5946"
"20220922","01","13","    13260","","22395.0000","22395.0000","22280.0000","22350.0000","22395.0000","22445.0000","22385.0000","22410.0000","22395.0000","22445.0000","22280.0000","22410.0000"," ","0.0000","0.0000","9788","218687535","22342.4126"
"20220922","01","13","    13490","","14795.0000","14795.0000","14705.0000","14705.0000","14705.0000","14705.0000","14655.0000","14655.0000","14795.0000","14795.0000","14655.0000","14655.0000"," ","0.0000","0.0000","12","176840","14736.6667"
"20220922","01","13","    13850","","5000.0000","5010.0000","4980.0000","5010.0000","5010.0000","5030.0000","5010.0000","5030.0000","5000.0000","5030.0000","4980.0000","5030.0000"," ","0.0000","0.0000","165","824330","4995.9394"
"20220922","01","13","    13860","","9500.0000","9501.0000","9450.0000","9463.0000","9463.0000","9575.0000","9463.0000","9575.0000","9500.0000","9575.0000","9450.0000","9575.0000"," ","0.0000","0.0000","87","826223","9496.8161"
"20220922","01","13","    13870","","17235.0000","17235.0000","17035.0000","17165.0000","0.0000","0.0000","0.0000","0.0000","17235.0000","17235.0000","17035.0000","17165.0000"," ","0.0000","0.0000","9","154100","17122.2222"
"20220922","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220922","01","13","    13890","","10900.0000","10900.0000","10800.0000","10835.0000","10835.0000","10835.0000","10835.0000","10835.0000","10900.0000","10900.0000","10800.0000","10835.0000"," ","0.0000","0.0000","29","314130","10832.0690"
"20220922","01","13","    13900","","5680.0000","5680.0000","5590.0000","5620.0000","5620.0000","5650.0000","5620.0000","5650.0000","5680.0000","5680.0000","5590.0000","5650.0000"," ","0.0000","0.0000","151","850700","5633.7748"
"20220922","01","13","    13910","","3005.0000","3005.0000","2865.0000","2920.0000","2964.0000","2965.0000","2964.0000","2964.0000","3005.0000","3005.0000","2865.0000","2964.0000"," ","0.0000","0.0000","1965","5677531","2889.3288"
"20220922","01","13","    13920","","3000.0000","3000.0000","2980.0000","2981.0000","3000.0000","3000.0000","3000.0000","3000.0000","3000.0000","3000.0000","2980.0000","3000.0000"," ","0.0000","0.0000","113","338013","2991.2655"
"20220922","01","13","    13930","","53190.0000","53190.0000","52580.0000","52650.0000","53010.0000","53300.0000","52500.0000","53290.0000","53190.0000","53300.0000","52500.0000","53290.0000"," ","0.0000","0.0000","124","6562490","52923.3065"
"20220922","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220922","01","13","    15570","","54190.0000","54490.0000","53960.0000","54170.0000","54340.0000","54530.0000","54340.0000","54470.0000","54190.0000","54530.0000","53960.0000","54470.0000"," ","0.0000","0.0000","11985","649942570","54229.6679"
"20220922","01","13","    15750","","743.3000","743.3000","740.7000","740.7000","0.0000","0.0000","0.0000","0.0000","743.3000","743.3000","740.7000","740.7000"," ","0.0000","0.0000","3500","2597453","742.1294"
"20220922","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220922","01","13","    16720","","22795.0000","22795.0000","22520.0000","22565.0000","22595.0000","22650.0000","22595.0000","22650.0000","22795.0000","22795.0000","22520.0000","22650.0000"," ","0.0000","0.0000","87","1964445","22579.8276"
"20220922","01","13","    16730","","2605.0000","2605.0000","2577.5000","2577.5000","2581.0000","2612.5000","2580.5000","2612.5000","2605.0000","2612.5000","2577.5000","2612.5000"," ","0.0000","0.0000","1130","2935210","2597.5310"
"20220922","01","13","    16740","","12240.0000","12240.0000","11995.0000","12090.0000","12245.0000","12245.0000","12025.0000","12120.0000","12240.0000","12245.0000","11995.0000","12120.0000"," ","0.0000","0.0000","169","2048065","12118.7278"
"20220922","01","13","    16750","","28405.0000","28790.0000","28405.0000","28415.0000","28415.0000","28750.0000","28400.0000","28445.0000","28405.0000","28790.0000","28400.0000","28445.0000"," ","0.0000","0.0000","76","2166935","28512.3026"
"20220922","01","13","    16760","","19675.0000","19675.0000","19675.0000","19675.0000","19000.0000","19150.0000","18900.0000","19125.0000","19675.0000","19675.0000","18900.0000","19125.0000"," ","0.0000","0.0000","36","686895","19080.4167"
"20220922","01","13","    16840","","1716.5000","1716.5000","1716.5000","1716.5000","1761.5000","1761.5000","1761.5000","1761.5000","1716.5000","1761.5000","1716.5000","1761.5000"," ","0.0000","0.0000","30","52395","1746.5000"
"20220922","01","13","    16850","","740.1000","754.4000","740.1000","745.0000","746.0000","752.4000","746.0000","752.4000","740.1000","754.4000","740.1000","752.4000"," ","0.0000","0.0000","3550","2639166","743.4270"
