"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221102","01","13","    13130","","3189.0000","3189.0000","3189.0000","3189.0000","0.0000","0.0000","0.0000","0.0000","3189.0000","3189.0000","3189.0000","3189.0000"," ","0.0000","0.0000","70","223230","3189.0000"
"20221102","01","13","    13260","","22690.0000","22710.0000","22605.0000","22670.0000","22650.0000","22700.0000","22650.0000","22660.0000","22690.0000","22710.0000","22605.0000","22660.0000"," ","0.0000","0.0000","5292","119955705","22667.3668"
"20221102","01","13","    13490","","14790.0000","14790.0000","14680.0000","14750.0000","0.0000","0.0000","0.0000","0.0000","14790.0000","14790.0000","14680.0000","14750.0000"," ","0.0000","0.0000","19","279855","14729.2105"
"20221102","01","13","    13850","","5400.0000","5470.0000","5320.0000","5370.0000","5400.0000","5400.0000","5400.0000","5400.0000","5400.0000","5470.0000","5320.0000","5400.0000"," ","0.0000","0.0000","878","4712080","5366.8337"
"20221102","01","13","    13860","","10075.0000","10075.0000","9625.0000","9907.0000","10055.0000","10055.0000","10055.0000","10055.0000","10075.0000","10075.0000","9625.0000","10055.0000"," ","0.0000","0.0000","424","4182916","9865.3679"
"20221102","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221102","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221102","01","13","    13890","","11220.0000","11255.0000","11220.0000","11255.0000","11255.0000","11255.0000","11255.0000","11255.0000","11220.0000","11255.0000","11220.0000","11255.0000"," ","0.0000","0.0000","15","168370","11224.6667"
"20221102","01","13","    13900","","5630.0000","5630.0000","5560.0000","5560.0000","5640.0000","5640.0000","5630.0000","5630.0000","5630.0000","5640.0000","5560.0000","5630.0000"," ","0.0000","0.0000","145","815090","5621.3103"
"20221102","01","13","    13910","","3090.0000","3090.0000","3065.0000","3065.0000","3065.0000","3065.0000","3065.0000","3065.0000","3090.0000","3090.0000","3065.0000","3065.0000"," ","0.0000","0.0000","32","98230","3069.6875"
"20221102","01","13","    13920","","3100.0000","3100.0000","3080.0000","3090.0000","3080.0000","3100.0000","3080.0000","3100.0000","3100.0000","3100.0000","3080.0000","3100.0000"," ","0.0000","0.0000","44","136000","3090.9091"
"20221102","01","13","    13930","","55200.0000","55200.0000","54740.0000","54740.0000","55190.0000","55190.0000","54800.0000","54800.0000","55200.0000","55200.0000","54740.0000","54800.0000"," ","0.0000","0.0000","11","605890","55080.9091"
"20221102","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","37880.0000","37880.0000","37880.0000","37880.0000","37880.0000","37880.0000","37880.0000","37880.0000"," ","0.0000","0.0000","1","37880","37880.0000"
"20221102","01","13","    15570","","56910.0000","56940.0000","56710.0000","56770.0000","56830.0000","56950.0000","56820.0000","56920.0000","56910.0000","56950.0000","56710.0000","56920.0000"," ","0.0000","0.0000","5969","339527830","56881.8613"
"20221102","01","13","    15750","","710.0000","720.0000","710.0000","710.0000","727.0000","728.0000","724.2000","728.0000","710.0000","728.0000","710.0000","728.0000"," ","0.0000","0.0000","1080","777840","720.2222"
"20221102","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221102","01","13","    16720","","23090.0000","23090.0000","22895.0000","22895.0000","22920.0000","22945.0000","22920.0000","22945.0000","23090.0000","23090.0000","22895.0000","22945.0000"," ","0.0000","0.0000","76","1741030","22908.2895"
"20221102","01","13","    16730","","2666.0000","2698.0000","2666.0000","2692.5000","2685.0000","2697.5000","2685.0000","2697.0000","2666.0000","2698.0000","2666.0000","2697.0000"," ","0.0000","0.0000","240","645320","2688.8333"
"20221102","01","13","    16740","","12820.0000","12990.0000","12820.0000","12895.0000","12995.0000","13040.0000","12905.0000","12905.0000","12820.0000","13040.0000","12820.0000","12905.0000"," ","0.0000","0.0000","69","891705","12923.2609"
"20221102","01","13","    16750","","26085.0000","26085.0000","25600.0000","25600.0000","26065.0000","26065.0000","26050.0000","26050.0000","26085.0000","26085.0000","25600.0000","26050.0000"," ","0.0000","0.0000","39","1004610","25759.2308"
"20221102","01","13","    16760","","18865.0000","18865.0000","18865.0000","18865.0000","0.0000","0.0000","0.0000","0.0000","18865.0000","18865.0000","18865.0000","18865.0000"," ","0.0000","0.0000","2","37730","18865.0000"
"20221102","01","13","    16840","","1721.0000","1721.0000","1721.0000","1721.0000","0.0000","0.0000","0.0000","0.0000","1721.0000","1721.0000","1721.0000","1721.0000"," ","0.0000","0.0000","10","17210","1721.0000"
"20221102","01","13","    16850","","757.0000","757.0000","736.1000","757.0000","749.6000","756.8000","749.6000","756.8000","757.0000","757.0000","736.1000","756.8000"," ","0.0000","0.0000","9270","7016304","756.8828"
"20221102","01","13","    16860","","2137.5000","2137.5000","2120.5000","2120.5000","2120.0000","2123.5000","2120.0000","2123.5000","2137.5000","2137.5000","2120.0000","2123.5000"," ","0.0000","0.0000","70","148650","2123.5714"
"20221102","01","13","    16870","","988.3000","994.0000","986.1000","986.1000","988.7000","994.0000","988.7000","990.7000","988.3000","994.0000","986.1000","990.7000"," ","0.0000","0.0000","4460","4414947","989.8984"
"20221102","01","13","    16880","","743.1000","744.0000","741.3000","741.6000","743.0000","746.8000","743.0000","744.5000","743.1000","746.8000","741.3000","744.5000"," ","0.0000","0.0000","13000","9670608","743.8929"
"20221102","01","13","    16890","","3.6000","3.6000","3.5000","3.5000","3.5000","3.6000","3.5000","3.6000","3.6000","3.6000","3.5000","3.6000"," ","0.0000","0.0000","20165500","72132560","3.5770"
"20221102","01","13","    16900","","1444.5000","1448.5000","1440.5000","1446.5000","1452.0000","1456.0000","1452.0000","1452.5000","1444.5000","1456.0000","1440.5000","1452.5000"," ","0.0000","0.0000","11570","16768585","1449.3159"
