"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240625","01","13","    13260","","34450.0000","34480.0000","34280.0000","34330.0000","34390.0000","34390.0000","34290.0000","34320.0000","34450.0000","34480.0000","34280.0000","34320.0000"," ","0.0000","0.0000","6330","217452830","34352.7378"
"20240625","01","13","    13490","","16680.0000","16865.0000","16680.0000","16860.0000","16910.0000","16910.0000","16910.0000","16910.0000","16680.0000","16910.0000","16680.0000","16910.0000"," ","0.0000","0.0000","30","503700","16790.0000"
"20240625","01","13","    15570","","87000.0000","87000.0000","86450.0000","86610.0000","86610.0000","86710.0000","86600.0000","86710.0000","87000.0000","87000.0000","86450.0000","86710.0000"," ","0.0000","0.0000","3627","314574450","86731.3069"
"20240625","01","13","    162A0","","10130.0000","10130.0000","10130.0000","10130.0000","10165.0000","10165.0000","10155.0000","10155.0000","10130.0000","10165.0000","10130.0000","10155.0000"," ","0.0000","0.0000","154","1560250","10131.4935"
"20240625","01","13","    163A0","","9931.0000","9931.0000","9832.0000","9850.0000","9922.0000","9939.0000","9869.0000","9939.0000","9931.0000","9939.0000","9832.0000","9939.0000"," ","0.0000","0.0000","4578","45316549","9898.7656"
"20240625","01","13","    16720","","34800.0000","34800.0000","34700.0000","34700.0000","34700.0000","34720.0000","34670.0000","34690.0000","34800.0000","34800.0000","34670.0000","34690.0000"," ","0.0000","0.0000","199","6908200","34714.5729"
"20240625","01","13","    16730","","4360.0000","4360.0000","4300.0000","4313.0000","4341.0000","4344.0000","4328.0000","4337.0000","4360.0000","4360.0000","4300.0000","4337.0000"," ","0.0000","0.0000","4500","19492380","4331.6400"
"20240625","01","13","    16740","","14635.0000","14655.0000","14635.0000","14655.0000","14665.0000","14800.0000","14665.0000","14800.0000","14635.0000","14800.0000","14635.0000","14800.0000"," ","0.0000","0.0000","420","6173130","14697.9286"
"20240625","01","13","    16750","","14315.0000","14500.0000","14235.0000","14500.0000","14405.0000","14540.0000","14395.0000","14535.0000","14315.0000","14540.0000","14235.0000","14535.0000"," ","0.0000","0.0000","2410","34816425","14446.6494"
"20240625","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","23330.0000","23330.0000","23330.0000","23330.0000","23330.0000","23330.0000","23330.0000","23330.0000"," ","0.0000","0.0000","4","93320","23330.0000"
"20240625","01","13","    16840","","1804.0000","1804.0000","1799.5000","1799.5000","0.0000","0.0000","0.0000","0.0000","1804.0000","1804.0000","1799.5000","1799.5000"," ","0.0000","0.0000","60","108150","1802.5000"
