"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220420","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220420","01","13","    13260","","23535.0000","23540.0000","23365.0000","23365.0000","23300.0000","23370.0000","23255.0000","23315.0000","23535.0000","23540.0000","23255.0000","23315.0000"," ","0.0000","0.0000","22952","537472655","23417.2471"
"20220420","01","13","    13490","","14490.0000","14590.0000","14490.0000","14590.0000","14545.0000","14545.0000","14510.0000","14510.0000","14490.0000","14590.0000","14490.0000","14510.0000"," ","0.0000","0.0000","132","1915850","14514.0152"
"20220420","01","13","    13850","","5410.0000","5490.0000","5410.0000","5490.0000","5420.0000","5420.0000","5390.0000","5390.0000","5410.0000","5490.0000","5390.0000","5390.0000"," ","0.0000","0.0000","256","1385070","5410.4297"
"20220420","01","13","    13860","","10375.0000","10540.0000","10370.0000","10425.0000","10545.0000","10585.0000","10410.0000","10410.0000","10375.0000","10585.0000","10370.0000","10410.0000"," ","0.0000","0.0000","356","3715075","10435.6039"
"20220420","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","19005.0000","19005.0000","19005.0000","19005.0000","19005.0000","19005.0000","19005.0000","19005.0000"," ","0.0000","0.0000","5","95025","19005.0000"
"20220420","01","13","    13880","","16935.0000","16935.0000","16935.0000","16935.0000","0.0000","0.0000","0.0000","0.0000","16935.0000","16935.0000","16935.0000","16935.0000"," ","0.0000","0.0000","20","338700","16935.0000"
"20220420","01","13","    13890","","11960.0000","11960.0000","11760.0000","11825.0000","11960.0000","11960.0000","11730.0000","11760.0000","11960.0000","11960.0000","11730.0000","11760.0000"," ","0.0000","0.0000","77","909630","11813.3766"
"20220420","01","13","    13900","","6000.0000","6130.0000","6000.0000","6070.0000","6110.0000","6130.0000","6110.0000","6120.0000","6000.0000","6130.0000","6000.0000","6120.0000"," ","0.0000","0.0000","168","1023090","6089.8214"
"20220420","01","13","    13910","","3260.0000","3305.0000","3260.0000","3305.0000","3300.0000","3300.0000","3300.0000","3300.0000","3260.0000","3305.0000","3260.0000","3300.0000"," ","0.0000","0.0000","1329","4384030","3298.7434"
"20220420","01","13","    13920","","3205.0000","3320.0000","3205.0000","3315.0000","3305.0000","3305.0000","3235.0000","3235.0000","3205.0000","3320.0000","3205.0000","3235.0000"," ","0.0000","0.0000","453","1471415","3248.1567"
"20220420","01","13","    13930","","55300.0000","56000.0000","55300.0000","55810.0000","55810.0000","55970.0000","55410.0000","55540.0000","55300.0000","56000.0000","55300.0000","55540.0000"," ","0.0000","0.0000","134","7453760","55625.0746"
"20220420","01","13","    13940","","38650.0000","38650.0000","38650.0000","38650.0000","0.0000","0.0000","0.0000","0.0000","38650.0000","38650.0000","38650.0000","38650.0000"," ","0.0000","0.0000","13","502450","38650.0000"
"20220420","01","13","    15570","","57260.0000","57370.0000","56960.0000","57050.0000","56830.0000","57070.0000","56800.0000","57060.0000","57260.0000","57370.0000","56800.0000","57060.0000"," ","0.0000","0.0000","19698","1126523860","57189.7584"
"20220420","01","13","    15750","","740.9000","740.9000","740.9000","740.9000","748.8000","748.8000","748.8000","748.8000","740.9000","748.8000","740.9000","748.8000"," ","0.0000","0.0000","60","44849","747.4833"
"20220420","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","930.0000","930.0000","930.0000","930.0000","930.0000","930.0000","930.0000","930.0000"," ","0.0000","0.0000","10","9300","930.0000"
"20220420","01","13","    16720","","23800.0000","23800.0000","23580.0000","23695.0000","23630.0000","23695.0000","23520.0000","23535.0000","23800.0000","23800.0000","23520.0000","23535.0000"," ","0.0000","0.0000","335","7926215","23660.3433"
"20220420","01","13","    16730","","3042.0000","3042.0000","3005.0000","3005.0000","3009.0000","3021.0000","2980.5000","3000.0000","3042.0000","3042.0000","2980.5000","3000.0000"," ","0.0000","0.0000","6720","20289415","3019.2582"
"20220420","01","13","    16740","","11995.0000","11995.0000","11810.0000","11920.0000","11900.0000","11935.0000","11645.0000","11645.0000","11995.0000","11995.0000","11645.0000","11645.0000"," ","0.0000","0.0000","5780","68849475","11911.6739"
"20220420","01","13","    16750","","28670.0000","28670.0000","28150.0000","28325.0000","28400.0000","28535.0000","28325.0000","28415.0000","28670.0000","28670.0000","28150.0000","28415.0000"," ","0.0000","0.0000","429","12176110","28382.5408"
"20220420","01","13","    16760","","20280.0000","20280.0000","20010.0000","20060.0000","20300.0000","20300.0000","20300.0000","20300.0000","20280.0000","20300.0000","20010.0000","20300.0000"," ","0.0000","0.0000","8","160710","20088.7500"
"20220420","01","13","    16840","","1940.0000","1944.0000","1850.0000","1940.5000","1920.0000","1932.0000","1852.0000","1922.0000","1940.0000","1944.0000","1850.0000","1922.0000"," ","0.0000","0.0000","4140","7944530","1918.9686"
"20220420","01","13","    16850","","749.7000","752.9000","706.4000","712.2000","712.2000","714.3000","700.2000","700.2000","749.7000","752.9000","700.2000","700.2000"," ","0.0000","0.0000","32970","23934180","725.9381"
