"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230208","01","13","    13130","","3295.0000","3365.0000","3295.0000","3295.0000","3230.0000","3386.0000","3230.0000","3371.0000","3295.0000","3386.0000","3230.0000","3371.0000"," ","0.0000","0.0000","630","2085560","3310.4127"
"20230208","01","13","    13260","","22835.0000","22915.0000","22805.0000","22910.0000","22900.0000","22920.0000","22875.0000","22895.0000","22835.0000","22920.0000","22805.0000","22895.0000"," ","0.0000","0.0000","2992","68374670","22852.4967"
"20230208","01","13","    13490","","14505.0000","14505.0000","14505.0000","14505.0000","14605.0000","14605.0000","14605.0000","14605.0000","14505.0000","14605.0000","14505.0000","14605.0000"," ","0.0000","0.0000","7","102035","14576.4286"
"20230208","01","13","    13850","","6010.0000","6010.0000","5960.0000","5980.0000","0.0000","0.0000","0.0000","0.0000","6010.0000","6010.0000","5960.0000","5980.0000"," ","0.0000","0.0000","48","286980","5978.7500"
"20230208","01","13","    13860","","10690.0000","10690.0000","10690.0000","10690.0000","0.0000","0.0000","0.0000","0.0000","10690.0000","10690.0000","10690.0000","10690.0000"," ","0.0000","0.0000","42","448980","10690.0000"
"20230208","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230208","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230208","01","13","    13890","","0.0000","0.0000","0.0000","0.0000","11470.0000","11485.0000","11470.0000","11485.0000","11470.0000","11485.0000","11470.0000","11485.0000"," ","0.0000","0.0000","36","413430","11484.1667"
"20230208","01","13","    13900","","5940.0000","5940.0000","5930.0000","5930.0000","0.0000","0.0000","0.0000","0.0000","5940.0000","5940.0000","5930.0000","5930.0000"," ","0.0000","0.0000","10","59320","5932.0000"
"20230208","01","13","    13910","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230208","01","13","    13920","","3140.0000","3140.0000","3140.0000","3140.0000","0.0000","0.0000","0.0000","0.0000","3140.0000","3140.0000","3140.0000","3140.0000"," ","0.0000","0.0000","11","34540","3140.0000"
"20230208","01","13","    13930","","52260.0000","52500.0000","52260.0000","52500.0000","0.0000","0.0000","0.0000","0.0000","52260.0000","52500.0000","52260.0000","52500.0000"," ","0.0000","0.0000","3","157020","52340.0000"
"20230208","01","13","    13940","","37200.0000","37200.0000","37190.0000","37190.0000","37190.0000","37190.0000","37190.0000","37190.0000","37200.0000","37200.0000","37190.0000","37190.0000"," ","0.0000","0.0000","14","520690","37192.1429"
"20230208","01","13","    15570","","54350.0000","54490.0000","54220.0000","54480.0000","54450.0000","54480.0000","54430.0000","54480.0000","54350.0000","54490.0000","54220.0000","54480.0000"," ","0.0000","0.0000","2794","151952970","54385.4581"
