"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230207","01","13","    13130","","3394.0000","3394.0000","3335.0000","3365.0000","0.0000","0.0000","0.0000","0.0000","3394.0000","3394.0000","3335.0000","3365.0000"," ","0.0000","0.0000","3680","12370010","3361.4158"
"20230207","01","13","    13260","","23040.0000","23060.0000","23020.0000","23050.0000","23055.0000","23070.0000","23035.0000","23070.0000","23040.0000","23070.0000","23020.0000","23070.0000"," ","0.0000","0.0000","893","20582730","23048.9698"
"20230207","01","13","    13490","","14635.0000","14640.0000","14635.0000","14640.0000","0.0000","0.0000","0.0000","0.0000","14635.0000","14640.0000","14635.0000","14640.0000"," ","0.0000","0.0000","2","29275","14637.5000"
"20230207","01","13","    13850","","6010.0000","6010.0000","6010.0000","6010.0000","6010.0000","6010.0000","6010.0000","6010.0000","6010.0000","6010.0000","6010.0000","6010.0000"," ","0.0000","0.0000","8","48080","6010.0000"
"20230207","01","13","    13860","","10580.0000","10590.0000","10580.0000","10590.0000","10680.0000","10680.0000","10555.0000","10555.0000","10580.0000","10680.0000","10555.0000","10555.0000"," ","0.0000","0.0000","37","391255","10574.4595"
"20230207","01","13","    13870","","20380.0000","20380.0000","20380.0000","20380.0000","0.0000","0.0000","0.0000","0.0000","20380.0000","20380.0000","20380.0000","20380.0000"," ","0.0000","0.0000","10","203800","20380.0000"
"20230207","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230207","01","13","    13890","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230207","01","13","    13900","","5930.0000","5960.0000","5930.0000","5960.0000","5970.0000","5970.0000","5940.0000","5940.0000","5930.0000","5970.0000","5930.0000","5940.0000"," ","0.0000","0.0000","33","196580","5956.9697"
"20230207","01","13","    13910","","3060.0000","3090.0000","3060.0000","3090.0000","3065.0000","3065.0000","3065.0000","3065.0000","3060.0000","3090.0000","3060.0000","3065.0000"," ","0.0000","0.0000","155","475500","3067.7419"
"20230207","01","13","    13920","","3140.0000","3140.0000","3140.0000","3140.0000","0.0000","0.0000","0.0000","0.0000","3140.0000","3140.0000","3140.0000","3140.0000"," ","0.0000","0.0000","23","72220","3140.0000"
"20230207","01","13","    13930","","0.0000","0.0000","0.0000","0.0000","52340.0000","52340.0000","52340.0000","52340.0000","52340.0000","52340.0000","52340.0000","52340.0000"," ","0.0000","0.0000","1","52340","52340.0000"
"20230207","01","13","    13940","","38400.0000","38400.0000","37200.0000","37200.0000","0.0000","0.0000","0.0000","0.0000","38400.0000","38400.0000","37200.0000","37200.0000"," ","0.0000","0.0000","52","1994900","38363.4615"
"20230207","01","13","    15570","","54460.0000","54490.0000","54360.0000","54370.0000","54370.0000","54390.0000","54270.0000","54300.0000","54460.0000","54490.0000","54270.0000","54300.0000"," ","0.0000","0.0000","2935","159666050","54400.6985"
"20230207","01","13","    15840","","923.5000","951.0000","923.5000","951.0000","0.0000","0.0000","0.0000","0.0000","923.5000","951.0000","923.5000","951.0000"," ","0.0000","0.0000","130","123195","947.6538"
"20230207","01","13","    16720","","23115.0000","23390.0000","23115.0000","23330.0000","23330.0000","23330.0000","23275.0000","23275.0000","23115.0000","23390.0000","23115.0000","23275.0000"," ","0.0000","0.0000","119","2770280","23279.6639"
"20230207","01","13","    16730","","2765.5000","2765.5000","2744.0000","2744.0000","2746.5000","2749.0000","2746.5000","2749.0000","2765.5000","2765.5000","2744.0000","2749.0000"," ","0.0000","0.0000","260","714620","2748.5385"
"20230207","01","13","    16740","","11985.0000","11985.0000","11985.0000","11985.0000","12000.0000","12050.0000","11985.0000","12000.0000","11985.0000","12050.0000","11985.0000","12000.0000"," ","0.0000","0.0000","134","1606395","11988.0224"
"20230207","01","13","    16750","","19705.0000","20085.0000","19705.0000","20085.0000","19875.0000","20055.0000","19775.0000","19790.0000","19705.0000","20085.0000","19705.0000","19790.0000"," ","0.0000","0.0000","99","1965465","19853.1818"
"20230207","01","13","    16760","","17710.0000","17710.0000","17710.0000","17710.0000","0.0000","0.0000","0.0000","0.0000","17710.0000","17710.0000","17710.0000","17710.0000"," ","0.0000","0.0000","2","35420","17710.0000"
"20230207","01","13","    16840","","1453.5000","1483.5000","1453.5000","1454.0000","0.0000","0.0000","0.0000","0.0000","1453.5000","1483.5000","1453.5000","1454.0000"," ","0.0000","0.0000","340","501755","1475.7500"
"20230207","01","13","    16850","","500.0000","502.2000","500.0000","502.2000","502.3000","504.8000","502.3000","502.3000","500.0000","504.8000","500.0000","502.3000"," ","0.0000","0.0000","6340","3171786","500.2817"
"20230207","01","13","    16860","","2151.0000","2200.0000","2151.0000","2200.0000","2203.0000","2204.0000","2200.0000","2200.0000","2151.0000","2204.0000","2151.0000","2200.0000"," ","0.0000","0.0000","560","1212470","2165.1250"
"20230207","01","13","    16870","","893.8000","897.4000","893.8000","896.3000","894.0000","894.0000","894.0000","894.0000","893.8000","897.4000","893.8000","894.0000"," ","0.0000","0.0000","790","706475","894.2722"
"20230207","01","13","    16880","","646.5000","648.9000","646.5000","646.6000","646.6000","647.6000","645.6000","647.6000","646.5000","648.9000","645.6000","647.6000"," ","0.0000","0.0000","1870","1208975","646.5107"
"20230207","01","13","    16890","","1.5000","1.5000","1.4000","1.4000","1.4000","1.5000","1.4000","1.5000","1.5000","1.5000","1.4000","1.5000"," ","0.0000","0.0000","40463800","60130990","1.4860"
"20230207","01","13","    16900","","1144.0000","1150.0000","1144.0000","1150.0000","1150.5000","1150.5000","1147.0000","1150.5000","1144.0000","1150.5000","1144.0000","1150.5000"," ","0.0000","0.0000","5070","5829530","1149.8087"
"20230207","01","13","    16910","","0.0000","0.0000","0.0000","0.0000","5950.0000","5950.0000","5950.0000","5950.0000","5950.0000","5950.0000","5950.0000","5950.0000"," ","0.0000","0.0000","50","297500","5950.0000"
"20230207","01","13","    16920","","461.7000","461.9000","459.8000","460.9000","460.8000","461.0000","460.8000","461.0000","461.7000","461.9000","459.8000","461.0000"," ","0.0000","0.0000","4600","2119990","460.8674"
"20230207","01","13","    16930","","4753.0000","4753.0000","4726.0000","4745.0000","4745.0000","4745.0000","4728.0000","4728.0000","4753.0000","4753.0000","4726.0000","4728.0000"," ","0.0000","0.0000","860","4080160","4744.3721"
"20230207","01","13","    16940","","3445.0000","3445.0000","3375.0000","3380.0000","3380.0000","3400.0000","3359.0000","3360.0000","3445.0000","3445.0000","3359.0000","3360.0000"," ","0.0000","0.0000","1610","5476150","3401.3354"
"20230207","01","13","    16950","","99.4000","99.4000","97.8000","98.2000","98.2000","98.2000","97.6000","97.6000","99.4000","99.4000","97.6000","97.6000"," ","0.0000","0.0000","198600","19500500","98.1898"
"20230207","01","13","    16960","","178.0000","179.2000","177.9000","178.3000","178.3000","178.6000","178.0000","178.6000","178.0000","179.2000","177.9000","178.6000"," ","0.0000","0.0000","5500","980580","178.2873"
"20230207","01","13","    16970","","4112.0000","4112.0000","4074.0000","4074.0000","4075.0000","4075.0000","4075.0000","4075.0000","4112.0000","4112.0000","4074.0000","4075.0000"," ","0.0000","0.0000","90","367820","4086.8889"
"20230207","01","13","    17730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230207","01","13","    20310","","6586.0000","6666.0000","6506.0000","6665.0000","6685.0000","6750.0000","6563.0000","6563.0000","6586.0000","6750.0000","6506.0000","6563.0000"," ","0.0000","0.0000","4337","28877297","6658.3576"
"20230207","01","13","    20320","","7159.0000","7159.0000","7010.0000","7010.0000","7001.0000","7001.0000","6955.0000","6955.0000","7159.0000","7159.0000","6955.0000","6955.0000"," ","0.0000","0.0000","1456","10288244","7066.1016"
"20230207","01","13","    20330","","10915.0000","10915.0000","10915.0000","10915.0000","11000.0000","11000.0000","11000.0000","11000.0000","10915.0000","11000.0000","10915.0000","11000.0000"," ","0.0000","0.0000","22","241830","10992.2727"
"20230207","01","13","    20340","","8046.0000","8046.0000","7954.0000","8000.0000","7971.0000","8000.0000","7970.0000","8000.0000","8046.0000","8046.0000","7954.0000","8000.0000"," ","0.0000","0.0000","302","2415718","7999.0662"
