"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220314","01","11","    13010","JP3257200000","3200.0000","3265.0000","3200.0000","3265.0000","3255.0000","3270.0000","3240.0000","3240.0000","3200.0000","3270.0000","3200.0000","3240.0000"," ","0.0000","0.0000","23400","75448500","3224.2949"
"20220314","01","11","    13050","JP3027620008","1907.5000","1925.0000","1907.5000","1913.0000","1916.5000","1920.5000","1910.0000","1910.5000","1907.5000","1925.0000","1907.5000","1910.5000"," ","0.0000","0.0000","86650","166006175","1915.8243"
"20220314","01","11","    13060","JP3027630007","1887.0000","1904.5000","1886.5000","1896.0000","1896.0000","1900.5000","1887.0000","1887.0000","1887.0000","1904.5000","1886.5000","1887.0000"," ","0.0000","0.0000","2008230","3803074815","1893.7446"
"20220314","01","11","    13080","JP3039100007","1862.5000","1880.0000","1862.5000","1871.0000","1872.5000","1877.5000","1867.5000","1868.0000","1862.5000","1880.0000","1862.5000","1868.0000"," ","0.0000","0.0000","538900","1009625200","1873.4927"
"20220314","01","11","    13090","JP3046510008","40440.0000","40560.0000","40320.0000","40320.0000","40320.0000","40700.0000","39950.0000","40500.0000","40440.0000","40700.0000","39950.0000","40500.0000"," ","0.0000","0.0000","101","4071900","40315.8416"
"20220314","01","11","    13110","JP3040140000","872.7000","880.0000","870.0000","876.0000","876.0000","877.4000","870.0000","870.6000","872.7000","880.0000","870.0000","870.6000"," ","0.0000","0.0000","1390","1214839","873.9849"
"20220314","01","11","    13120","JP3046520007","18695.0000","18695.0000","18695.0000","18695.0000","18940.0000","18940.0000","18940.0000","18940.0000","18695.0000","18940.0000","18695.0000","18940.0000"," ","0.0000","0.0000","3","56575","18858.3333"
"20220314","01","11","    13200","JP3027640006","26165.0000","26430.0000","26115.0000","26120.0000","26140.0000","26245.0000","26085.0000","26095.0000","26165.0000","26430.0000","26085.0000","26095.0000"," ","0.0000","0.0000","84664","2218889800","26208.1853"
"20220314","01","11","    13210","JP3027650005","26200.0000","26495.0000","26160.0000","26165.0000","26200.0000","26310.0000","26130.0000","26155.0000","26200.0000","26495.0000","26130.0000","26155.0000"," ","0.0000","0.0000","271752","7137008335","26262.9469"
"20220314","01","11","    13220","JP3046760009","7709.0000","7709.0000","7470.0000","7470.0000","7430.0000","7469.0000","7430.0000","7469.0000","7709.0000","7709.0000","7430.0000","7469.0000"," ","0.0000","0.0000","110","830680","7551.6364"
"20220314","01","11","    13230","JP3046780007","510.7000","510.7000","506.3000","510.0000","510.0000","510.0000","505.1000","505.2000","510.7000","510.7000","505.1000","505.2000"," ","0.0000","0.0000","3900","1975360","506.5026"
"20220314","01","11","    13240","JP3046790006","85.1000","90.0000","81.3000","84.2000","83.4000","88.0000","82.0000","82.1000","85.1000","90.0000","81.3000","82.1000"," ","0.0000","0.0000","436700","36897460","84.4916"
