"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221205","01","13","    13130","","3378.0000","3378.0000","3300.0000","3300.0000","3306.0000","3306.0000","3300.0000","3300.0000","3378.0000","3378.0000","3300.0000","3300.0000"," ","0.0000","0.0000","410","1354250","3303.0488"
"20221205","01","13","    13260","","22510.0000","22600.0000","22510.0000","22585.0000","22610.0000","22645.0000","22590.0000","22630.0000","22510.0000","22645.0000","22510.0000","22630.0000"," ","0.0000","0.0000","7756","175317730","22604.1426"
"20221205","01","13","    13490","","14455.0000","14455.0000","14440.0000","14440.0000","0.0000","0.0000","0.0000","0.0000","14455.0000","14455.0000","14440.0000","14440.0000"," ","0.0000","0.0000","10","144510","14451.0000"
"20221205","01","13","    13850","","5790.0000","5790.0000","5750.0000","5750.0000","5750.0000","5760.0000","5750.0000","5760.0000","5790.0000","5790.0000","5750.0000","5760.0000"," ","0.0000","0.0000","114","659730","5787.1053"
"20221205","01","13","    13860","","10450.0000","10450.0000","10450.0000","10450.0000","10450.0000","10450.0000","10450.0000","10450.0000","10450.0000","10450.0000","10450.0000","10450.0000"," ","0.0000","0.0000","26","271700","10450.0000"
"20221205","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","19455.0000","19455.0000","19455.0000","19455.0000","19455.0000","19455.0000","19455.0000","19455.0000"," ","0.0000","0.0000","2","38910","19455.0000"
"20221205","01","13","    13880","","15965.0000","15965.0000","15965.0000","15965.0000","0.0000","0.0000","0.0000","0.0000","15965.0000","15965.0000","15965.0000","15965.0000"," ","0.0000","0.0000","3","47895","15965.0000"
"20221205","01","13","    13890","","11535.0000","11535.0000","11535.0000","11535.0000","11535.0000","11560.0000","11535.0000","11560.0000","11535.0000","11560.0000","11535.0000","11560.0000"," ","0.0000","0.0000","39","450035","11539.3590"
"20221205","01","13","    13900","","5850.0000","5900.0000","5850.0000","5900.0000","5920.0000","5920.0000","5890.0000","5890.0000","5850.0000","5920.0000","5850.0000","5890.0000"," ","0.0000","0.0000","272","1603690","5895.9191"
"20221205","01","13","    13910","","3075.0000","3100.0000","3075.0000","3080.0000","3085.0000","3110.0000","3085.0000","3110.0000","3075.0000","3110.0000","3075.0000","3110.0000"," ","0.0000","0.0000","35","108000","3085.7143"
"20221205","01","13","    13920","","3170.0000","3180.0000","3170.0000","3180.0000","3180.0000","3180.0000","3180.0000","3180.0000","3170.0000","3180.0000","3170.0000","3180.0000"," ","0.0000","0.0000","24","76110","3171.2500"
"20221205","01","13","    13930","","53450.0000","53450.0000","52650.0000","53130.0000","52940.0000","52940.0000","52940.0000","52940.0000","53450.0000","53450.0000","52650.0000","52940.0000"," ","0.0000","0.0000","26","1376200","52930.7692"
