"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231221","01","13","    13260","","27040.0000","27050.0000","26955.0000","26975.0000","26975.0000","27010.0000","26960.0000","26985.0000","27040.0000","27050.0000","26955.0000","26985.0000"," ","0.0000","0.0000","5318","143484875","26980.9844"
"20231221","01","13","    13490","","15475.0000","15475.0000","15475.0000","15475.0000","15625.0000","15625.0000","15625.0000","15625.0000","15475.0000","15625.0000","15475.0000","15625.0000"," ","0.0000","0.0000","17","264275","15545.5882"
"20231221","01","13","    15570","","67320.0000","67330.0000","66980.0000","67070.0000","67070.0000","67240.0000","67070.0000","67210.0000","67320.0000","67330.0000","66980.0000","67210.0000"," ","0.0000","0.0000","7710","517822410","67162.4397"
"20231221","01","13","    16720","","27300.0000","27340.0000","27270.0000","27295.0000","27285.0000","27285.0000","27245.0000","27245.0000","27300.0000","27340.0000","27245.0000","27245.0000"," ","0.0000","0.0000","130","3547360","27287.3846"
"20231221","01","13","    16730","","3194.0000","3209.0000","3191.0000","3192.0000","3198.0000","3198.0000","3198.0000","3198.0000","3194.0000","3209.0000","3191.0000","3198.0000"," ","0.0000","0.0000","460","1471240","3198.3478"
"20231221","01","13","    16740","","12700.0000","12770.0000","12680.0000","12680.0000","12735.0000","12780.0000","12625.0000","12745.0000","12700.0000","12780.0000","12625.0000","12745.0000"," ","0.0000","0.0000","286","3640485","12728.9685"
"20231221","01","13","    16750","","16000.0000","16205.0000","15685.0000","16070.0000","16070.0000","16070.0000","15950.0000","16055.0000","16000.0000","16205.0000","15685.0000","16055.0000"," ","0.0000","0.0000","716","11405180","15929.0223"
"20231221","01","13","    16760","","19005.0000","19475.0000","19005.0000","19475.0000","0.0000","0.0000","0.0000","0.0000","19005.0000","19475.0000","19005.0000","19475.0000"," ","0.0000","0.0000","4","77430","19357.5000"
"20231221","01","13","    16840","","1550.0000","1550.0000","1550.0000","1550.0000","1539.5000","1539.5000","1521.0000","1539.5000","1550.0000","1550.0000","1521.0000","1539.5000"," ","0.0000","0.0000","320","494930","1546.6563"
"20231221","01","13","    16850","","531.6000","531.6000","528.0000","528.0000","0.0000","0.0000","0.0000","0.0000","531.6000","531.6000","528.0000","528.0000"," ","0.0000","0.0000","1450","765672","528.0497"
"20231221","01","13","    16860","","2026.5000","2026.5000","2016.5000","2016.5000","0.0000","0.0000","0.0000","0.0000","2026.5000","2026.5000","2016.5000","2016.5000"," ","0.0000","0.0000","40","80835","2020.8750"
"20231221","01","13","    16870","","920.3000","920.3000","908.7000","908.7000","916.1000","916.1000","908.2000","915.5000","920.3000","920.3000","908.2000","915.5000"," ","0.0000","0.0000","1600","1457027","910.6419"
"20231221","01","13","    16880","","605.3000","605.3000","601.2000","601.2000","601.0000","602.0000","600.1000","601.8000","605.3000","605.3000","600.1000","601.8000"," ","0.0000","0.0000","15340","9250302","603.0184"
"20231221","01","13","    16890","","1465.0000","1466.0000","1443.0000","1445.0000","1447.0000","1461.0000","1447.0000","1455.0000","1465.0000","1466.0000","1443.0000","1455.0000"," ","0.0000","0.0000","53630","78123869","1456.7195"
"20231221","01","13","    16900","","1327.5000","1327.5000","1322.5000","1322.5000","1327.0000","1327.5000","1324.0000","1325.0000","1327.5000","1327.5000","1322.5000","1325.0000"," ","0.0000","0.0000","1440","1910380","1326.6528"
"20231221","01","13","    16910","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231221","01","13","    16920","","430.7000","430.7000","425.2000","425.3000","425.1000","427.2000","425.0000","425.0000","430.7000","430.7000","425.0000","425.0000"," ","0.0000","0.0000","2000","851630","425.8150"
"20231221","01","13","    16930","","5006.0000","5006.0000","4990.0000","4990.0000","4959.0000","4991.0000","4952.0000","4991.0000","5006.0000","5006.0000","4952.0000","4991.0000"," ","0.0000","0.0000","440","2189570","4976.2955"
"20231221","01","13","    16940","","2211.0000","2211.0000","2178.0000","2178.0000","2178.5000","2204.0000","2178.5000","2204.0000","2211.0000","2211.0000","2178.0000","2204.0000"," ","0.0000","0.0000","1800","3966130","2203.4056"
"20231221","01","13","    16950","","3615.0000","3620.0000","3600.0000","3615.0000","3610.0000","3615.0000","3600.0000","3610.0000","3615.0000","3620.0000","3600.0000","3610.0000"," ","0.0000","0.0000","6765","24404740","3607.5004"
"20231221","01","13","    16960","","3435.0000","3435.0000","3410.0000","3415.0000","3415.0000","3415.0000","3405.0000","3415.0000","3435.0000","3435.0000","3405.0000","3415.0000"," ","0.0000","0.0000","2871","9808335","3416.3480"
"20231221","01","13","    16970","","4517.0000","4517.0000","4475.0000","4485.0000","4480.0000","4487.0000","4444.0000","4480.0000","4517.0000","4517.0000","4444.0000","4480.0000"," ","0.0000","0.0000","1340","5971680","4456.4776"
"20231221","01","13","    17730","","57.0000","60.0000","57.0000","60.0000","59.0000","60.0000","59.0000","60.0000","57.0000","60.0000","57.0000","60.0000"," ","0.0000","0.0000","63000","3719000","59.0317"
"20231221","01","13","    20310","","4020.0000","4020.0000","3925.0000","3970.0000","3980.0000","4020.0000","3980.0000","4020.0000","4020.0000","4020.0000","3925.0000","4020.0000"," ","0.0000","0.0000","1637","6510460","3977.0678"
"20231221","01","13","    20320","","9589.0000","9589.0000","9481.0000","9481.0000","9489.0000","9489.0000","9456.0000","9456.0000","9589.0000","9589.0000","9456.0000","9456.0000"," ","0.0000","0.0000","95","904924","9525.5158"
"20231221","01","13","    20330","","0.0000","0.0000","0.0000","0.0000","12470.0000","12470.0000","12470.0000","12470.0000","12470.0000","12470.0000","12470.0000","12470.0000"," ","0.0000","0.0000","1","12470","12470.0000"
"20231221","01","13","    20340","","7878.0000","7900.0000","7850.0000","7850.0000","7864.0000","7869.0000","7864.0000","7869.0000","7878.0000","7900.0000","7850.0000","7869.0000"," ","0.0000","0.0000","192","1511942","7874.6979"
"20231221","01","13","    20360","","36920.0000","36920.0000","36620.0000","36750.0000","36720.0000","36820.0000","36610.0000","36810.0000","36920.0000","36920.0000","36610.0000","36810.0000"," ","0.0000","0.0000","1028","37805970","36776.2354"
"20231221","01","13","    20370","","3540.0000","3560.0000","3535.0000","3545.0000","3535.0000","3545.0000","3535.0000","3545.0000","3540.0000","3560.0000","3535.0000","3545.0000"," ","0.0000","0.0000","967","3423115","3539.9328"
"20231221","01","13","    20380","","1658.0000","1668.0000","1654.0000","1662.0000","1668.0000","1678.0000","1657.0000","1671.0000","1658.0000","1678.0000","1654.0000","1671.0000"," ","0.0000","0.0000","345723","574305006","1661.1710"
"20231221","01","13","    20390","","1128.0000","1134.0000","1122.0000","1129.0000","1125.0000","1129.0000","1119.0000","1119.0000","1128.0000","1134.0000","1119.0000","1119.0000"," ","0.0000","0.0000","47057","53050416","1127.3650"
"20231221","01","13","    20400","","27015.0000","27150.0000","26975.0000","26990.0000","26990.0000","27095.0000","26980.0000","27055.0000","27015.0000","27150.0000","26975.0000","27055.0000"," ","0.0000","0.0000","9133","246716640","27013.7567"
"20231221","01","13","    20410","","2692.0000","2695.0000","2684.0000","2693.0000","2693.0000","2695.0000","2690.0000","2691.0000","2692.0000","2695.0000","2684.0000","2691.0000"," ","0.0000","0.0000","38492","103609029","2691.7029"
"20231221","01","13","    20420","","7188.0000","7255.0000","7188.0000","7211.0000","7235.0000","7242.0000","7180.0000","7222.0000","7188.0000","7255.0000","7180.0000","7222.0000"," ","0.0000","0.0000","2756","19837836","7198.0537"
