"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220512","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220512","01","13","    13260","","22450.0000","22510.0000","22400.0000","22490.0000","22455.0000","22455.0000","22345.0000","22355.0000","22450.0000","22510.0000","22345.0000","22355.0000"," ","0.0000","0.0000","10095","226275350","22414.5963"
"20220512","01","13","    13490","","14210.0000","14210.0000","14080.0000","14190.0000","14035.0000","14085.0000","14035.0000","14085.0000","14210.0000","14210.0000","14035.0000","14085.0000"," ","0.0000","0.0000","104","1462185","14059.4712"
"20220512","01","13","    13850","","5030.0000","5080.0000","5030.0000","5080.0000","5090.0000","5090.0000","4990.0000","5000.0000","5030.0000","5090.0000","4990.0000","5000.0000"," ","0.0000","0.0000","162","812010","5012.4074"
"20220512","01","13","    13860","","9637.0000","9637.0000","9448.0000","9448.0000","9623.0000","9623.0000","9500.0000","9500.0000","9637.0000","9637.0000","9448.0000","9500.0000"," ","0.0000","0.0000","62","591682","9543.2581"
"20220512","01","13","    13870","","17380.0000","17380.0000","17380.0000","17380.0000","17405.0000","17405.0000","17405.0000","17405.0000","17380.0000","17405.0000","17380.0000","17405.0000"," ","0.0000","0.0000","4","69545","17386.2500"
"20220512","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220512","01","13","    13890","","10800.0000","10800.0000","10800.0000","10800.0000","10800.0000","10835.0000","10720.0000","10835.0000","10800.0000","10835.0000","10720.0000","10835.0000"," ","0.0000","0.0000","12","129555","10796.2500"
"20220512","01","13","    13900","","5480.0000","5480.0000","5430.0000","5430.0000","5480.0000","5490.0000","5410.0000","5410.0000","5480.0000","5490.0000","5410.0000","5410.0000"," ","0.0000","0.0000","71","386550","5444.3662"
"20220512","01","13","    13910","","2929.0000","2985.0000","2928.0000","2985.0000","2978.0000","2978.0000","2923.0000","2926.0000","2929.0000","2985.0000","2923.0000","2926.0000"," ","0.0000","0.0000","586","1726303","2945.9096"
