"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241217","01","13","    13260","","37720.0000","37820.0000","37710.0000","37790.0000","37750.0000","37800.0000","37680.0000","37680.0000","37720.0000","37820.0000","37680.0000","37680.0000"," ","0.0000","0.0000","3486","131612900","37754.7045"
"20241217","01","13","    13490","","16820.0000","16910.0000","16820.0000","16885.0000","16775.0000","16880.0000","16775.0000","16880.0000","16820.0000","16910.0000","16775.0000","16880.0000"," ","0.0000","0.0000","51","858375","16830.8824"
"20241217","01","13","    15570","","93390.0000","93540.0000","93340.0000","93420.0000","93370.0000","93560.0000","93340.0000","93370.0000","93390.0000","93560.0000","93340.0000","93370.0000"," ","0.0000","0.0000","4183","390740250","93411.4870"
"20241217","01","13","    162A0","","10180.0000","10180.0000","10180.0000","10180.0000","10050.0000","10060.0000","10050.0000","10060.0000","10180.0000","10180.0000","10050.0000","10060.0000"," ","0.0000","0.0000","32","321740","10054.3750"
"20241217","01","13","    163A0","","8288.0000","8353.0000","8251.0000","8251.0000","8258.0000","8300.0000","8205.0000","8205.0000","8288.0000","8353.0000","8205.0000","8205.0000"," ","0.0000","0.0000","3622","29907233","8257.1046"
"20241217","01","13","    16720","","38180.0000","38400.0000","38100.0000","38100.0000","38160.0000","38160.0000","38100.0000","38100.0000","38180.0000","38400.0000","38100.0000","38100.0000"," ","0.0000","0.0000","223","8513340","38176.4126"
"20241217","01","13","    16730","","4317.0000","4323.0000","4304.0000","4322.0000","4309.0000","4311.0000","4300.0000","4300.0000","4317.0000","4323.0000","4300.0000","4300.0000"," ","0.0000","0.0000","800","3449670","4312.0875"
"20241217","01","13","    16740","","13265.0000","13400.0000","13155.0000","13240.0000","13240.0000","13260.0000","13215.0000","13215.0000","13265.0000","13400.0000","13155.0000","13215.0000"," ","0.0000","0.0000","933","12364125","13252.0096"
"20241217","01","13","    16750","","13450.0000","13685.0000","13420.0000","13475.0000","13465.0000","13500.0000","13420.0000","13420.0000","13450.0000","13685.0000","13420.0000","13420.0000"," ","0.0000","0.0000","257","3458315","13456.4786"
"20241217","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241217","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241217","01","13","    16850","","518.5000","528.5000","518.5000","525.1000","525.0000","526.6000","523.7000","526.6000","518.5000","528.5000","518.5000","526.6000"," ","0.0000","0.0000","2130","1118399","525.0700"
"20241217","01","13","    16860","","2344.0000","2344.0000","2344.0000","2344.0000","2323.0000","2323.5000","2319.0000","2319.0000","2344.0000","2344.0000","2319.0000","2319.0000"," ","0.0000","0.0000","100","232365","2323.6500"
"20241217","01","13","    16870","","927.0000","930.1000","927.0000","930.1000","930.0000","934.8000","930.0000","934.8000","927.0000","934.8000","927.0000","934.8000"," ","0.0000","0.0000","890","827607","929.8955"
