"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221130","01","13","    13130","","3320.0000","3320.0000","3320.0000","3320.0000","3288.0000","3330.0000","3288.0000","3330.0000","3320.0000","3330.0000","3288.0000","3330.0000"," ","0.0000","0.0000","120","398530","3321.0833"
"20221130","01","13","    13260","","22595.0000","22620.0000","22575.0000","22620.0000","22650.0000","22660.0000","22600.0000","22600.0000","22595.0000","22660.0000","22575.0000","22600.0000"," ","0.0000","0.0000","11740","265382805","22605.0089"
"20221130","01","13","    13490","","14585.0000","14585.0000","14585.0000","14585.0000","14580.0000","14580.0000","14580.0000","14580.0000","14585.0000","14585.0000","14580.0000","14580.0000"," ","0.0000","0.0000","2","29165","14582.5000"
"20221130","01","13","    13850","","5740.0000","5740.0000","5670.0000","5700.0000","5700.0000","5730.0000","5700.0000","5730.0000","5740.0000","5740.0000","5670.0000","5730.0000"," ","0.0000","0.0000","183","1042780","5698.2514"
"20221130","01","13","    13860","","10390.0000","10390.0000","10390.0000","10390.0000","10395.0000","10395.0000","10395.0000","10395.0000","10390.0000","10395.0000","10390.0000","10395.0000"," ","0.0000","0.0000","3","31180","10393.3333"
"20221130","01","13","    13870","","19060.0000","19060.0000","19055.0000","19055.0000","19060.0000","19150.0000","19060.0000","19150.0000","19060.0000","19150.0000","19055.0000","19150.0000"," ","0.0000","0.0000","9","171795","19088.3333"
"20221130","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221130","01","13","    13890","","11450.0000","11575.0000","11445.0000","11560.0000","11545.0000","11560.0000","11545.0000","11560.0000","11450.0000","11575.0000","11445.0000","11560.0000"," ","0.0000","0.0000","86","990470","11517.0930"
"20221130","01","13","    13900","","5800.0000","5800.0000","5800.0000","5800.0000","5810.0000","5850.0000","5810.0000","5850.0000","5800.0000","5850.0000","5800.0000","5850.0000"," ","0.0000","0.0000","5","29120","5824.0000"
"20221130","01","13","    13910","","3110.0000","3110.0000","3095.0000","3095.0000","3080.0000","3105.0000","3080.0000","3105.0000","3110.0000","3110.0000","3080.0000","3105.0000"," ","0.0000","0.0000","78","241935","3101.7308"
