"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231219","01","13","    13260","","26810.0000","26860.0000","26760.0000","26860.0000","26890.0000","26950.0000","26890.0000","26915.0000","26810.0000","26950.0000","26760.0000","26915.0000"," ","0.0000","0.0000","19950","535024690","26818.2802"
"20231219","01","13","    13490","","15520.0000","15520.0000","15420.0000","15420.0000","15415.0000","15615.0000","15415.0000","15615.0000","15520.0000","15615.0000","15415.0000","15615.0000"," ","0.0000","0.0000","62","960100","15485.4839"
"20231219","01","13","    15570","","67330.0000","67350.0000","67150.0000","67310.0000","67700.0000","67840.0000","67680.0000","67790.0000","67330.0000","67840.0000","67150.0000","67790.0000"," ","0.0000","0.0000","6123","413765570","67575.6280"
"20231219","01","13","    16720","","27050.0000","27110.0000","27050.0000","27060.0000","27185.0000","27265.0000","27155.0000","27260.0000","27050.0000","27265.0000","27050.0000","27260.0000"," ","0.0000","0.0000","152","4125675","27142.5987"
"20231219","01","13","    16730","","3140.0000","3140.0000","3123.0000","3123.0000","3151.0000","3161.0000","3145.0000","3154.0000","3140.0000","3161.0000","3123.0000","3154.0000"," ","0.0000","0.0000","630","1976830","3137.8254"
"20231219","01","13","    16740","","12600.0000","12600.0000","12405.0000","12550.0000","12550.0000","12550.0000","12550.0000","12550.0000","12600.0000","12600.0000","12405.0000","12550.0000"," ","0.0000","0.0000","90","1124165","12490.7222"
"20231219","01","13","    16750","","15600.0000","15835.0000","15600.0000","15690.0000","15690.0000","15750.0000","15560.0000","15705.0000","15600.0000","15835.0000","15560.0000","15705.0000"," ","0.0000","0.0000","441","6917815","15686.6553"
"20231219","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","18990.0000","18990.0000","18990.0000","18990.0000","18990.0000","18990.0000","18990.0000","18990.0000"," ","0.0000","0.0000","1","18990","18990.0000"
"20231219","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231219","01","13","    16850","","516.5000","516.5000","516.5000","516.5000","525.5000","529.7000","525.5000","526.3000","516.5000","529.7000","516.5000","526.3000"," ","0.0000","0.0000","370","192260","519.6216"
"20231219","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","2","2012.5000","0.0000","0","0","0.0000"
"20231219","01","13","    16870","","924.3000","926.0000","918.0000","918.0000","924.3000","930.8000","924.3000","930.8000","924.3000","930.8000","918.0000","930.8000"," ","0.0000","0.0000","920","849244","923.0913"
