"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240410","01","13","    13260","","33130.0000","33130.0000","32960.0000","33010.0000","33080.0000","33190.0000","33040.0000","33170.0000","33130.0000","33190.0000","32960.0000","33170.0000"," ","0.0000","0.0000","11912","394149470","33088.4377"
"20240410","01","13","    13490","","16060.0000","16125.0000","16060.0000","16115.0000","15970.0000","15970.0000","15970.0000","15970.0000","16060.0000","16125.0000","15970.0000","15970.0000"," ","0.0000","0.0000","19","303910","15995.2632"
"20240410","01","13","    15570","","78900.0000","78910.0000","78850.0000","78850.0000","78860.0000","78950.0000","78860.0000","78880.0000","78900.0000","78950.0000","78850.0000","78880.0000"," ","0.0000","0.0000","1315","103753080","78899.6806"
"20240410","01","13","    162A0","","10045.0000","10045.0000","10045.0000","10045.0000","10045.0000","10045.0000","10010.0000","10010.0000","10045.0000","10045.0000","10010.0000","10010.0000"," ","0.0000","0.0000","952","9555490","10037.2794"
"20240410","01","13","    163A0","","10220.0000","10245.0000","10180.0000","10240.0000","10230.0000","10265.0000","10170.0000","10265.0000","10220.0000","10265.0000","10170.0000","10265.0000"," ","0.0000","0.0000","11597","118546675","10222.1846"
"20240410","01","13","    16720","","33470.0000","33500.0000","33340.0000","33420.0000","33430.0000","33540.0000","33390.0000","33530.0000","33470.0000","33540.0000","33340.0000","33530.0000"," ","0.0000","0.0000","664","22200240","33434.0964"
"20240410","01","13","    16730","","4328.0000","4347.0000","3905.0000","3930.0000","3973.0000","3994.0000","3930.0000","3942.0000","4328.0000","4347.0000","3905.0000","3942.0000"," ","0.0000","0.0000","25910","103735860","4003.6997"
"20240410","01","13","    16740","","13705.0000","13800.0000","13630.0000","13710.0000","13700.0000","13720.0000","13670.0000","13715.0000","13705.0000","13800.0000","13630.0000","13715.0000"," ","0.0000","0.0000","1339","18375460","13723.2711"
"20240410","01","13","    16750","","15185.0000","15305.0000","15155.0000","15195.0000","15270.0000","15315.0000","15220.0000","15270.0000","15185.0000","15315.0000","15155.0000","15270.0000"," ","0.0000","0.0000","1204","18360280","15249.4020"
"20240410","01","13","    16760","","22140.0000","22480.0000","22140.0000","22475.0000","22500.0000","22500.0000","22435.0000","22435.0000","22140.0000","22500.0000","22140.0000","22435.0000"," ","0.0000","0.0000","22","493820","22446.3636"
