"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240703","01","13","    13260","","34840.0000","34870.0000","34820.0000","34840.0000","34840.0000","34970.0000","34840.0000","34960.0000","34840.0000","34970.0000","34820.0000","34960.0000"," ","0.0000","0.0000","4935","172151190","34883.7264"
"20240703","01","13","    13490","","16995.0000","16995.0000","16940.0000","16940.0000","16950.0000","17030.0000","16950.0000","17030.0000","16995.0000","17030.0000","16940.0000","17030.0000"," ","0.0000","0.0000","42","712005","16952.5000"
"20240703","01","13","    15570","","88560.0000","93290.0000","88560.0000","88700.0000","88700.0000","88840.0000","88680.0000","88830.0000","88560.0000","93290.0000","88560.0000","88830.0000"," ","0.0000","0.0000","4554","404982420","88928.9460"
"20240703","01","13","    162A0","","10655.0000","10670.0000","10655.0000","10660.0000","10720.0000","10720.0000","10720.0000","10720.0000","10655.0000","10720.0000","10655.0000","10720.0000"," ","0.0000","0.0000","108","1157325","10715.9722"
"20240703","01","13","    163A0","","10200.0000","10330.0000","10200.0000","10330.0000","10315.0000","10380.0000","10305.0000","10365.0000","10200.0000","10380.0000","10200.0000","10365.0000"," ","0.0000","0.0000","29325","302796885","10325.5545"
"20240703","01","13","    16720","","35160.0000","35250.0000","35140.0000","35190.0000","35190.0000","35330.0000","35180.0000","35330.0000","35160.0000","35330.0000","35140.0000","35330.0000"," ","0.0000","0.0000","382","13450760","35211.4136"
"20240703","01","13","    16730","","4359.0000","4408.0000","4359.0000","4405.0000","4398.0000","4448.0000","4391.0000","4422.0000","4359.0000","4448.0000","4359.0000","4422.0000"," ","0.0000","0.0000","2000","8804780","4402.3900"
"20240703","01","13","    16740","","14815.0000","14910.0000","14760.0000","14845.0000","14850.0000","14895.0000","14845.0000","14860.0000","14815.0000","14910.0000","14760.0000","14860.0000"," ","0.0000","0.0000","361","5359005","14844.8892"
"20240703","01","13","    16750","","15030.0000","15225.0000","14990.0000","15195.0000","15045.0000","15160.0000","15025.0000","15125.0000","15030.0000","15225.0000","14990.0000","15125.0000"," ","0.0000","0.0000","1757","26515170","15091.1611"
"20240703","01","13","    16760","","23795.0000","23800.0000","23795.0000","23800.0000","23800.0000","23965.0000","23800.0000","23965.0000","23795.0000","23965.0000","23795.0000","23965.0000"," ","0.0000","0.0000","24","571990","23832.9167"
"20240703","01","13","    16840","","1728.5000","1810.0000","1728.5000","1810.0000","1810.0000","1815.0000","1810.0000","1815.0000","1728.5000","1815.0000","1728.5000","1815.0000"," ","0.0000","0.0000","220","393030","1786.5000"
"20240703","01","13","    16850","","623.8000","623.8000","623.8000","623.8000","623.9000","623.9000","623.9000","623.9000","623.8000","623.9000","623.8000","623.9000"," ","0.0000","0.0000","80","49905","623.8125"
"20240703","01","13","    16860","","2599.5000","2599.5000","2599.5000","2599.5000","2649.5000","2649.5000","2544.0000","2544.0000","2599.5000","2649.5000","2544.0000","2544.0000"," ","0.0000","0.0000","170","446075","2623.9706"
"20240703","01","13","    16870","","969.8000","969.8000","969.1000","969.1000","965.9000","968.7000","965.9000","968.7000","969.8000","969.8000","965.9000","968.7000"," ","0.0000","0.0000","410","397038","968.3854"
