"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221209","01","13","    13130","","3192.0000","3192.0000","3192.0000","3192.0000","3192.0000","3220.0000","3160.0000","3203.0000","3192.0000","3220.0000","3160.0000","3203.0000"," ","0.0000","0.0000","340","1084140","3188.6471"
"20221209","01","13","    13260","","22755.0000","22775.0000","22720.0000","22740.0000","22705.0000","22755.0000","22680.0000","22735.0000","22755.0000","22775.0000","22680.0000","22735.0000"," ","0.0000","0.0000","2488","56528705","22720.5406"
"20221209","01","13","    13490","","14675.0000","14675.0000","14675.0000","14675.0000","0.0000","0.0000","0.0000","0.0000","14675.0000","14675.0000","14675.0000","14675.0000"," ","0.0000","0.0000","1","14675","14675.0000"
"20221209","01","13","    13850","","5770.0000","5770.0000","5760.0000","5760.0000","5760.0000","5760.0000","5730.0000","5730.0000","5770.0000","5770.0000","5730.0000","5730.0000"," ","0.0000","0.0000","35","201380","5753.7143"
"20221209","01","13","    13860","","10475.0000","10475.0000","10475.0000","10475.0000","10475.0000","10475.0000","10475.0000","10475.0000","10475.0000","10475.0000","10475.0000","10475.0000"," ","0.0000","0.0000","7","73325","10475.0000"
"20221209","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221209","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221209","01","13","    13890","","11560.0000","11620.0000","11560.0000","11615.0000","0.0000","0.0000","0.0000","0.0000","11560.0000","11620.0000","11560.0000","11615.0000"," ","0.0000","0.0000","13","150810","11600.7692"
"20221209","01","13","    13900","","5800.0000","5870.0000","5800.0000","5830.0000","0.0000","0.0000","0.0000","0.0000","5800.0000","5870.0000","5800.0000","5830.0000"," ","0.0000","0.0000","5","29240","5848.0000"
"20221209","01","13","    13910","","3075.0000","3080.0000","3075.0000","3080.0000","3080.0000","3080.0000","3050.0000","3050.0000","3075.0000","3080.0000","3050.0000","3050.0000"," ","0.0000","0.0000","8","24515","3064.3750"
"20221209","01","13","    13920","","3190.0000","3200.0000","3190.0000","3200.0000","3200.0000","3200.0000","3200.0000","3200.0000","3190.0000","3200.0000","3190.0000","3200.0000"," ","0.0000","0.0000","11","35190","3199.0909"
"20221209","01","13","    13930","","0.0000","0.0000","0.0000","0.0000","52830.0000","52830.0000","52830.0000","52830.0000","52830.0000","52830.0000","52830.0000","52830.0000"," ","0.0000","0.0000","4","211320","52830.0000"
"20221209","01","13","    13940","","36790.0000","36790.0000","36790.0000","36790.0000","36640.0000","36640.0000","36640.0000","36640.0000","36790.0000","36790.0000","36640.0000","36640.0000"," ","0.0000","0.0000","6","219990","36665.0000"
"20221209","01","13","    15570","","54100.0000","54210.0000","53910.0000","54070.0000","53990.0000","54090.0000","53940.0000","54090.0000","54100.0000","54210.0000","53910.0000","54090.0000"," ","0.0000","0.0000","2872","155212670","54043.4088"
"20221209","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221209","01","13","    16720","","23140.0000","23140.0000","23010.0000","23010.0000","22975.0000","23020.0000","22960.0000","22965.0000","23140.0000","23140.0000","22960.0000","22965.0000"," ","0.0000","0.0000","64","1471400","22990.6250"
"20221209","01","13","    16730","","2917.5000","2926.0000","2911.0000","2911.0000","2911.0000","2930.0000","2911.0000","2930.0000","2917.5000","2930.0000","2911.0000","2930.0000"," ","0.0000","0.0000","1910","5579125","2921.0079"
"20221209","01","13","    16740","","12895.0000","12895.0000","12895.0000","12895.0000","12720.0000","12720.0000","12720.0000","12720.0000","12895.0000","12895.0000","12720.0000","12720.0000"," ","0.0000","0.0000","23","293085","12742.8261"
"20221209","01","13","    16750","","24155.0000","24280.0000","24155.0000","24280.0000","24405.0000","24405.0000","24205.0000","24205.0000","24155.0000","24405.0000","24155.0000","24205.0000"," ","0.0000","0.0000","43","1045555","24315.2326"
