"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230928","01","13","    13260","","26025.0000","26045.0000","25970.0000","25980.0000","25965.0000","26010.0000","25960.0000","25995.0000","26025.0000","26045.0000","25960.0000","25995.0000"," ","0.0000","0.0000","6612","171894210","25997.3094"
"20230928","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","15380.0000","15380.0000","15380.0000","15380.0000","15380.0000","15380.0000","15380.0000","15380.0000"," ","0.0000","0.0000","12","184560","15380.0000"
"20230928","01","13","    15570","","63810.0000","63890.0000","63730.0000","63730.0000","63700.0000","63790.0000","63590.0000","63780.0000","63810.0000","63890.0000","63590.0000","63780.0000"," ","0.0000","0.0000","1066","67941600","63735.0844"
"20230928","01","13","    16720","","26500.0000","26500.0000","26265.0000","26310.0000","26310.0000","26310.0000","26250.0000","26250.0000","26500.0000","26500.0000","26250.0000","26250.0000"," ","0.0000","0.0000","333","8760150","26306.7568"
"20230928","01","13","    16730","","3119.0000","3119.0000","3103.0000","3103.0000","3102.0000","3121.0000","3096.0000","3101.0000","3119.0000","3121.0000","3096.0000","3101.0000"," ","0.0000","0.0000","590","1835130","3110.3898"
"20230928","01","13","    16740","","12420.0000","12495.0000","12270.0000","12270.0000","12475.0000","12475.0000","12305.0000","12305.0000","12420.0000","12495.0000","12270.0000","12305.0000"," ","0.0000","0.0000","187","2313270","12370.4278"
"20230928","01","13","    16750","","17005.0000","17005.0000","16980.0000","16980.0000","0.0000","0.0000","0.0000","0.0000","17005.0000","17005.0000","16980.0000","16980.0000"," ","0.0000","0.0000","80","1359600","16995.0000"
"20230928","01","13","    16760","","19030.0000","19030.0000","19030.0000","19030.0000","0.0000","0.0000","0.0000","0.0000","19030.0000","19030.0000","19030.0000","19030.0000"," ","0.0000","0.0000","1","19030","19030.0000"
"20230928","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1707.0000","1707.0000","1707.0000","1707.0000","1707.0000","1707.0000","1707.0000","1707.0000"," ","0.0000","0.0000","300","512100","1707.0000"
"20230928","01","13","    16850","","661.2000","666.0000","658.7000","662.8000","663.7000","663.7000","662.2000","663.2000","661.2000","666.0000","658.7000","663.2000"," ","0.0000","0.0000","4110","2725432","663.1221"
"20230928","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","2070.5000","2085.0000","2070.5000","2085.0000","2070.5000","2085.0000","2070.5000","2085.0000"," ","0.0000","0.0000","30","62260","2075.3333"
"20230928","01","13","    16870","","974.8000","992.0000","974.8000","979.6000","978.8000","978.8000","978.7000","978.7000","974.8000","992.0000","974.8000","978.7000"," ","0.0000","0.0000","660","646163","979.0348"
"20230928","01","13","    16880","","644.2000","649.0000","644.2000","649.0000","648.0000","649.0000","643.0000","643.0000","644.2000","649.0000","643.0000","643.0000"," ","0.0000","0.0000","158000","101731446","643.8699"
"20230928","01","13","    16890","","1.2000","1.3000","1.1000","1.2000","1.2000","1.2000","1.1000","1.1000","1.2000","1.3000","1.1000","1.1000"," ","0.0000","0.0000","261130900","313207520","1.1994"
"20230928","01","13","    16900","","1627.5000","1644.5000","1627.5000","1639.5000","1635.0000","1638.0000","1633.0000","1634.0000","1627.5000","1644.5000","1627.5000","1634.0000"," ","0.0000","0.0000","8800","14372610","1633.2511"
"20230928","01","13","    16910","","8997.0000","8997.0000","8997.0000","8997.0000","8990.0000","8990.0000","8990.0000","8990.0000","8997.0000","8997.0000","8990.0000","8990.0000"," ","0.0000","0.0000","26","233810","8992.6923"
"20230928","01","13","    16920","","441.3000","444.9000","441.3000","443.6000","443.6000","444.9000","443.6000","443.6000","441.3000","444.9000","441.3000","443.6000"," ","0.0000","0.0000","1700","754320","443.7176"
"20230928","01","13","    16930","","4850.0000","4856.0000","4845.0000","4851.0000","4851.0000","4851.0000","4835.0000","4835.0000","4850.0000","4856.0000","4835.0000","4835.0000"," ","0.0000","0.0000","620","3006700","4849.5161"
"20230928","01","13","    16940","","2620.0000","2639.5000","2593.5000","2620.0000","2609.0000","2609.0000","2604.5000","2604.5000","2620.0000","2639.5000","2593.5000","2604.5000"," ","0.0000","0.0000","880","2302120","2616.0455"
"20230928","01","13","    16950","","80.7000","80.8000","80.4000","80.4000","80.5000","80.6000","80.2000","80.3000","80.7000","80.8000","80.2000","80.3000"," ","0.0000","0.0000","218200","17559280","80.4733"
"20230928","01","13","    16960","","170.2000","171.2000","170.2000","170.9000","170.9000","171.1000","170.6000","170.6000","170.2000","171.2000","170.2000","170.6000"," ","0.0000","0.0000","244200","41696350","170.7467"
"20230928","01","13","    16970","","4730.0000","4730.0000","4704.0000","4705.0000","4700.0000","4700.0000","4700.0000","4700.0000","4730.0000","4730.0000","4700.0000","4700.0000"," ","0.0000","0.0000","260","1224470","4709.5000"
"20230928","01","13","    17730","","47.0000","47.0000","47.0000","47.0000","47.0000","48.0000","46.0000","46.0000","47.0000","48.0000","46.0000","46.0000"," ","0.0000","0.0000","13000","607000","46.6923"
"20230928","01","13","    20310","","4765.0000","4845.0000","4735.0000","4750.0000","4735.0000","4760.0000","4705.0000","4745.0000","4765.0000","4845.0000","4705.0000","4745.0000"," ","0.0000","0.0000","1828","8694450","4756.2637"
"20230928","01","13","    20320","","9237.0000","9324.0000","9217.0000","9324.0000","9325.0000","9379.0000","9325.0000","9379.0000","9237.0000","9379.0000","9217.0000","9379.0000"," ","0.0000","0.0000","833","7738809","9290.2869"
"20230928","01","13","    20330","","11290.0000","11290.0000","11290.0000","11290.0000","0.0000","0.0000","0.0000","0.0000","11290.0000","11290.0000","11290.0000","11290.0000"," ","0.0000","0.0000","1","11290","11290.0000"
"20230928","01","13","    20340","","8322.0000","8323.0000","8244.0000","8244.0000","8295.0000","8295.0000","8234.0000","8235.0000","8322.0000","8323.0000","8234.0000","8235.0000"," ","0.0000","0.0000","283","2332788","8243.0671"
"20230928","01","13","    20360","","34030.0000","34060.0000","33850.0000","33940.0000","33890.0000","33970.0000","33810.0000","33970.0000","34030.0000","34060.0000","33810.0000","33970.0000"," ","0.0000","0.0000","1309","44446390","33954.4614"
"20230928","01","13","    20370","","3725.0000","3740.0000","3725.0000","3740.0000","3740.0000","3750.0000","3730.0000","3730.0000","3725.0000","3750.0000","3725.0000","3730.0000"," ","0.0000","0.0000","1418","5288555","3729.5874"
"20230928","01","13","    20380","","2259.0000","2285.0000","2256.0000","2270.0000","2266.0000","2269.0000","2258.0000","2263.0000","2259.0000","2285.0000","2256.0000","2263.0000"," ","0.0000","0.0000","952460","2160436682","2268.2702"
"20230928","01","13","    20390","","1023.0000","1023.0000","1015.0000","1020.0000","1018.0000","1022.0000","1017.0000","1021.0000","1023.0000","1023.0000","1015.0000","1021.0000"," ","0.0000","0.0000","97171","99003965","1018.8633"
"20230928","01","13","    20400","","23350.0000","23395.0000","23305.0000","23315.0000","23285.0000","23365.0000","23215.0000","23360.0000","23350.0000","23395.0000","23215.0000","23360.0000"," ","0.0000","0.0000","4006","93431370","23322.8582"
"20230928","01","13","    20410","","2917.0000","2920.0000","2914.0000","2920.0000","2922.0000","2929.0000","2915.0000","2915.0000","2917.0000","2929.0000","2914.0000","2915.0000"," ","0.0000","0.0000","10767","31423540","2918.5047"
"20230928","01","13","    20420","","7800.0000","7869.0000","7800.0000","7800.0000","7792.0000","7798.0000","7788.0000","7793.0000","7800.0000","7869.0000","7788.0000","7793.0000"," ","0.0000","0.0000","3782","29679677","7847.6142"
"20230928","01","13","    20430","","0.0000","0.0000","0.0000","0.0000","17625.0000","17625.0000","17625.0000","17625.0000","17625.0000","17625.0000","17625.0000","17625.0000"," ","0.0000","0.0000","7","123375","17625.0000"
"20230928","01","13","    20440","","25365.0000","25385.0000","25300.0000","25355.0000","25310.0000","25345.0000","25275.0000","25345.0000","25365.0000","25385.0000","25275.0000","25345.0000"," ","0.0000","0.0000","5620","142340610","25327.5107"
"20230928","01","13","    20450","","15500.0000","15740.0000","15500.0000","15700.0000","0.0000","0.0000","0.0000","0.0000","15500.0000","15740.0000","15500.0000","15700.0000"," ","0.0000","0.0000","15","232940","15529.3333"
"20230928","01","13","    20460","","23670.0000","23725.0000","23400.0000","23535.0000","23605.0000","23605.0000","23370.0000","23370.0000","23670.0000","23725.0000","23370.0000","23370.0000"," ","0.0000","0.0000","1703","40012330","23495.2026"
"20230928","01","13","    20470","","4240.0000","4240.0000","4240.0000","4240.0000","4240.0000","4305.0000","4240.0000","4305.0000","4240.0000","4305.0000","4240.0000","4305.0000"," ","0.0000","0.0000","645","2738225","4245.3101"
"20230928","01","13","    20480","","24345.0000","24345.0000","24345.0000","24345.0000","24345.0000","24345.0000","23930.0000","23930.0000","24345.0000","24345.0000","23930.0000","23930.0000"," ","0.0000","0.0000","58","1404045","24207.6724"
"20230928","01","13","    20500","","16375.0000","16375.0000","16375.0000","16375.0000","0.0000","0.0000","0.0000","0.0000","16375.0000","16375.0000","16375.0000","16375.0000"," ","0.0000","0.0000","1","16375","16375.0000"
"20230928","01","13","    20650","","0.0000","0.0000","0.0000","0.0000","28055.0000","28055.0000","27770.0000","27770.0000","28055.0000","28055.0000","27770.0000","27770.0000"," ","0.0000","0.0000","7","196100","28014.2857"
