"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230712","01","13","    13260","","25180.0000","25180.0000","25080.0000","25145.0000","25155.0000","25160.0000","25120.0000","25130.0000","25180.0000","25180.0000","25080.0000","25130.0000"," ","0.0000","0.0000","5505","138314250","25125.2044"
"20230712","01","13","    13490","","15260.0000","15260.0000","15150.0000","15160.0000","15160.0000","15160.0000","15160.0000","15160.0000","15260.0000","15260.0000","15150.0000","15160.0000"," ","0.0000","0.0000","15","227570","15171.3333"
"20230712","01","13","    13850","","6450.0000","6460.0000","6430.0000","6430.0000","6460.0000","6460.0000","6460.0000","6460.0000","6450.0000","6460.0000","6430.0000","6460.0000"," ","0.0000","0.0000","482","3108820","6449.8340"
"20230712","01","13","    13860","","11025.0000","11170.0000","11025.0000","11055.0000","11120.0000","11120.0000","11120.0000","11120.0000","11025.0000","11170.0000","11025.0000","11120.0000"," ","0.0000","0.0000","66","729330","11050.4545"
"20230712","01","13","    13870","","21650.0000","21650.0000","21650.0000","21650.0000","22005.0000","22005.0000","22005.0000","22005.0000","21650.0000","22005.0000","21650.0000","22005.0000"," ","0.0000","0.0000","5","108605","21721.0000"
"20230712","01","13","    13880","","16895.0000","16895.0000","16895.0000","16895.0000","17000.0000","17000.0000","17000.0000","17000.0000","16895.0000","17000.0000","16895.0000","17000.0000"," ","0.0000","0.0000","4","67685","16921.2500"
"20230712","01","13","    13890","","11770.0000","11770.0000","11770.0000","11770.0000","11770.0000","11770.0000","11670.0000","11700.0000","11770.0000","11770.0000","11670.0000","11700.0000"," ","0.0000","0.0000","28","328950","11748.2143"
"20230712","01","13","    13900","","5500.0000","5530.0000","5500.0000","5530.0000","5530.0000","5530.0000","5520.0000","5520.0000","5500.0000","5530.0000","5500.0000","5520.0000"," ","0.0000","0.0000","276","1522350","5515.7609"
"20230712","01","13","    13910","","3155.0000","3180.0000","3155.0000","3180.0000","3185.0000","3185.0000","3175.0000","3185.0000","3155.0000","3185.0000","3155.0000","3185.0000"," ","0.0000","0.0000","299","947570","3169.1304"
"20230712","01","13","    13920","","3210.0000","3220.0000","3205.0000","3220.0000","3210.0000","3210.0000","3210.0000","3210.0000","3210.0000","3220.0000","3205.0000","3210.0000"," ","0.0000","0.0000","108","346665","3209.8611"
